State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-11
Average Price,Average Price,43.65,,31.76,36.87,95.26,161.93,125.46,116.19,90.39,44.99,58.48,195.87,166.79,142.04,140.86,147.13,128.17,55.15,271.25,22.04,37.5,58.06,54.3,37.21,44.16,41.23,53.57,45.78,100.93,630.55,57.6,80.01,45.93,90.05,36.82,51.19,33.54,20.21,50.25,,,2024-11-11
Maximum Price,Maximum Price,67,,58,70,145,196,173,160,160,60,83,275,221,209,198,211,170,130,520,30,71,90,140,120,80,83,100,100,150,900,120,240,157,165,130,125,152,46,140,,,2024-11-11
Minimum Price,Minimum Price,29,,22,29,70,123,85,87,74,33,39,132,124,92,92,105,91,34,154,9,22,28,17,21,22,30,27,28,39,335,29,43,16,41,17,20,16,9,19,,,2024-11-11
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183,165,144,154,150,142,50,300,27,40,60,60,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-11
Delhi,Delhi,40,,30,34,100,167,147,127,90,45,56,216,178,163,158,159,137,62,245,27,33,67,50,29,38,40,55,42,112,515,58,73,43,90,42,38,37,15,37,,,2024-11-11
Haryana,Hisar,38,,29,33,98,161,112,112,80,45,59,220,169,153,151,151,133,51,243,26,37,59,72,27,37,39,52,40,99,562,60,72,42,83,49,39,37,15,72,,,2024-11-11
Haryana,Karnal,44,,31,34,96,176,125,125,97,45,56,215,164,151,147,152,129,56,276,25,35,60,65,27,35,35,64,35,105,681,60,78,42,81,37,41,32,15,74,,,2024-11-11
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-11
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,225,155,124,130,144,106,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-11
Himachal Pradesh,Shimla,44,,NR,37,102,168,141,121,90,48,60,231,196,157,147,NR,NR,54,210,28,40,77,53,37,NR,37,NR,39,107,595,58,72,30,95,43,46,25,17,50,,,2024-11-11
Himachal Pradesh,Mandi,43,,NR,39,103,170,146,120,90,48,47,227,191,157,147,155,121,50,270,28,40,69,57,33,NR,36,NR,34,110,676,58,72,34,85,46,41,31,16,55,,,2024-11-11
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,132,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,60,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-11
Himachal Pradesh,Solan,39,,NR,33,100,166,126,113,83,46,50,231,190,146,137,159,NR,51,220,28,37,65,56,35,NR,40,NR,38,110,561,58,81,36,89,48,38,30,20,60,,,2024-11-11
