State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-20
Average Price,Average Price,42.66,,31.71,37.11,85.72,114.21,113.19,109.97,88.82,46.55,59.4,186.61,186.34,155.88,146.29,165.63,132.98,57.09,268.61,21.26,25.33,28.69,49.95,38.34,43.44,41.59,53.79,46.41,96.04,675.8,59.09,84.36,44.64,86.61,37.16,41.13,27.35,16.04,47.27,,,2025-12-20
Maximum Price,Maximum Price,62,,54,71,131,175,152,142,142,60,85,286,257,231,194,231,173,137,560,36,56,60,120,82,86,70,103,100,160,949,125,125,173,121,100,90,60,40,110,,,2025-12-20
Minimum Price,Minimum Price,30,,22,29,71,83,82,84,70,41,40,153,136,114,118,125,100,39,155,10,10,10,21,22,26,31,31,32,51,507,48,49,17,57,22,23,13,10,20,,,2025-12-20
Modal Price,Modal Price,40,,28,35,80,110,120,110,90,45,59,167.5,198,165,143,165,143,55,240,20,20,25,60,35,40,40,50,40,90,686.5,60,84,40,80,30,40,30,15,40,,,2025-12-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-20
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-20
Delhi,Delhi,42,,32,33,85,100,127,103,88,47,57,196,191,161,165,183,145,58,230,28,23,38,58,35,39,39,46,40,95,629,58,72,52,93,36,30,30,14,48,,,2025-12-20
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-20
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-20
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-20
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,52,25,90,36,50,30,16,70,,,2025-12-20
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-20
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,63,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-20
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-20
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,30,60,32,34,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-20
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,17,34,59,34,NR,34,NR,34,89,692,58,84,31,95,44,33,28,15,53,,,2025-12-20
