State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-22
Average Price,Average Price,43.72,,30.77,35.71,90.23,164.97,124.89,116.13,89.89,44.78,58.95,183.44,139.96,123.36,119.56,120.19,98.97,54.68,268.74,22.09,37.14,45.85,47.78,37.88,47.41,39.82,56.43,44.72,98.58,619.9,57.67,75.05,47.13,100.95,28.29,61.07,38.82,30.37,50.23,,,2024-08-22
Maximum Price,Maximum Price,68,,55,70,120,190,167,160,120,60,82,262,215,183,180,190,165,130,520,30,63,80,127,70,250,90,212,100,160,1100,145,230,122,240,132,151,122,200,140,,,2024-08-22
Minimum Price,Minimum Price,28,,22,28,70,120,85,88,65,39,36,120,110,92,99,102,88,38,160,9,22,25,12,17,25,29,29,25,40,70,20,32,18,24,14,20,18,11,18,,,2024-08-22
Modal Price,Modal Price,40,,28,35,90,165,120,120,90,44,60,170,140,120,120,120,100,50,200,27,35,40,40,40,40,35,60,40,100,650,58,72,40,100,20,50,30,30,40,,,2024-08-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-22
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-22
Delhi,Delhi,40,,30,32,95,175,147,125,90,45,56,207,154,128,130,141,102,60,245,27,38,52,53,30,40,39,57,39,95,517,58,71,49,87,26,47,38,26,41,,,2024-08-22
Haryana,Hisar,35,,28,31,88,161,117,109,81,44,59,208,143,121,127,138,102,49,243,26,37,48,53,28,37,38,51,39,98,527,58,72,38,83,20,41,36,25,65,,,2024-08-22
Haryana,Karnal,40,,32,39,99,129,126,120,99,45,60,185,124,114,100,113,89,53,209,25,37,41,41,28,43,44,45,42,110,603,59,75,43,79,24,41,41,29,77,,,2024-08-22
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-22
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,34,38,48,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-22
