State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-12
Average Price,Average Price,42.3,,32.83,37.78,91.96,151.8,122.82,111.92,87.77,44.25,58.25,192.37,170.35,148.16,144.45,154.86,136.51,53.5,262.55,22.3,29.84,38.02,28.62,36.92,43.27,40.74,53.96,44.35,99.38,634.13,58.11,82.02,37.2,87.06,38.29,45.39,31.29,17.23,47.35,,,2025-01-12
Maximum Price,Maximum Price,65,,57,65,140,181,160,150,130,60,85,275,221,211,192,209,165,130,520,31,60,80,100,67,145,80,208,97,142,912,116,220,87,160,225,100,69,48,100,,,2025-01-12
Minimum Price,Minimum Price,27,,25,29,70,105,85,82,75,39,39,154,132,98,106,115,91,38,149,10,15,20,9,21,23,30,27,28,49,392,38,43,11,42,13,20,16,8,19,,,2025-01-12
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44,60,176,165,148,143,159,143,50,240,28,25,40,20,40,40,40,50,40,100,600,58,72,40,80,30,40,30,15,40,,,2025-01-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-12
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-12
Delhi,Delhi,36,,30,35,88,144,137,117,87,45,56,214,178,169,157,170,143,60,245,27,25,38,27,29,38,39,54,43,115,515,58,76,42,90,42,39,37,15,32,,,2025-01-12
Haryana,Hisar,39,,29,33,89,158,110,108,80,44,59,220,167,158,156,160,135,50,243,27,32,42,42,27,37,39,53,40,91,564,60,72,42,83,49,39,36,15,72,,,2025-01-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-12
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,165,154,NR,NR,55,210,28,25,43,28,37,NR,38,NR,40,107,606,59,76,30,97,44,48,25,17,55,,,2025-01-12
Himachal Pradesh,Mandi,43,,NR,40,95,162,140,114,85,46,49,231,192,165,153,161,124,50,270,30,22,37,35,33,NR,36,NR,34,110,676,60,75,38,89,48,41,31,16,56,,,2025-01-12
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-12
Himachal Pradesh,Solan,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,25,39,30,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2025-01-12
Himachal Pradesh,Bilaspur-hp,46,,NR,37,89,165,141,116,86,46,62,NR,165,175,160,NR,NR,45,344,28,20,39,32,32,NR,40,58,40,102,677,60,84,38,81,32,34,30,12,45,,,2025-01-12
Himachal Pradesh,Chamba,36,,NR,35,96,168,130,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,35,40,35,41,56,38,70,38,89,648,58,82,38,111,56,52,40,22,59,,,2025-01-12
Himachal Pradesh,Hamirpur-HP,41,,NR,36,87,135,123,107,81,46,65,NR,189,169,152,NR,NR,49,260,28,30,35,32,37,52,38,NR,36,103,495,60,79,37,85,39,38,31,15,55,,,2025-01-12
Himachal Pradesh,Kullu,40,,NR,40,97,159,125,110,87,46,40,NR,193,165,144,137,NR,50,240,29,42,40,40,NR,NR,41,NR,41,118,545,59,95,47,88,39,38,34,15,67,,,2025-01-12
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,37,40,60,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-12
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Himachal Pradesh,Lahaul & Spiti,44,,NR,40,103,165,140,117,97,50,50,NR,192,165,NR,NR,NR,55,480,28,40,58,60,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,74,,,2025-01-12
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Poonch,57,,31,44,114,178,125,120,107,50,77,NR,207,192,192,NR,NR,55,322,27,30,40,52,NR,NR,56,NR,57,107,683,68,93,35,62,55,37,16,15,100,,,2025-01-12
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-12
Punjab,Amritsar,40,,31,36,93,165,138,118,93,44,55,253,179,178,166,159,NR,52,280,28,22,35,30,40,43,40,62,39,100,567,59,80,39,93,43,43,31,14,50,,,2025-01-12
Punjab,Ludhiana,38,,26,35,97,177,128,115,98,45,62,223,178,171,167,179,NR,56,280,27,23,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-12
