State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-14
Average Price,Average Price,43.52,,31.82,37.01,95.43,161.64,124.99,116.14,90.24,45,58.63,195.54,167.59,142.63,141.68,148.4,129.1,55.24,271.1,22.05,37.48,58.36,52.35,37.18,44.4,41.22,53.86,45.83,100.96,632.12,57.55,80.2,45.71,90.17,37.09,51.03,33.49,20.12,50.23,,,2024-11-14
Maximum Price,Maximum Price,68,,58,70,145,196,173,160,140,60,83,275,221,188,198,220,167,130,520,30,71,107,140,120,80,83,100,100,165,900,120,237,157,165,225,125,152,46,140,,,2024-11-14
Minimum Price,Minimum Price,28,,22,29,70,123,85,87,74,34,39,142,124,92,102,105,91,35,154,10,22,28,18,21,22,30,26,28,42,335,29,43,14,41,16,20,16,9,19,,,2024-11-14
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,45,60,198,173,143,154,154.5,143,50,200,27,35,60,50,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,51,60,28,47,31,44,48,88,500,38,72,60,95,50,60,40,20,35,,,2024-11-14
Delhi,Delhi,40,,30,34,100,167,147,127,90,45,56,216,180,165,159,159,139,60,245,27,33,65,52,29,38,40,55,42,115,515,58,73,40,90,42,38,37,15,36,,,2024-11-14
Haryana,Hisar,38,,29,33,98,161,112,112,80,45,59,220,169,153,151,151,133,51,243,26,37,59,68,27,37,39,52,40,99,562,60,72,42,83,49,39,37,15,72,,,2024-11-14
Haryana,Karnal,44,,31,34,96,176,126,126,97,45,56,215,164,151,147,151,130,57,276,26,34,60,52,27,35,35,64,35,105,681,60,78,42,81,37,40,32,15,76,,,2024-11-14
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-14
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-14
Himachal Pradesh,Shimla,44,,NR,37,100,168,140,121,90,48,60,231,196,157,147,NR,NR,54,210,28,48,80,50,38,NR,37,NR,40,110,620,58,72,30,95,40,45,25,17,50,,,2024-11-14
Himachal Pradesh,Mandi,43,,NR,39,98,167,144,118,87,48,47,227,191,157,147,155,121,50,270,28,40,66,54,33,NR,36,NR,34,110,676,58,72,34,85,46,41,31,16,55,,,2024-11-14
Himachal Pradesh,Dharamshala,30,,NR,29,98,163,134,121,88,45,40,NR,190,147,143,NR,NR,49,230,28,35,60,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-14
Himachal Pradesh,Solan,39,,NR,33,101,165,126,114,83,46,50,231,192,148,137,159,NR,51,220,28,38,65,57,34,37,38,NR,37,108,566,58,80,33,88,49,39,34,19,60,,,2024-11-14
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,62,45,39,NR,36,NR,35,108,613,59,83,23,89,37,38,37,15,55,,,2024-11-14
Himachal Pradesh,Bilaspur-hp,46,,NR,35,98,163,141,118,86,47,60,NR,165,162,152,NR,NR,49,344,27,38,60,58,32,NR,40,58,39,103,677,58,84,35,81,32,35,30,13,54,,,2024-11-14
Himachal Pradesh,Chamba,36,,NR,35,100,175,133,121,90,50,55,NR,193,166,151,NR,NR,50,240,29,39,66,60,41,56,38,69,37,88,645,58,83,37,111,54,52,40,22,59,,,2024-11-14
