State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,28,33,46,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2024-12-25
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,27,48,42,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-25
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Uttar Pradesh,Shamli,39,,28,32,85,132,127,110,85,43,68,200,154,143,146,145,121,50,270,28,25,40,40,27,55,35,53,35,87,500,60,74,33,88,37,50,30,13,50,,,2024-12-25
Uttar Pradesh,Ballia,38,,28,32,87,156,117,112,88,44,60,191,158,141,144,145,119,52,233,26,31,46,46,31,35,34,NR,37,91,598,51,75,40,82,32,45,31,18,53,,,2024-12-25
Uttar Pradesh,Mau,40,,26,34,92,159,119,115,88,45,62,234,186,140,139,151,102,62,266,27,30,48,35,NR,NR,35,NR,38,97,734,54,81,33,82,34,40,29,16,37,,,2024-12-25
Uttarakhand,Dehradun,35,,26,37,95,165,115,115,98,45,67,179,180,157,142,164,NR,57,280,30,25,50,40,34,43,40,52,41,110,681,60,90,52,110,44,50,39,15,60,,,2024-12-25
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Uttarakhand,Haridwar,43,,26,36,93,171,122,114,95,43,65,197,183,149,155,157,NR,64,290,28,28,51,42,38,NR,47,52,40,105,632,57,77,30,102,60,41,40,16,60,,,2024-12-25
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-25
Chhattisgarh,Raipur,32,,27,39,110,156,116,115,101,43,56,204,164,140,132,143,105,53,245,21,45,51,31,30,26,40,45,43,90,732,56,84,35,87,34,34,23,10,27,,,2024-12-25
Chhattisgarh,Durg,40,,42,42,92,157,122,118,87,48,57,196,161,157,155,156,162,55,220,15,48,52,28,48,47,42,49,48,111,894,59,80,41,97,52,49,31,15,50,,,2024-12-25
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,29,51,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-12-25
Chhattisgarh,Dantewada,40,,37,46,110,160,130,121,93,46,62,NR,198,153,156,166,136,58,252,16,41,62,39,NR,NR,41,NR,60,118,566,60,76,42,98,50,45,23,15,62,,,2024-12-25
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,62,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2024-12-25
DNH and DD,Silvasa,54,,35,40,103,142,137,130,90,41,68,192,179,174,156,162,138,60,223,29,29,40,30,40,58,63,60,63,128,666,58,78,50,93,55,43,39,21,28,,,2024-12-25
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
DNH and DD,Diu,46,,44,55,107,180,150,120,100,45,64,229,207,183,163,179,126,70,390,28,40,44,50,37,45,61,NR,71,136,698,60,84,40,110,54,43,41,20,41,,,2024-12-25
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Surat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Selamba,42,,36,38,90,160,120,110,90,42,62,179,168,159,148,157,165,55,212,23,43,45,43,32,36,41,60,42,90,610,50,65,40,77,32,35,31,16,50,,,2024-12-25
Gujarat,Waghai,44,,40,41,90,170,120,110,90,43,64,196,188,118,128,128,132,55,210,18,40,46,40,30,43,38,42,44,93,619,53,67,43,85,30,37,22,15,43,,,2024-12-25
Gujarat,Bodeli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Madhya Pradesh,Bhopal,38,,33,34,96,158,123,107,86,NR,NR,189,178,152,151,167,NR,NR,NR,NR,35,40,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Madhya Pradesh,Indore,41,,29,36,96,152,122,110,83,41,60,173,169,139,150,159,159,55,270,15,37,28,40,33,35,36,NR,40,98,640,59,88,40,87,36,34,24,15,40,,,2024-12-25
Madhya Pradesh,Gwalior,40,,33,36,86,156,140,110,89,44,60,219,165,143,144,153,NR,50,222,12,25,42,40,30,35,37,59,40,93,613,55,71,29,80,34,35,26,14,40,,,2024-12-25
Madhya Pradesh,Jabalpur,38,,32,36,90,156,120,112,86,44,56,196,165,140,144,152,118,50,260,17,32,42,36,38,42,40,54,44,100,637,55,76,34,86,35,40,28,15,38,,,2024-12-25
Madhya Pradesh,Rewa,32,,26,34,86,161,114,98,85,43,55,177,147,123,110,115,NR,54,237,18,NR,NR,NR,NR,NR,35,NR,35,85,653,57,72,25,70,27,45,30,12,41,,,2024-12-25
Madhya Pradesh,Sagar,39,,31,33,83,122,123,110,83,42,58,192,181,136,148,156,141,41,235,16,28,26,21,39,39,40,58,41,92,663,58,84,28,70,28,33,24,13,38,,,2024-12-25
Madhya Pradesh,Jhabua,40,,33,37,93,141,111,107,98,42,56,199,196,172,153,162,NR,54,255,15,30,31,28,31,38,40,58,40,96,621,NR,89,29,82,39,41,35,15,26,,,2024-12-25
Madhya Pradesh,Hoshangabad,39,,34,38,94,157,118,103,88,42,55,207,155,136,146,146,108,53,217,12,37,42,40,43,48,41,52,40,100,662,60,90,30,68,29,46,19,19,43,,,2024-12-25
Madhya Pradesh,Shahdol,35,,29,35,86,150,118,110,83,44,50,200,136,125,121,154,NR,52,210,18,30,40,20,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-12-25
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Madhya Pradesh,Morena,40,,30,36,95,165,118,115,92,44,62,220,163,143,145,145,104,47,247,14,25,30,25,24,NR,36,NR,40,100,577,54,77,15,82,36,37,28,14,38,,,2024-12-25
Madhya Pradesh,Anuppur,36,,32,36,85,155,120,120,90,44,50,216,172,143,148,148,141,45,200,15,27,30,20,40,40,40,40,48,100,707,55,77,29,80,28,35,22,20,30,,,2024-12-25
Madhya Pradesh,Bhind,39,,30,35,89,153,115,110,88,45,58,176,146,121,122,120,98,52,242,16,26,42,29,30,41,36,61,40,92,621,55,73,30,89,35,43,31,15,39,,,2024-12-25
Madhya Pradesh,Dhar,39,,28,35,95,160,126,110,94,43,56,180,173,160,151,167,91,51,216,15,30,31,30,33,33,37,52,38,95,684,56,82,29,93,33,33,22,17,30,,,2024-12-25
Madhya Pradesh,Harda,39,,32,35,89,147,123,110,87,40,58,192,176,148,142,154,NR,42,200,27,35,40,35,40,40,44,80,40,92,637,58,72,39,80,30,35,20,15,28,,,2024-12-25
Madhya Pradesh,Katni,31,,32,31,95,155,130,115,80,42,50,165,148,126,148,148,102,50,205,19,30,40,20,35,38,45,55,45,100,604,58,90,20,85,40,40,35,15,35,,,2024-12-25
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,100,84,43,53,181,134,110,116,118,NR,48,219,21,35,38,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2024-12-25
Madhya Pradesh,Mandla,36,,36,39,90,145,115,110,80,40,49,194,167,145,143,170,159,47,260,30,32,28,23,45,49,42,60,48,100,696,60,88,29,83,31,42,28,13,40,,,2024-12-25
Madhya Pradesh,Rajgarh,40,,28,34,90,167,113,113,93,40,40,179,176,NR,150,176,NR,50,220,10,28,43,40,NR,NR,43,NR,43,98,650,NR,84,40,80,43,39,22,15,40,,,2024-12-25
Madhya Pradesh,Sidhi,34,,26,33,85,150,112,105,85,42,59,180,165,132,143,115,104,52,230,18,30,35,30,28,40,35,54,38,87,635,56,70,30,82,30,40,25,15,38,,,2024-12-25
Madhya Pradesh,Chattarpur,37,,30,37,92,153,120,98,80,45,47,209,176,146,147,141,105,60,230,20,27,40,30,33,38,40,48,48,100,516,53,72,32,88,30,50,25,15,48,,,2024-12-25
Madhya Pradesh,Neemuch,44,,27,32,90,166,122,120,90,42,60,180,135,130,124,128,NR,50,298,10,30,40,53,55,50,42,73,41,100,551,60,83,35,75,25,42,30,15,40,,,2024-12-25
Madhya Pradesh,Burhanpur,49,,35,39,84,152,104,104,84,40,53,173,173,181,143,170,147,41,315,29,37,35,40,38,35,45,NR,48,105,703,59,82,35,84,34,39,26,14,25,,,2024-12-25
Madhya Pradesh,Narshinpur,39,,32,38,92,145,113,100,90,42,56,225,176,126,143,148,NR,40,232,12,30,30,30,39,39,50,52,50,98,634,55,73,42,80,30,35,25,15,37,,,2024-12-25
Madhya Pradesh,Raisen,40,,30,33,87,160,120,107,77,42,57,181,154,137,142,NR,NR,41,240,10,30,37,32,38,40,38,NR,40,95,672,58,75,40,85,33,40,25,14,30,,,2024-12-25
Madhya Pradesh,Sheopur,42,,28,33,90,152,120,110,80,42,60,198,164,158,143,147,NR,50,280,28,22,40,30,27,30,40,62,40,102,659,58,80,30,85,40,40,28,15,40,,,2024-12-25
Madhya Pradesh,Agar malwa,44,,29,34,92,171,109,105,90,41,59,192,168,146,146,143,NR,45,262,20,32,31,40,41,42,44,NR,51,96,613,55,93,31,85,48,34,22,15,44,,,2024-12-25
Madhya Pradesh,Umaria,34,,33,35,83,152,122,112,82,43,54,201,161,145,150,152,NR,50,217,15,30,40,30,40,NR,40,NR,47,92,621,60,78,30,88,28,47,28,15,45,,,2024-12-25
Madhya Pradesh,Shajapur,38,,29,35,89,152,120,108,85,42,60,176,168,146,138,152,NR,48,257,20,30,40,35,37,34,41,NR,46,98,655,58,68,24,82,33,38,33,14,30,,,2024-12-25
Madhya Pradesh,Dewas,41,,29,35,90,150,119,109,89,42,60,183,171,156,144,162,NR,45,226,12,27,31,35,36,41,42,58,44,100,655,59,85,33,89,43,43,31,17,32,,,2024-12-25
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Madhya Pradesh,Singrauli,38,,29,37,96,136,116,112,80,44,58,181,167,140,152,140,132,55,234,14,31,32,30,NR,40,35,NR,41,90,650,55,71,34,86,28,49,27,16,34,,,2024-12-25
Madhya Pradesh,Chhindwara,44,,31,36,105,158,116,103,88,42,53,213,186,139,157,173,146,39,200,10,29,39,21,37,37,37,39,45,108,727,59,73,38,99,35,36,35,18,47,,,2024-12-25
Madhya Pradesh,Sehore,36,,27,34,85,146,115,106,79,41,50,169,160,137,142,149,NR,45,210,10,25,30,25,NR,NR,45,NR,45,92,637,59,72,40,85,30,35,25,12,37,,,2024-12-25
Madhya Pradesh,MP-Ashoknagar,38,,32,34,84,130,120,100,90,40,55,187,148,146,143,142,NR,44,200,10,28,40,33,35,40,35,NR,37,90,632,55,80,30,87,36,45,25,15,30,,,2024-12-25
Madhya Pradesh,Balaghat,35,,31,40,90,148,130,118,85,40,51,187,181,143,145,156,NR,55,200,15,25,28,28,40,40,40,58,40,100,642,58,80,29,88,40,40,29,15,30,,,2024-12-25
Madhya Pradesh,Guna,40,,28,32,83,120,115,100,80,40,57,201,170,165,148,132,141,38,200,20,20,33,22,31,39,55,83,55,100,644,57,71,30,84,33,40,28,15,27,,,2024-12-25
Madhya Pradesh,Ratlam,42,,32,39,88,147,126,114,87,42,59,197,189,165,151,165,146,50,240,10,24,25,24,27,37,43,63,43,93,659,59,72,33,77,34,42,29,14,35,,,2024-12-25
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,45,60,220,165,157,156,165,115,52,230,22,30,40,28,35,42,35,60,37,82,600,58,70,26,70,44,50,22,13,44,,,2024-12-25
Madhya Pradesh,Vidisha,39,,30,33,83,118,122,103,85,40,60,187,170,143,146,159,NR,43,210,10,20,30,30,37,40,37,63,39,98,572,58,92,23,78,28,33,26,13,40,,,2024-12-25
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,39,55,178,135,120,115,124,NR,40,275,10,33,34,46,33,32,43,NR,46,96,597,57,72,22,80,39,47,30,17,28,,,2024-12-25
Madhya Pradesh,Betul,39,,29,35,96,149,109,107,88,43,59,192,189,145,151,167,NR,56,246,14,40,36,30,40,45,42,63,41,118,661,54,83,29,88,39,46,26,15,38,,,2024-12-25
Madhya Pradesh,Damoh,45,,30,34,96,165,112,110,90,43,61,200,174,125,135,153,NR,54,219,12,29,39,39,41,43,43,55,45,96,655,59,73,27,93,32,43,32,14,43,,,2024-12-25
Madhya Pradesh,Dindori,37,,36,38,90,153,110,103,85,45,65,176,183,121,154,158,NR,50,233,15,37,50,27,36,43,42,50,44,79,620,50,76,20,80,33,37,29,15,40,,,2024-12-25
Madhya Pradesh,Niwari,35,,29,35,92,171,100,102,83,44,65,221,177,166,160,161,NR,46,222,28,28,38,28,30,30,40,30,40,101,687,60,108,35,95,32,41,27,19,40,,,2024-12-25
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,27,40,30,40,40,36,68,42,100,650,57,81,21,77,50,36,21,15,41,,,2024-12-25
Madhya Pradesh,Panna,37,,27,35,78,158,95,93,90,42,52,183,175,128,114,124,108,53,210,11,20,30,30,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-12-25
Madhya Pradesh,Tikamgarh,35,,26,30,90,153,128,95,90,44,50,209,165,143,143,150,NR,50,200,20,30,40,30,30,35,40,30,44,110,653,58,70,25,85,29,42,23,17,40,,,2024-12-25
Madhya Pradesh,Datia,42,,30,32,104,143,124,117,95,44,55,236,174,147,159,185,122,50,211,27,31,37,33,37,44,40,53,40,106,668,60,95,26,83,38,40,35,16,38,,,2024-12-25
Madhya Pradesh,Maihar,39,,32,34,100,150,110,110,90,45,50,220,165,159,154,165,115,55,200,10,30,50,50,23,23,40,28,45,100,725,58,72,40,100,30,40,40,12,40,,,2024-12-25
Maharashtra,Mumbai,48,,48,54,112,166,153,140,93,48,60,229,185,165,155,175,141,87,310,28,46,63,41,42,56,60,70,55,142,679,58,90,70,117,80,55,63,19,40,,,2024-12-25
Maharashtra,Nagpur,48,,46,53,92,176,136,129,96,49,61,217,205,166,158,153,125,68,283,27,41,54,53,38,48,48,75,48,110,663,56,92,59,88,35,48,28,18,59,,,2024-12-25
Maharashtra,Pune,41,,45,53,98,154,122,117,89,53,72,202,173,145,143,151,127,52,325,31,48,53,50,36,44,36,38,40,114,505,59,80,51,87,30,31,32,15,35,,,2024-12-25
Maharashtra,Nashik,41,,45,42,106,175,133,119,92,42,56,186,212,168,149,162,154,54,300,27,43,47,42,43,54,50,56,51,118,643,58,73,72,100,53,41,36,19,38,,,2024-12-25
Maharashtra,Mangaon-Raigad,47,,43,50,95,158,132,114,90,42,55,209,163,161,154,165,148,60,350,28,40,60,40,41,50,44,55,44,108,725,59,90,60,88,53,54,43,16,60,,,2024-12-25
Maharashtra,Dharni,42,,36,37,95,158,113,112,85,42,57,195,184,146,153,181,NR,45,317,13,39,37,48,38,28,41,NR,43,116,767,62,83,52,84,45,43,19,16,24,,,2024-12-25
Maharashtra,Latur,52,,45,46,95,179,125,126,89,39,68,185,176,143,131,143,144,43,228,27,40,38,38,45,45,38,62,36,98,700,60,82,65,93,43,43,22,20,34,,,2024-12-25
Maharashtra,Akluj,50,,35,40,85,137,120,110,85,40,52,201,176,143,154,161,146,49,342,27,36,70,25,32,45,42,60,41,97,659,55,50,42,95,32,49,25,16,29,,,2024-12-25
Maharashtra,Arni Yavatmal,51,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,50,30,35,32,47,70,55,103,783,55,72,60,99,45,42,42,15,40,,,2024-12-25
Maharashtra,Chandrapur,42,,42,45,97,165,131,126,98,44,69,187,187,166,146,158,NR,63,220,28,37,25,20,55,56,57,56,56,117,612,59,79,32,107,43,42,41,19,62,,,2024-12-25
Maharashtra,Karad Satara,35,,40,46,95,175,139,122,95,42,70,191,194,145,155,161,154,50,292,30,40,47,38,39,38,41,53,43,122,603,55,76,37,91,68,43,35,19,33,,,2024-12-25
Maharashtra,Ahemednagar,59,,44,49,89,159,129,119,99,40,53,159,168,138,148,148,128,49,254,29,39,29,37,31,37,37,44,39,108,567,58,76,54,79,29,59,29,18,25,,,2024-12-25
Maharashtra,Khultabad,52,,32,35,83,158,122,114,86,41,44,181,NR,136,141,141,126,59,297,20,45,46,44,34,33,49,NR,47,91,702,58,79,48,72,38,33,33,17,33,,,2024-12-25
Maharashtra,Islampur,46,,42,47,97,169,129,115,90,42,67,201,181,116,151,155,119,51,333,27,43,41,30,33,39,38,43,38,117,641,52,73,40,98,59,39,35,27,50,,,2024-12-25
Maharashtra,Kankavli,44,,43,47,100,163,141,121,96,44,58,210,197,155,155,158,129,53,342,20,49,48,38,40,41,47,47,47,111,667,54,83,43,87,32,42,41,16,57,,,2024-12-25
Maharashtra,Partur,50,,37,40,87,154,120,112,90,41,55,209,188,151,155,160,153,40,401,10,43,40,40,29,29,43,NR,47,87,775,NR,84,40,93,50,43,25,15,43,,,2024-12-25
Maharashtra,Gondia,55,,39,41,86,146,106,106,83,40,56,173,192,143,141,163,146,51,220,26,33,38,23,36,37,38,64,39,88,740,53,77,29,92,42,39,28,19,25,,,2024-12-25
Maharashtra,Jalgaon,56,,39,45,98,166,132,111,113,40,60,179,183,177,144,154,164,57,458,29,42,38,58,39,41,56,52,56,118,701,58,88,62,96,43,40,41,19,35,,,2024-12-25
Maharashtra,Akola,42,,37,42,97,168,130,118,93,43,65,198,162,155,153,162,139,55,300,26,40,47,47,37,39,48,65,45,115,723,55,80,50,90,45,55,26,18,37,,,2024-12-25
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-12-25
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,40,49,34,37,46,49,47,97,512,57,85,36,73,46,51,30,21,38,,,2024-12-25
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,39,37,52,90,650,55,65,40,90,25,28,34,11,37,,,2024-12-25
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
