State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-08
Average Price,Average Price,42.94,,31.7,37.03,87.23,116.52,114.1,110.32,89.48,46.43,59.22,188.37,188.41,156.55,147.38,162.4,132.24,56.64,272.92,21.47,25.33,28.03,45.74,37.79,43.24,41.66,53.41,46.68,96.96,668.5,59.36,77.3,42.94,87.48,37.05,41.91,27.63,16.24,49.68,,,2025-09-08
Maximum Price,Maximum Price,69,,54,69,140,182,170,142,133,60,84,254,249,231,198,231,190,130,600,33,52,60,120,70,82,70,103,100,160,916,75,120,163,120,100,95,68,40,100,,,2025-09-08
Minimum Price,Minimum Price,28,,23,28,70,90,82,82,70,40,40,143,136,103,113,126,95,40,163,10,12,14,15,23,25,29,30,30,59,506,45,49,18,57,21,22,13,10,24,,,2025-09-08
Modal Price,Modal Price,40,,28,35,90,110,120,110,90,45,60,170,192,145,154,165,132,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-09-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08
Chandigarh,Chandigarh,42,,34,39,87,118,114,111,89,46,59,211,205,171,164,180,145,56,270,28,25,30,60,38,43,42,54,46,96,730,59,77,39,87,37,43,28,16,50,,,2025-09-08
Delhi,Delhi,39,,32,35,87,115,130,117,88,45,57,203,198,165,157,176,150,60,263,27,30,33,48,31,39,38,53,40,97,555,58,74,50,88,36,35,29,13,40,,,2025-09-08
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,30,52,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-08
Haryana,Karnal,39,,29,33,79,108,100,105,95,46,70,209,185,162,121,179,121,50,269,28,19,29,46,30,40,34,52,35,90,687,60,69,40,73,30,23,19,12,60,,,2025-09-08
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,68,200,160,134,133,139,124,56,217,27,30,32,64,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-08
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,59,534,60,52,25,90,36,50,30,16,70,,,2025-09-08
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,30,30,50,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,52,,,2025-09-08
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,54,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-08
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-08
Himachal Pradesh,Solan,37,,NR,33,83,113,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,27,30,40,32,35,37,NR,37,102,630,60,80,46,87,40,37,33,19,52,,,2025-09-08
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,21,30,47,34,NR,34,NR,34,88,676,59,83,41,89,44,35,31,14,54,,,2025-09-08
Himachal Pradesh,Bilaspur-hp,35,,NR,34,85,111,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,30,32,50,30,NR,37,58,35,84,694,60,84,60,84,32,28,28,12,47,,,2025-09-08
Himachal Pradesh,Chamba,35,,NR,35,84,121,121,115,84,50,55,NR,187,168,157,NR,NR,55,237,29,27,37,71,42,57,38,68,37,89,652,58,84,46,84,43,40,39,19,56,,,2025-09-08
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,109,118,109,84,48,66,NR,215,166,147,NR,NR,52,265,30,31,28,43,37,45,36,NR,35,83,573,60,75,48,87,40,37,30,14,50,,,2025-09-08
Himachal Pradesh,Kullu,40,,NR,36,87,114,114,112,86,48,40,NR,223,167,132,NR,NR,48,260,30,28,40,50,NR,NR,35,NR,35,103,711,60,80,60,90,35,34,25,15,60,,,2025-09-08
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-08
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,572,58,90,60,81,47,38,37,14,57,,,2025-09-08
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,51,480,28,42,42,62,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-08
Jammu and Kashmir,Srinagar,44,,40,46,87,157,132,113,100,53,50,NR,202,154,158,176,NR,56,303,28,30,38,68,NR,NR,47,NR,45,117,663,60,72,35,88,49,65,38,16,67,,,2025-09-08
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,208,179,166,156,118,56,302,30,26,29,53,36,58,57,68,60,102,597,61,83,41,92,48,47,32,19,52,,,2025-09-08
Jammu and Kashmir,Poonch,51,,35,47,117,172,123,125,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,38,60,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-09-08
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,NR,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-09-08
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-08
Jammu and Kashmir,Samba,60,,30,35,79,122,123,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,29,50,35,60,40,65,40,100,648,62,84,60,90,42,40,30,14,57,,,2025-09-08
