State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-22
Average Price,Average Price,42.51,,32.5,38.06,88.5,131.97,119.7,112.65,88.37,45.71,58.98,189.74,169.42,153.34,147.09,159.64,139.02,54.31,268.62,21.16,23.22,32.85,20.8,37.68,43.19,42.14,54.22,46.29,98.95,642.45,57.81,76.47,33.55,87.58,38.43,46.38,30.16,16.73,49.81,,,2025-03-22
Maximum Price,Maximum Price,64,,57,71,140,181,156,150,130,60,80,279,229,209,193,211,177,130,520,32,53,77,100,70,80,80,105,93,160,930,70,120,110,160,123,125,69,48,112,,,2025-03-22
Minimum Price,Minimum Price,27,,22,29,71,93,86,85,72,38,40,141,130,102,102,115,91,36,150,10,10,18,5,22,25,31,29,28,60,403,44,52,10,47,19,18,14,9,20,,,2025-03-22
Modal Price,Modal Price,40,,30,35,90,130,120,110,90,45,60,178,165,154,154,165,143,50,240,20,20,30,20,35,40,40,50,40,100,600,60,72,30,82.5,30,40,30,15,45,,,2025-03-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-22
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-22
Delhi,Delhi,39,,38,37,89,127,120,118,88,45,56,207,170,174,165,183,146,58,240,27,20,34,18,31,37,42,54,42,112,515,58,76,40,92,42,39,35,15,33,,,2025-03-22
Haryana,Hisar,40,,29,37,87,139,107,103,80,45,60,216,165,158,156,169,135,50,243,28,19,33,21,27,37,39,56,40,91,579,60,74,40,83,44,39,35,15,58,,,2025-03-22
Haryana,Karnal,45,,24,38,82,133,110,105,84,45,65,211,154,171,139,165,136,40,259,28,15,38,21,22,38,35,66,35,85,606,60,98,34,80,38,39,28,13,66,,,2025-03-22
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Himachal Pradesh,Shimla,44,,NR,37,93,138,128,113,80,48,60,220,198,170,154,NR,NR,53,217,28,20,30,22,38,NR,38,NR,40,108,637,58,72,26,90,45,47,25,17,65,,,2025-03-22
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,166,153,161,NR,50,270,30,14,38,30,33,NR,36,NR,34,107,676,60,72,30,85,45,43,28,16,58,,,2025-03-22
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-22
Himachal Pradesh,Solan,41,,NR,38,89,145,127,108,82,47,57,220,193,165,143,176,NR,50,240,30,17,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-03-22
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,17,33,24,36,NR,37,NR,38,99,659,59,85,27,99,48,32,31,15,58,,,2025-03-22
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,40,30,32,NR,39,58,40,93,696,60,84,32,83,32,33,30,12,51,,,2025-03-22
Himachal Pradesh,Chamba,37,,NR,35,83,144,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,21,41,30,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-03-22
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,113,114,81,47,65,NR,189,179,154,NR,NR,47,265,28,23,32,27,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-22
Himachal Pradesh,Kullu,40,,NR,38,85,150,120,110,85,50,40,NR,192,168,144,137,NR,43,240,30,30,45,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,68,,,2025-03-22
Himachal Pradesh,Sirmour,47,,29,38,92,156,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-22
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,42,33,NR,NR,42,NR,45,97,558,58,90,47,93,47,42,33,14,56,,,2025-03-22
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,95,162,135,115,100,54,51,NR,192,165,NR,NR,NR,53,480,28,40,50,53,NR,NR,36,NR,36,83,600,55,83,57,87,32,38,27,15,78,,,2025-03-22
Jammu and Kashmir,Srinagar,43,,41,46,86,174,141,117,115,51,50,NR,192,145,146,170,NR,57,294,28,25,42,32,NR,NR,47,NR,45,117,659,60,72,43,85,49,67,31,16,85,,,2025-03-22
Jammu and Kashmir,Jammu,48,,36,40,88,125,120,120,93,49,51,NR,190,168,164,147,118,56,302,30,22,37,25,36,58,57,68,60,108,564,60,84,41,87,47,46,34,18,52,,,2025-03-22
Jammu and Kashmir,Poonch,55,,34,45,112,181,123,120,115,48,73,NR,205,191,193,NR,NR,52,328,30,28,41,35,NR,NR,45,NR,55,121,684,60,85,40,86,50,30,26,15,110,,,2025-03-22
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,127,120,102,57,51,NR,189,176,150,178,126,48,337,28,29,41,40,NR,NR,35,NR,47,117,660,60,77,46,83,25,49,32,14,98,,,2025-03-22
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Samba,60,,31,39,80,130,130,120,93,47,55,NR,170,187,154,194,148,55,300,30,18,33,30,32,60,45,65,45,102,637,60,71,40,90,43,40,30,14,58,,,2025-03-22
Jammu and Kashmir,Ramban,40,,NR,40,105,173,120,115,100,50,60,NR,196,154,154,NR,NR,55,320,30,23,43,30,40,NR,43,NR,42,120,637,60,84,40,93,50,50,33,13,60,,,2025-03-22
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-22
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Punjab,Amritsar,40,,30,36,83,138,137,118,88,46,55,231,176,178,162,181,NR,50,280,28,17,37,25,40,40,41,60,41,100,585,60,78,40,93,44,40,31,14,48,,,2025-03-22
Punjab,Ludhiana,38,,27,36,85,138,128,118,97,45,62,223,178,179,172,183,NR,57,280,27,11,34,20,37,48,42,62,42,102,560,57,71,30,79,37,42,23,20,43,,,2025-03-22
Punjab,Bathinda,40,,30,35,82,138,138,118,90,45,55,220,176,178,159,182,148,52,270,29,16,35,28,40,40,40,58,40,100,637,60,73,37,92,44,39,29,13,45,,,2025-03-22
Punjab,Barnala,40,,30,34,93,140,115,107,92,47,64,216,159,176,143,179,145,45,310,30,15,35,23,33,43,40,NR,42,98,672,60,69,33,98,42,39,27,15,49,,,2025-03-22
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,19,29,27,37,33,40,64,35,100,610,54,79,28,99,54,44,35,15,57,,,2025-03-22
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-22
Punjab,Mansa,40,,31,35,88,143,130,117,90,46,64,NR,167,174,159,178,145,47,283,30,16,36,22,41,50,40,67,42,100,633,60,77,33,92,45,41,31,16,50,,,2025-03-22
