State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-29
Average Price,Average Price,43.1,,31.76,37.19,85.91,117.44,114.52,110.55,89.65,46.39,59.24,190.52,186.24,156.49,148.2,170.47,134.16,57.25,271.73,21.56,23.14,28.58,40.24,37.9,43.54,41.94,54.4,47.13,96.01,678.15,58.98,83.79,41.27,87.14,37.7,41.22,27.88,16.36,47.42,24.88,38.81,2026-01-29
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,141,60,85,282,257,231,199,242,187,140,560,37,55,65,120,82,86,70,103,102,160,949,120,125,180,125,100,95,60,40,100,100,100,2026-01-29
Minimum Price,Minimum Price,28,,24,28,70,89,84,82,70,40,40,154,136,114,113,121,100,39,155,10,6,10,10,22,22,28,28,32,61,508,42,49,18,57,22,23,13,10,20,11,16,2026-01-29
Modal Price,Modal Price,40,,29,34.5,80,120,120,110,90,45,60,188,187,165,148,176,137,55,250,20,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,20,40,2026-01-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-29
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-01-29
Delhi,Delhi,43,,32,34,87,110,127,107,90,47,57,194,194,167,170,191,150,57,233,28,16,33,40,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,57,2026-01-29
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,47,2026-01-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-29
