State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-28
Average Price,Average Price,46.4,33.02,31.8,37.78,87.53,123.98,123.04,112.18,90.37,64.1,61.64,206.91,200.82,166.36,164.45,191.42,148.76,68.24,280.41,22.35,23.01,48.5,38.34,39.32,45.64,42.39,55.14,47.7,96.3,700.96,60.47,83.98,43.78,88.92,43.05,41.76,30.26,16.69,50.95,36.83,44.68,2026-08-28
Maximum Price,Maximum Price,70,55,55,71,140,182,180,150,140,76,85,310,263,256,209,244,211,143,698,32,57,80,130,85,85,75,104,100,160,930,85,132,160,126,100,95,60,35,107,100,100,2026-08-28
Minimum Price,Minimum Price,30,17,22,29,70,99,90,86,73,43,40,154,143,126,120,121,110,46,153,10,9,25,11,23,28,31,35,30,65,517,49,54,15,70,27,27,18,10,25,17,23,2026-08-28
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,203,209,176,165,198,148,67.5,280,20,20,60,40,35,40,40,55,40,90,714,60,84,40,80,40,35,30,15,50,30,50,2026-08-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-28
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-28
Delhi,Delhi,45,36,34,36,93,123,133,120,90,64,59,225,211,190,198,220,172,75,237,28,22,63,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,63,73,2026-08-28
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,29,59,40,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-08-28
Himachal Pradesh,Shimla,40,NR,NR,34,87,129,128,118,86,64,60,253,234,185,177,NR,NR,59,240,31,30,60,50,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-28
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,63,62,237,224,185,176,190,NR,59,260,32,24,55,40,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-28
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,52,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-28
Himachal Pradesh,Solan,39,NR,NR,34,87,126,128,115,91,60,55,223,224,176,162,181,NR,61,230,30,20,55,30,36,38,34,NR,34,96,644,59,86,40,91,44,35,34,17,60,40,43,2026-08-28
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,15,55,33,34,NR,33,NR,33,98,701,63,109,24,98,59,34,35,15,56,31,47,2026-08-28
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,69,66,NR,192,187,177,NR,NR,70,200,31,17,57,40,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,30,50,2026-08-28
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,56,235,30,25,57,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-28
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,122,128,107,82,66,69,NR,224,187,172,NR,NR,58,265,31,24,53,43,33,48,37,NR,36,83,641,60,94,37,87,39,37,32,15,53,47,48,2026-08-28
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,65,40,NR,231,181,184,NR,NR,65,220,30,28,60,30,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-08-28
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,65,51,233,210,178,162,146,NR,61,273,31,21,52,50,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-08-28
Himachal Pradesh,Kinnaur,38,NR,NR,37,83,128,129,107,83,57,60,NR,234,180,153,NR,NR,57,260,32,30,60,60,NR,NR,38,NR,42,89,879,63,90,58,100,48,45,42,15,50,52,50,2026-08-28
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,36,93,123,123,114,97,62,51,NR,242,175,NR,NR,NR,60,480,28,29,60,52,NR,NR,35,NR,34,84,600,58,97,42,80,36,36,28,15,57,39,44,2026-08-28
Jammu and Kashmir,Srinagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,30,64,59,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-08-28
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-28
