State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-13
Average Price,Average Price,42,,31.79,37.29,86.38,115.33,114.05,110.02,88.8,46.57,59.58,188.03,189.08,156.38,146.88,161.68,132.25,56.67,269.61,21.7,24.3,27.62,41.96,37.9,43.1,41.29,53.68,46.13,96.77,667.08,59.23,77.82,42.47,87.46,37.2,41.7,27.87,16.08,49.3,,,2025-09-13
Maximum Price,Maximum Price,63,,54,69,140,182,170,148,130,60,85,254,249,231,196,253,190,135,520,34,52,60,120,70,70,70,103,100,150,916,75,120,160,120,100,90,68,40,100,,,2025-09-13
Minimum Price,Minimum Price,28,,23,29,70,90,82,85,70,40,40,143,136,103,118,130,95,42,163,10,12,9,13,23,25,29,31,32,59,506,50,49,18,62,21,24,13,10,25,,,2025-09-13
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,203,192,148,154,165,126,55,240,28,20,25,40,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-09-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,165,180,145,56,270,28,25,31,50,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-13
Delhi,Delhi,39,,32,35,85,118,130,115,88,45,57,204,209,165,157,176,149,60,265,28,28,35,45,32,40,37,53,39,103,555,58,75,55,90,37,34,31,15,35,,,2025-09-13
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,28,43,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-13
Haryana,Karnal,40,,29,33,83,110,100,105,95,44,70,203,187,161,121,178,126,52,270,28,22,25,49,32,42,34,52,35,90,687,60,72,39,74,30,NR,20,12,60,,,2025-09-13
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,59,534,60,52,25,90,36,50,30,16,70,,,2025-09-13
Himachal Pradesh,Shimla,40,,NR,32,83,115,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,30,30,40,38,NR,39,NR,40,108,703,58,72,50,87,40,49,25,17,52,,,2025-09-13
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,47,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-13
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-13
