State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-10
Average Price,Average Price,43.58,,30.86,35.76,92.31,164.14,124.52,115.73,89.56,44.81,58.79,183.31,140.71,123.15,119.01,120.18,100.18,54.96,267.66,21.86,36.55,49.98,43.72,38.12,46.85,40.04,56.25,45.47,99.1,617.59,58.57,77.57,45.11,93.04,35.5,54.11,35.55,23.89,51.21,,,2024-09-10
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,80,262,215,183,180,190,165,138,520,30,71,80,120,249,250,90,210,203,160,940,500,237,130,240,140,152,79,200,420,,,2024-09-10
Minimum Price,Minimum Price,30,,22,28,65,119,85,88,70,39,40,120,109,92,92,105,87,38,141,9,21,27,10,17,21,29,25,28,41,93,20,36,10,41,15,20,16,10,18,,,2024-09-10
Modal Price,Modal Price,40,,28,35,90,160,125,120,90,44,60,170,135,120,120,120,100,50,200,27,40,50,40,40,40,35,60,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-09-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-10
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-10
Delhi,Delhi,40,,30,33,99,173,143,127,90,45,56,207,154,130,130,141,107,60,245,28,38,58,45,30,39,38,57,39,107,508,58,71,52,88,47,47,38,15,33,,,2024-09-10
Haryana,Hisar,35,,28,32,97,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,56,50,28,37,39,51,40,102,537,58,72,42,84,50,41,41,15,65,,,2024-09-10
Haryana,Karnal,42,,31,35,99,119,115,120,100,43,41,190,121,113,100,115,95,50,141,25,35,58,42,27,35,41,75,43,115,602,49,82,36,120,36,41,52,25,70,,,2024-09-10
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-10
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-10
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,118,90,48,60,220,170,138,129,NR,NR,55,213,28,43,60,50,37,NR,38,NR,38,106,603,58,75,40,100,87,45,31,20,52,,,2024-09-10
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,46,47,220,165,131,122,141,115,48,270,28,42,55,45,32,NR,34,NR,34,116,676,62,72,35,83,46,39,31,16,54,,,2024-09-10
