State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-17
Average Price,Average Price,45.74,33.35,31.5,37.27,87.21,123.78,122.39,112.2,90.47,51.68,61.02,206.66,198.34,166.76,164.91,191.13,148.78,61.28,276.43,22.26,22.92,37.2,38.92,38.6,44.87,42.53,55.5,47.41,96.31,696.1,60.23,84.86,43.56,88.43,42.46,40.97,30.2,16.7,50.53,37.33,44.12,2026-08-17
Maximum Price,Maximum Price,71,60,55,71,140,180,180,150,135,63,85,310,263,256,209,244,205,147,698,32,57,70,120,85,85,72,104,100,160,930,85,120,160,127,100,95,60,40,97,100,100,2026-08-17
Minimum Price,Minimum Price,30,16,22,28,70,96,90,83,69,40,40,159,148,126,120,121,110,36,153,10,10,20,11,19,24,31,30,31,65,514,45,56,15,70,26,25,18,10,24,17,21,2026-08-17
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,55,60,204,203,176,165,198,126,60,300,20,20,40,40,35,40,40,55,40,90,714,60,84,40,80,40,40,30,15,50,30,50,2026-08-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-17
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-17
Delhi,Delhi,45,36,34,35,93,120,130,120,90,49,59,224,211,190,198,220,169,60,237,28,22,47,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,63,67,2026-08-17
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,196,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-17
Haryana,Karnal,39,45,28,38,88,136,137,119,107,56,70,238,207,181,161,200,149,65,220,30,23,40,50,40,40,45,45,43,91,747,65,90,40,75,48,39,38,17,83,42,43,2026-08-17
