State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-15
Average Price,Average Price,43.02,,31.69,37.08,86.55,115.78,113.69,110.29,89.7,46.55,59.2,188.96,186.45,156.23,146.55,165.6,133.17,57.2,271.86,21.61,25.63,27.66,48.09,37.97,43.37,41.76,53.9,46.82,96.52,675.08,59.2,83.96,44.96,87.18,37.51,41.24,27.66,16.28,47.3,,,2025-12-15
Maximum Price,Maximum Price,65,,54,71,140,190,155,148,142,60,85,286,257,231,191,231,179,137,650,36,60,60,120,82,86,70,103,100,160,930,125,125,170,123,100,90,60,40,110,,,2025-12-15
Minimum Price,Minimum Price,30,,22,28,70,83,82,84,70,40,40,148,136,114,113,123,100,40,155,10,10,10,19,22,22,30,29,30,51,508,45,49,20,57,22,23,13,10,20,,,2025-12-15
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,198,148,143,165,134.5,55,240,30,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,27.5,15,40,,,2025-12-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-15
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-15
Delhi,Delhi,42,,32,33,87,100,127,105,88,47,57,196,191,163,165,185,145,58,242,28,23,30,53,35,39,39,46,40,95,618,58,72,52,93,36,30,30,14,48,,,2025-12-15
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,55,243,28,23,27,58,27,38,39,62,40,90,613,59,76,50,82,40,39,34,15,68,,,2025-12-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,38,33,55,40,85,590,54,70,33,80,38,37,35,21,51,,,2025-12-15
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-12-15
Himachal Pradesh,Shimla,40,,NR,32,87,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,25,25,50,36,NR,36,NR,36,108,703,58,92,38,85,38,43,25,17,52,,,2025-12-15
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,23,51,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-15
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-15
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,28,60,32,34,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-12-15
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,17,34,50,33,NR,34,NR,35,89,665,57,83,31,89,48,34,29,14,55,,,2025-12-15
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,162,136,NR,NR,47,215,29,17,33,60,30,NR,37,58,35,84,718,58,96,40,84,34,28,28,12,40,,,2025-12-15
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,53,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-15
Himachal Pradesh,Hamirpur-HP,NR,,NR,NR,NR,NR,NR,NR,NR,49,68,NR,213,161,146,NR,NR,51,265,30,19,28,53,35,44,36,NR,35,83,619,58,83,37,87,40,37,31,14,47,,,2025-12-15
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,37,53,NR,NR,37,NR,37,102,701,58,100,43,89,35,34,25,12,55,,,2025-12-15
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-15
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,60,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-15
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,121,121,120,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-15
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-15
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,45,70,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-15
