State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-03
Average Price,Average Price,43.55,,30.84,35.75,91.92,164.57,124.81,115.67,89.69,44.74,58.67,183.36,140.32,123.09,119.33,120.16,99.69,54.57,267.03,21.9,36.74,48.95,44.13,37.97,46.96,40,56.09,45.19,99.28,621.11,58.62,76.84,45.86,96.37,34.15,57.5,37.04,25.95,50.24,,,2024-09-03
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,83,262,209,183,180,190,165,138,520,30,71,80,123,249,250,90,209,203,160,1000,500,230,105,240,110,710,270,240,140,,,2024-09-03
Minimum Price,Minimum Price,28,,22,27,70,125,85,88,70,39,40,120,109,92,92,105,87,38,155,9,21,27,10,17,21,29,25,26,41,240,20,36,16,26,15,20,17,10,18,,,2024-09-03
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,175,135,120,120,120,100,50,200,27,35,50,40,37.5,40,35,60,40,100,650,58,72,40,80,30,45,30,27.5,45,,,2024-09-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-03
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Delhi,Delhi,40,,30,33,93,173,143,127,90,45,56,207,154,130,130,141,105,60,245,28,38,58,43,30,39,40,57,39,102,508,58,71,57,88,35,47,38,19,33,,,2024-09-03
Haryana,Hisar,35,,28,32,95,160,117,110,81,44,59,208,146,121,127,138,102,50,243,26,35,53,50,28,37,38,51,40,102,527,58,72,42,83,50,41,39,14,65,,,2024-09-03
Haryana,Karnal,44,,32,39,90,131,126,121,97,43,50,181,121,118,108,114,91,50,171,25,36,52,45,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-09-03
