State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-05
Average Price,Average Price,43.3,,32.24,37.26,94.46,159.91,124.45,115.01,89.9,44.87,58.95,195.17,169.28,145.05,143.33,152.63,132.74,55.06,271.52,21.94,38.1,53.43,53.01,37.68,44.02,41.48,54.36,45.99,100.98,632.25,58.22,81.74,45,89.51,37.82,50.23,33.18,19.29,50.06,,,2024-12-05
Maximum Price,Maximum Price,68,,58,70,140,193,173,160,168,60,85,275,221,209,194,253,166,130,520,31,70,100,102,120,90,83,100,100,165,930,120,233,160,160,225,118,69,50,140,,,2024-12-05
Minimum Price,Minimum Price,27,,22,29,70,116,85,87,74,38,39,132,124,92,102,108,91,37,154,10,24,28,21,21,22,30,26,28,49,335,30,43,20,29,16,20,16,8,19,,,2024-12-05
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,220,165,143,154,162,144,50,250,27,40,50,50,40,40,40,50,40,100,650,58,84,40,80,35,40,30,15,40,,,2024-12-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-05
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-05
Delhi,Delhi,37,,30,35,97,147,138,118,90,45,56,216,178,167,161,163,143,60,245,27,37,52,50,29,38,40,55,43,115,515,58,73,47,90,42,38,37,15,33,,,2024-12-05
Haryana,Hisar,39,,29,33,98,161,112,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,58,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-05
Haryana,Karnal,41,,31,34,87,162,120,112,90,43,56,215,165,161,143,173,130,47,278,26,37,51,52,28,35,35,65,36,102,650,60,85,41,85,35,39,30,15,70,,,2024-12-05
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-05
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-05
Himachal Pradesh,Shimla,44,,NR,37,97,167,138,120,90,48,60,231,198,159,150,NR,NR,54,210,28,40,60,60,37,NR,38,NR,39,107,595,58,72,45,97,42,47,25,17,53,,,2024-12-05
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,227,198,161,152,159,121,50,270,28,40,53,54,33,NR,36,NR,34,110,676,58,72,37,85,46,41,31,16,55,,,2024-12-05
Himachal Pradesh,Dharamshala,30,,NR,29,96,159,134,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-12-05
Himachal Pradesh,Solan,39,,NR,34,99,164,129,112,84,46,50,231,197,152,140,159,NR,51,220,28,35,50,60,34,37,39,NR,38,108,573,58,82,38,89,54,39,34,19,60,,,2024-12-05
Himachal Pradesh,Una,42,,NR,34,94,131,117,107,83,46,69,NR,175,160,148,NR,NR,51,262,27,33,55,52,39,NR,37,NR,36,109,613,59,83,23,93,39,38,38,15,55,,,2024-12-05
Himachal Pradesh,Bilaspur-hp,46,,NR,36,95,165,141,118,86,47,60,NR,170,170,161,NR,NR,47,344,27,40,57,63,32,NR,41,58,40,103,677,58,84,40,81,32,31,30,13,53,,,2024-12-05
Himachal Pradesh,Chamba,36,,NR,35,99,172,133,119,90,50,55,NR,193,168,151,NR,NR,50,240,29,39,62,67,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-05
Himachal Pradesh,Hamirpur-HP,41,,NR,37,92,163,132,115,83,47,65,NR,192,162,148,NR,NR,48,260,28,40,70,60,38,50,38,NR,37,103,495,58,78,38,85,39,38,32,15,55,,,2024-12-05
Himachal Pradesh,Kullu,41,,NR,39,99,167,128,109,88,47,40,NR,197,165,144,137,NR,49,240,29,37,60,60,NR,NR,41,NR,41,113,545,59,90,50,88,39,38,34,15,62,,,2024-12-05
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,62,53,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-05
Himachal Pradesh,Kinnaur,42,,NR,37,98,169,127,120,80,48,50,NR,180,187,148,NR,NR,50,229,27,37,70,67,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2024-12-05
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,167,137,118,103,46,50,NR,187,165,NR,NR,NR,55,480,28,40,72,70,NR,NR,35,NR,35,84,600,55,82,60,100,32,43,28,15,66,,,2024-12-05
Jammu and Kashmir,Srinagar,42,,39,44,85,180,140,123,115,52,50,NR,185,145,144,166,NR,58,283,28,40,63,60,NR,NR,49,NR,41,117,636,59,79,39,87,48,68,32,16,87,,,2024-12-05
Jammu and Kashmir,Jammu,48,,33,37,102,155,130,123,95,49,51,NR,194,163,146,140,118,56,302,28,37,53,50,36,58,57,68,60,128,553,58,73,42,82,45,50,34,17,50,,,2024-12-05
Jammu and Kashmir,Poonch,53,,29,36,113,135,122,120,112,49,67,NR,200,181,191,NR,NR,53,305,27,40,57,60,NR,NR,52,NR,58,98,696,60,96,40,80,59,75,17,15,100,,,2024-12-05
Jammu and Kashmir,Kupwara,47,,35,39,90,NR,127,120,100,55,51,NR,NR,160,161,158,126,48,310,28,37,67,70,NR,NR,34,NR,39,117,660,60,87,50,81,23,49,49,15,102,,,2024-12-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-05
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,38,75,60,NR,NR,41,NR,60,132,685,59,80,37,100,61,51,45,17,81,,,2024-12-05
