State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-31
Average Price,Average Price,42.77,,31.48,36.82,87.02,119.25,114.96,110.66,88.83,46.02,59.04,188.47,184.29,156.54,147.24,160.52,130.11,56.17,272.19,21.41,25.62,28.17,47.97,37.79,43.3,41.39,53.56,46.46,96.8,661.99,59.05,76.84,42.89,87.24,37.47,42.32,27.88,16.28,49.8,,,2025-07-31
Maximum Price,Maximum Price,63,,55,70,140,183,170,148,130,60,83,254,253,231,198,253,177,128,600,33,53,60,120,83,85,70,103,100,160,908,78,120,160,120,100,95,60,42,100,,,2025-07-31
Minimum Price,Minimum Price,28,,23,28,70,88,83,82,70,39,40,143,136,103,113,123,91,40,163,10,12,13,15,23,22,31,31,31,65,506,40,49,17,62,22,22,13,10,25,,,2025-07-31
Modal Price,Modal Price,40,,28,35,82,120,110,110,90,45,60,189,198,156.5,154,176,132,55,240,28,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-07-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-31
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-31
Delhi,Delhi,38,,33,35,88,112,125,117,88,45,57,203,205,170,156,176,146,60,262,27,28,37,85,33,42,39,55,40,98,553,58,74,58,93,37,35,30,14,39,,,2025-07-31
Haryana,Hisar,40,,28,33,85,132,111,110,80,45,61,212,169,158,150,177,129,49,243,28,20,27,57,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-31
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-31
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-31
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,37,35,37,36,92,550,58,96,35,70,37,33,25,15,70,,,2025-07-31
Himachal Pradesh,Shimla,41,,NR,33,84,124,132,111,85,49,60,220,194,170,154,NR,NR,52,250,30,30,30,62,38,NR,39,NR,40,110,699,58,70,50,87,39,45,26,17,58,,,2025-07-31
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,52,270,30,28,32,57,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-31
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,70,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-31
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,23,30,47,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-31
