State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-21
Average Price,Average Price,42.47,,31.11,36.81,85.94,122.32,115.94,111.02,87.82,45.98,58.84,187.19,172.74,156.58,146.51,160.42,131.78,55.35,268.51,21.39,25.32,26.69,34.43,38.16,43.06,41.31,53.06,45.49,96.87,657.67,58.7,76.64,37.89,86.82,37.39,42.33,27.63,15.91,49.57,,,2025-06-21
Maximum Price,Maximum Price,63,,55,70,140,183,180,145,130,60,82,254,242,231,189,231,182,143,600,32,60,73,103,83,85,70,103,90,170,883,75,120,140,119,100,90,68,42,120,,,2025-06-21
Minimum Price,Minimum Price,24,,22,25,70,95,83,82,74,38,40,143,134,103,115,122,88,35,152,10,11,10,12,23,25,30,31,30,61,495,51,45,16,58,22,18,11,9,23,,,2025-06-21
Modal Price,Modal Price,40,,27,35,85,120,120,110,90,45,60,176,181,150.67,148,165,132,55,240,20,20,25,30,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,50,,,2025-06-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,29,45,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-21
Delhi,Delhi,40,,35,37,90,130,128,115,90,46,57,200,181,172,161,174,148,59,252,27,25,32,50,31,37,39,56,40,108,540,58,73,42,90,35,35,30,15,40,,,2025-06-21
Haryana,Hisar,39,,28,33,85,132,110,106,80,45,61,212,164,158,158,174,136,49,243,28,20,22,24,26,37,39,59,40,91,621,60,76,40,81,43,39,35,15,60,,,2025-06-21
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-21
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-21
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-21
Himachal Pradesh,Mandi,38,,NR,35,82,124,130,111,82,48,50,222,191,170,152,169,NR,48,270,30,24,30,35,36,NR,35,NR,35,100,676,60,72,30,87,43,43,28,16,57,,,2025-06-21
Himachal Pradesh,Dharamshala,32,,NR,29,84,132,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-21
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,23,35,33,35,36,NR,37,100,611,60,80,38,87,42,37,33,19,53,,,2025-06-21
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,25,29,35,34,NR,34,NR,33,92,677,59,85,25,97,53,36,29,15,48,,,2025-06-21
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,166,170,142,NR,NR,47,235,29,28,30,35,30,NR,35,58,35,84,688,60,84,32,86,32,32,29,12,55,,,2025-06-21
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,179,159,NR,NR,52,240,29,25,30,49,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-21
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,121,112,109,81,47,67,NR,189,174,150,NR,NR,52,265,30,22,27,45,37,45,36,NR,36,89,495,60,75,32,85,39,37,30,15,52,,,2025-06-21
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,110,87,49,40,NR,191,177,138,139,NR,46,257,30,30,30,45,NR,NR,35,NR,35,118,703,60,80,40,90,35,34,25,15,63,,,2025-06-21
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,27,38,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-21
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,50,NR,NR,40,NR,42,87,559,58,90,53,81,47,38,37,14,57,,,2025-06-21
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,97,156,128,125,98,54,52,NR,197,175,NR,NR,NR,53,480,28,38,45,47,NR,NR,36,NR,36,82,600,55,75,56,85,27,33,26,15,69,,,2025-06-21
