State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-19
Average Price,Average Price,42.47,,31.44,36.78,86.08,119.13,114.85,110.74,88,45.92,59.27,185.5,179.99,156.95,147.22,160.79,130.72,55.78,269.91,21.24,25.83,27.92,40.67,38.06,43.27,41.34,53.02,45.97,97.02,661.51,59.04,77.5,43.13,87.29,37.23,42.66,27.81,16.03,49.63,,,2025-07-19
Maximum Price,Maximum Price,63,,55,70,140,183,157,145,130,65,82,254,242,231,198,253,177,120,600,32,57,60,107,83,85,68,103,100,160,905,80,120,160,120,100,95,68,40,100,,,2025-07-19
Minimum Price,Minimum Price,28,,23,28,68,90,83,82,71,38,40,151,136,103,113,125,90,40,170,10,11,13,17,22,25,31,31,31,65,500,40,49,17,62,21,24,13,10,23,,,2025-07-19
Modal Price,Modal Price,40,,28,35,82,118.5,120,110,90,45,60,178.5,176,154,154,159,137,50,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,50,,,2025-07-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-19
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-19
Delhi,Delhi,40,,34,35,85,123,123,115,90,45,57,201,193,168,155,176,146,60,260,28,28,35,55,32,40,39,53,40,103,549,58,75,58,90,37,35,31,15,38,,,2025-07-19
Haryana,Hisar,40,,28,33,85,133,114,111,80,45,61,212,169,158,153,177,133,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,62,,,2025-07-19
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-19
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-19
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-19
Himachal Pradesh,Shimla,42,,NR,35,84,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,110,699,58,66,48,87,39,45,26,17,53,,,2025-07-19
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,168,152,169,NR,50,270,30,24,32,43,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-19
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-19
Himachal Pradesh,Solan,36,,NR,33,77,114,123,108,82,47,57,203,194,170,150,176,NR,52,230,30,23,28,34,33,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-19
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,22,30,47,35,NR,31,NR,31,88,676,59,86,37,95,48,34,34,15,48,,,2025-07-19
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,174,164,134,NR,NR,47,235,29,25,30,58,30,NR,36,58,35,84,692,60,84,60,86,32,30,28,12,49,,,2025-07-19
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,25,32,51,42,57,38,68,37,89,652,58,84,32,71,43,40,39,19,56,,,2025-07-19
Himachal Pradesh,Hamirpur-HP,NR,,NR,NR,NR,NR,NR,NR,NR,47,67,NR,194,167,142,NR,NR,52,265,30,26,28,43,37,45,35,NR,35,88,573,60,75,47,85,39,37,30,15,51,,,2025-07-19
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,176,128,NR,NR,48,260,30,30,38,50,NR,NR,35,NR,35,114,703,60,80,50,89,35,34,25,15,63,,,2025-07-19
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,49,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-19
Himachal Pradesh,Kinnaur,37,,NR,38,83,112,109,112,90,50,50,NR,208,178,148,NR,NR,45,250,30,30,40,60,NR,NR,40,NR,43,88,551,60,90,70,80,50,45,40,15,56,,,2025-07-19
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,96,157,130,126,97,54,52,NR,197,175,NR,NR,NR,54,480,28,40,42,48,NR,NR,35,NR,37,80,600,55,73,56,83,27,32,26,15,69,,,2025-07-19
Jammu and Kashmir,Srinagar,44,,40,46,88,170,143,113,100,52,50,NR,198,152,158,173,NR,55,300,28,32,35,55,NR,NR,46,NR,44,120,670,60,72,50,87,46,75,39,16,90,,,2025-07-19
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,202,174,166,156,118,56,302,30,25,29,47,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-19
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,50,338,31,30,34,65,NR,NR,48,NR,57,121,685,60,84,54,80,48,30,27,15,72,,,2025-07-19
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,65,50,NR,187,176,165,176,132,50,390,30,NR,NR,NR,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-07-19
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-19
