State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-09
Average Price,Average Price,43.53,,31.2,36.19,94.45,163.41,124.98,116.08,89.55,44.86,58.77,193.09,161.16,135.84,134.77,138.33,119.61,55.53,269.58,21.91,37.15,54.39,66.9,36.59,44.27,40.49,54.24,45.24,100.42,618.91,57.4,78.67,45.52,90.04,36.31,51.58,33.9,21.05,49.98,,,2024-10-09
Maximum Price,Maximum Price,68,,58,70,125,200,170,160,124,60,85,275,210,183,198,211,176,130,520,30,71,90,127,73,82,83,100,100,150,900,120,237,140,170,130,120,79,46,107,,,2024-10-09
Minimum Price,Minimum Price,28,,22,28,70,125,85,87,74,39,40,130,117,92,92,105,89,38,154,9,24,31,27,18,21,29,25,27,37,335,20,43,18,41,16,20,17,9,19,,,2024-10-09
Modal Price,Modal Price,40,,28,35,90,160,122.5,120,90,44,60,180,160,132,137,145.5,110,50,300,27,40,60,80,40,40,35,51.67,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-10-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-09
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-09
Delhi,Delhi,40,,30,34,100,170,147,127,90,45,56,216,174,157,154,155,135,63,245,27,38,60,96,29,38,39,53,40,112,515,58,71,57,87,42,38,37,15,38,,,2024-10-09
Haryana,Hisar,36,,28,32,98,160,112,110,80,44,59,220,166,148,143,151,120,50,243,26,37,62,95,27,37,39,51,40,101,540,58,72,42,83,50,41,40,15,67,,,2024-10-09
Haryana,Karnal,44,,31,33,95,170,124,121,95,44,56,205,154,135,130,135,117,55,269,26,34,60,83,27,35,36,63,35,105,603,59,78,48,81,35,39,33,14,74,,,2024-10-09
