State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-13
Average Price,Average Price,44.43,33.05,31.24,37.02,85.95,122.92,119.7,111.49,90.24,47.53,60.75,205.62,193.96,164.47,163.34,188.79,147.59,59.19,275.51,21.91,22.7,33.68,41.84,38.2,44.44,42.1,54.99,47.17,96.01,691.68,59.6,84.46,42.22,88.35,41.14,41.19,29.43,16.53,49.82,36.41,42.19,2026-07-13
Maximum Price,Maximum Price,68,60,54,71,140,180,180,150,132,60,85,308,264,256,209,244,205,140,698,35,67,60,130,80,85,70,120,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-13
Minimum Price,Minimum Price,30,17,23,28,69,95,90,82,71,39,40,157,142,126,121,121,104,36,153,10,8,18,14,18,22,31,29,31,65,507,42,57,15,70,25,29,18,10,22,17,20,2026-07-13
Modal Price,Modal Price,40,30,28,35,80,120,120,110,90,45,60,200,203,165,154,187,132,55,300,20,20,35,40,35,40,40,50,42.5,90,769,60,84,40,80,40,35,30,15,50,30,40,2026-07-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-13
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,200,188,195,221,169,60,234,28,22,43,57,33,39,40,58,41,95,686,58,72,53,93,37,31,30,15,53,57,57,2026-07-13
Haryana,Hisar,40,31,30,34,85,127,113,110,88,47,62,220,189,167,161,183,132,55,252,29,20,25,52,27,38,39,62,40,90,634,60,76,50,82,40,39,34,15,68,28,50,2026-07-13
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-13
