State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-07
Average Price,Average Price,42.9,,31.55,36.88,87.3,118.74,114.65,110.63,89.08,46.18,59.15,188.62,185.91,156.43,147.26,161.11,130.58,56.35,272.21,21.36,25.69,28.25,51.74,37.79,43.39,41.56,53.68,46.79,96.71,663.83,59.12,76.71,42.91,87.29,37.3,42.19,27.91,16.24,49.93,,,2025-08-07
Maximum Price,Maximum Price,63,,52,71,140,183,170,148,140,60,83,279,249,231,198,253,177,128,600,33,57,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-07
Minimum Price,Minimum Price,28,,23,28,70,88,81,81,71,39,40,143,136,103,113,125,92,40,163,10,12,13,17,23,22,31,31,31,66,506,40,49,18,62,22,22,13,10,25,,,2025-08-07
Modal Price,Modal Price,40,,28,35,90,100,120,110,90,45,60,170,176,148,154,176,130,55,240,20,20,25,50,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-08-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,23,30,60,37,43,41,54,46,96,714,58,77,38,87,37,46,28,16,49,,,2025-08-07
Delhi,Delhi,38,,33,35,88,110,123,117,90,45,57,205,205,174,156,176,148,60,267,27,27,37,73,33,42,39,55,40,98,560,58,74,50,93,37,35,30,14,37,,,2025-08-07
Haryana,Hisar,40,,28,33,85,128,110,109,80,45,61,212,169,158,150,177,129,49,243,28,21,28,63,26,37,39,61,40,91,626,60,76,46,82,42,39,35,15,68,,,2025-08-07
Haryana,Karnal,40,,29,33,82,113,103,106,88,44,70,207,181,175,121,187,119,50,260,28,23,30,69,30,51,34,48,34,85,677,60,61,60,76,32,28,22,13,80,,,2025-08-07
