State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-02
Average Price,Average Price,42.92,,31.82,37.16,87.27,116.44,113.99,110.65,89.41,46.4,59.28,187.51,187.91,156.91,147.1,162.14,131.88,56.91,272.04,21.44,25.48,28.37,48.93,38.21,43.69,41.75,53.48,46.99,97.22,669.93,59.37,76.91,42.98,87.64,37.03,41.94,27.61,16.11,50.09,,,2025-09-02
Maximum Price,Maximum Price,64,,54,71,140,182,157,148,133,60,84,279,249,231,198,231,190,128,600,33,55,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-09-02
Minimum Price,Minimum Price,28,,23,28,70,90,82,84,70,39,40,152,136,103,113,126,95,40,163,10,12,15,18,23,25,29,31,32,65,506,45,49,18,57,22,23,13,10,24,,,2025-09-02
Modal Price,Modal Price,40,,28,35,90,111,120,110,90,45,60,184,192,153,154,165,132,55,240,20,20,25,50,35,40,40,50,40,90,714,60,72,40,90,30,40,30,15,50,,,2025-09-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-02
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,70,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-02
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,150,60,260,27,27,33,52,32,40,38,53,40,101,553,58,74,53,90,36,35,30,14,37,,,2025-09-02
Haryana,Hisar,40,,29,33,85,124,109,108,84,45,61,209,183,161,149,182,128,51,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,67,,,2025-09-02
Haryana,Karnal,39,,29,33,79,110,100,105,95,45,70,209,192,168,121,185,120,52,265,27,20,30,60,30,40,35,51,35,88,687,60,60,40,75,30,23,18,11,60,,,2025-09-02
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-02
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,82,49,60,242,220,176,154,NR,NR,52,250,30,32,35,50,38,NR,39,NR,40,108,703,58,70,40,87,40,46,26,17,53,,,2025-09-02
Himachal Pradesh,Mandi,38,,NR,34,84,112,123,109,83,48,50,222,213,174,155,171,NR,52,270,30,30,35,65,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-02
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-02
Himachal Pradesh,Solan,37,,NR,33,83,113,119,107,84,47,57,203,209,170,150,181,NR,52,240,30,27,30,47,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-09-02
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,21,31,43,34,NR,34,NR,34,88,676,59,83,37,89,44,35,31,14,54,,,2025-09-02
Himachal Pradesh,Bilaspur-hp,35,,NR,34,86,113,124,113,85,47,64,NR,187,166,136,NR,NR,47,235,29,27,31,60,30,NR,37,58,35,84,694,60,84,45,86,32,29,28,12,47,,,2025-09-02
Himachal Pradesh,Chamba,35,,NR,35,82,121,121,115,84,50,55,NR,188,168,157,NR,NR,55,239,29,27,37,73,42,57,38,68,37,89,652,58,84,39,84,43,40,39,19,56,,,2025-09-02
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,112,117,108,86,48,66,NR,212,167,149,NR,NR,52,265,30,32,28,48,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,15,50,,,2025-09-02
Himachal Pradesh,Kullu,40,,NR,36,87,114,114,112,86,48,40,NR,223,167,132,NR,NR,48,260,30,28,40,50,NR,NR,35,NR,35,103,711,60,80,60,90,35,34,25,15,60,,,2025-09-02
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,572,58,90,60,81,47,38,37,14,57,,,2025-09-02
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,126,129,126,97,53,52,NR,198,175,NR,NR,NR,53,480,28,42,42,60,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-02
Jammu and Kashmir,Srinagar,44,,40,46,87,163,137,115,100,53,50,NR,200,153,158,177,NR,56,303,28,30,35,73,NR,NR,47,NR,45,117,663,60,72,36,89,49,67,38,16,67,,,2025-09-02
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,209,180,166,156,118,56,302,30,26,29,60,36,58,57,68,60,102,593,61,83,41,87,48,48,34,19,52,,,2025-09-02
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,222,194,187,NR,NR,55,340,31,30,38,72,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-09-02
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Shopian,40,,44,45,95,145,122,128,100,45,47,NR,193,165,165,NR,NR,48,348,28,32,40,54,NR,NR,46,NR,57,129,683,58,74,32,100,53,50,43,15,76,,,2025-09-02
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,30,60,35,60,40,65,40,100,637,62,84,60,90,42,40,30,14,57,,,2025-09-02
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Jammu and Kashmir,Baramulla,38,,34,44,95,145,125,115,95,50,49,NR,203,191,NR,203,NR,NR,367,28,30,30,48,NR,NR,42,NR,47,123,703,60,66,39,93,38,49,30,20,63,,,2025-09-02
