State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-07
Average Price,Average Price,45.3,33.11,31.37,37.23,86.84,123.45,121.87,111.99,90.47,50.3,60.94,206.73,196.99,166.33,164.71,190.1,148.43,60.09,275.98,22.16,22.75,35.66,38.35,38.33,44.73,42.26,55.26,47.21,95.9,696.06,60.06,85.54,43.7,88.31,42.11,41.11,29.85,16.64,50.29,37.22,43.59,2026-08-07
Maximum Price,Maximum Price,75,60,54,71,128,180,180,150,135,60,90,310,263,256,209,244,201,140,698,34,60,70,120,80,85,70,104,100,160,930,85,120,175,127,100,95,60,40,107,100,100,2026-08-07
Minimum Price,Minimum Price,31,16,22,29,72,95,81,86,69,40,40,159,143,126,121,121,110,36,153,10,9,20,11,19,22,31,35,31,65,514,49,57,18,67,26,25,19,10,24,17,21,2026-08-07
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,200,203,170.5,165,192,134.5,60,300,20,20,35,40,35,40,40,55,40,90,741.5,60,84,40,85,40,37.5,30,15,50,30,40,2026-08-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-07
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-07
Delhi,Delhi,45,36,34,35,92,120,130,120,90,49,59,222,207,189,198,220,169,60,235,28,22,43,47,33,39,38,60,40,95,684,59,73,63,93,42,31,30,14,57,63,63,2026-08-07
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-07
Haryana,Karnal,38,45,28,38,86,132,134,114,103,52,70,234,207,179,161,200,149,60,220,30,20,40,40,40,40,40,45,40,90,747,65,90,40,67,41,40,36,16,80,47,42,2026-08-07
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,180,NR,57,217,NR,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-08-07
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-07
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,181,176,NR,NR,54,240,30,25,43,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-07
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,53,62,234,220,185,176,190,NR,54,260,32,24,37,41,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,49,46,2026-08-07
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,35,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-07
Himachal Pradesh,Solan,39,NR,NR,34,82,124,127,116,89,52,55,223,220,176,162,181,NR,57,230,30,20,40,27,36,38,36,NR,35,96,644,59,86,50,91,44,35,34,17,60,43,43,2026-08-07
Himachal Pradesh,Una,39,39,NR,34,88,116,137,102,85,53,69,NR,197,191,181,NR,NR,59,265,31,16,39,39,34,NR,33,NR,33,98,701,63,99,33,98,59,34,35,15,56,49,44,2026-08-07
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,82,126,128,115,86,53,66,NR,188,187,177,NR,NR,56,200,31,20,40,40,33,60,37,62,37,82,743,58,96,50,87,47,31,33,13,53,57,50,2026-08-07
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,44,40,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-07
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,107,81,53,69,NR,221,187,170,NR,NR,55,265,31,24,37,40,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,52,53,2026-08-07
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,60,220,30,28,40,30,NR,NR,35,NR,35,103,699,61,110,50,90,33,32,31,12,55,60,60,2026-08-07
Himachal Pradesh,Sirmour,40,NR,NR,32,83,120,121,109,86,53,51,233,210,178,162,146,NR,56,273,30,19,40,42,36,NR,35,NR,36,95,610,61,85,45,92,36,45,32,19,60,47,48,2026-08-07
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,84,51,60,NR,229,178,151,NR,NR,50,260,31,30,47,50,NR,NR,38,NR,40,88,875,63,90,52,100,48,45,42,15,50,52,50,2026-08-07
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,38,90,118,123,111,93,50,51,NR,197,175,NR,NR,NR,49,480,28,29,42,50,NR,NR,35,NR,34,84,600,58,90,42,80,35,35,28,15,57,36,39,2026-08-07
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,32,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-07
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,51,55,NR,223,172,167,160,118,55,303,30,20,40,45,36,58,57,68,60,109,638,60,94,37,92,63,47,33,19,52,59,41,2026-08-07
Jammu and Kashmir,Poonch,55,42,35,48,116,180,125,122,122,60,75,NR,231,214,194,NR,NR,65,380,30,30,50,60,NR,NR,53,NR,60,123,725,60,84,57,85,48,31,31,15,77,41,52,2026-08-07
