State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-27
Average Price,Average Price,43.39,,31.93,37.27,87.01,115.61,114.03,110.76,89.66,46.56,59.28,187.56,187.95,156.65,146.45,163.69,132.83,57.81,272.62,21.3,26.68,26.89,39.4,37.48,42.97,42.21,53.53,47.26,96.24,666.4,59.18,77.96,44.82,87.04,37.62,41.91,27.44,16.24,48.57,,,2025-10-27
Maximum Price,Maximum Price,64,,54,71,140,182,170,150,130,60,85,286,257,231,198,231,187,130,600,35,60,60,120,81,85,70,103,100,140,916,125,120,200,123,100,95,60,40,107,,,2025-10-27
Minimum Price,Minimum Price,28,,23,28,70,83,84,79,70,40,40,149,136,114,113,123,100,40,157,10,14,10,15,22,22,30,29,30,50,506,44,49,20,57,22,23,13,10,22,,,2025-10-27
Modal Price,Modal Price,40,,27,35,86,110,110,110,90,45,60,187,192,165,143,165,132,55,260,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-27
Delhi,Delhi,39,,32,35,88,117,127,117,92,45,57,196,196,167,163,174,152,60,265,27,23,30,47,36,42,39,48,43,97,569,58,73,57,95,39,31,30,15,48,,,2025-10-27
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,129,53,243,28,26,27,47,27,38,39,62,40,90,606,58,76,47,82,40,39,34,15,68,,,2025-10-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-27
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-27
Himachal Pradesh,Shimla,40,,NR,32,83,112,125,108,83,49,60,231,220,176,157,NR,NR,51,250,30,30,27,40,37,NR,36,NR,36,108,698,58,72,45,85,38,45,25,18,50,,,2025-10-27
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,35,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-27
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-27
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-10-27
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,23,27,34,33,NR,34,NR,35,89,665,57,83,32,89,48,34,29,14,55,,,2025-10-27
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,49,64,NR,184,164,136,NR,NR,48,225,29,27,25,40,30,NR,37,58,35,84,703,60,84,43,81,34,28,28,12,43,,,2025-10-27
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-10-27
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,25,38,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,47,,,2025-10-27
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,59,,,2025-10-27
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-27
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,124,125,125,98,53,52,NR,197,175,NR,NR,NR,51,480,28,41,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-27
Jammu and Kashmir,Srinagar,45,,41,45,93,156,130,112,100,55,50,NR,205,181,168,185,NR,60,318,28,35,35,42,NR,NR,57,NR,58,117,670,61,80,60,92,52,68,39,16,68,,,2025-10-27
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-27
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,44,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-10-27
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,407,30,25,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,198,174,168,NR,NR,48,348,28,31,40,48,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-27
Jammu and Kashmir,Samba,60,,30,35,75,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,25,40,35,60,40,65,40,100,687,58,84,50,90,42,40,30,14,57,,,2025-10-27
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-27
Punjab,Amritsar,40,,28,32,88,120,132,115,92,45,55,220,198,165,150,188,NR,57,275,29,19,25,29,37,39,40,58,40,98,665,60,75,40,95,35,30,30,13,43,,,2025-10-27
Punjab,Ludhiana,40,,27,36,83,128,130,118,100,46,62,212,194,161,156,183,NR,58,280,27,22,23,40,37,48,39,62,42,92,604,52,64,48,90,37,42,22,19,47,,,2025-10-27
Punjab,Bathinda,40,,28,32,88,117,132,112,90,46,57,220,197,164,148,187,132,57,270,29,20,24,35,35,38,40,55,40,95,666,60,74,38,92,39,29,28,13,43,,,2025-10-27
Punjab,Barnala,40,,27,30,88,112,113,105,100,47,64,220,174,165,128,168,124,50,287,30,20,25,40,30,38,40,NR,42,90,692,60,69,42,90,39,33,29,15,50,,,2025-10-27
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,20,23,40,44,29,47,64,47,100,621,55,84,40,99,49,45,34,15,66,,,2025-10-27
Punjab,Faridkot,40,,28,32,88,119,128,117,93,46,57,227,198,167,132,183,134,58,283,30,20,25,38,36,42,40,55,40,90,657,60,75,39,93,37,35,28,14,47,,,2025-10-27
Punjab,Mansa,40,,27,33,90,120,128,113,92,46,62,NR,183,172,150,174,132,60,277,29,20,25,37,37,40,39,62,38,97,644,60,68,47,92,40,38,29,16,52,,,2025-10-27
