State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-08
Average Price,Average Price,46.26,33.75,31.71,37.42,87.83,123.99,122.55,111.92,90.48,60.53,61.14,209.54,201.88,167.73,165.79,192.79,151.36,66.93,276.24,22.34,22.77,52.23,39.1,38.72,45.18,42.59,56.02,47.37,96.54,699.02,60.4,83.63,42.86,88.54,43.44,40.68,30.44,16.66,50.04,36.84,45.11,2026-09-08
Maximum Price,Maximum Price,70,60,55,71,140,182,180,150,135,85,85,363,264,256,220,244,212,143,698,32,53,100,130,85,85,77,104,100,160,930,85,132,160,128,100,95,60,35,107,100,100,2026-09-08
Minimum Price,Minimum Price,30,18,22,29,72,94,90,86,73,42,40,154,143,127,120,121,110,47,153,10,9,29,11,19,22,31,32,30,65,514,45,51,20,70,27,25,19,10,24,18,23,2026-09-08
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,60,60,214,209,176,154,198,154,65,300,20,20,60,40,40,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-08
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-08
Delhi,Delhi,45,36,34,36,93,125,133,120,88,59,59,227,209,190,198,220,172,75,237,29,22,58,43,33,39,38,60,41,95,684,61,75,60,93,45,31,30,14,57,43,70,2026-09-08
Haryana,Hisar,41,37,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-08
Haryana,Karnal,40,45,28,38,86,132,120,112,95,57,70,236,209,192,173,201,161,64,220,30,20,60,50,40,40,45,45,49,90,754,63,90,30,89,50,36,36,17,70,45,48,2026-09-08
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-08
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,129,119,86,66,60,253,234,185,178,NR,NR,65,240,31,35,50,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-09-08
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,63,260,32,24,58,44,37,NR,38,NR,38,95,682,58,90,40,89,50,31,32,16,54,47,41,2026-09-08
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,56,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-09-08
Himachal Pradesh,Solan,39,NR,NR,34,89,126,130,116,91,62,55,226,225,178,162,181,NR,68,230,30,23,60,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-08
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,19,59,42,34,NR,33,NR,33,98,701,63,109,23,98,59,34,35,15,56,31,47,2026-09-08
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,66,66,NR,197,195,177,NR,NR,69,200,31,17,60,50,33,60,37,62,37,82,743,58,96,37,87,47,31,33,13,54,30,50,2026-09-08
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-08
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,24,57,48,33,48,37,NR,36,83,641,60,94,35,87,42,37,33,15,53,42,48,2026-09-08
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,66,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-08
Himachal Pradesh,Sirmour,41,NR,NR,35,84,124,124,113,85,60,51,233,210,178,162,NR,NR,61,273,31,25,60,50,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-08
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,30,63,50,NR,NR,40,NR,44,92,919,63,90,58,100,48,46,42,15,50,50,49,2026-09-08
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-08
Jammu and Kashmir,Srinagar,44,25,41,45,93,146,125,123,100,58,55,NR,209,185,179,187,NR,60,320,30,34,37,35,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-08
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,60,56,NR,227,172,173,169,118,63,303,30,25,53,40,37,58,55,68,60,109,640,60,93,40,94,65,48,33,22,53,39,41,2026-09-08
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,72,77,NR,236,214,194,NR,NR,76,390,30,31,71,58,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-09-08
Jammu and Kashmir,Kupwara,48,NR,38,41,103,NR,130,127,119,60,55,NR,198,176,169,174,150,57,497,30,30,37,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-09-08
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-08
Punjab,Amritsar,40,32,28,32,83,137,135,112,90,60,59,238,209,175,158,192,NR,75,273,29,20,57,40,35,38,40,61,40,90,692,60,78,42,95,47,30,29,12,50,33,48,2026-09-08
Punjab,Ludhiana,43,35,28,37,85,135,132,118,98,60,62,234,211,178,172,200,NR,77,275,27,18,62,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-08
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,59,58,242,209,176,156,196,144,75,273,29,17,57,42,33,40,38,62,38,95,683,60,81,40,95,47,30,29,13,47,25,60,2026-09-08
Punjab,Barnala,40,42,27,33,87,135,125,107,100,62,65,246,198,178,150,205,128,70,273,32,20,59,43,33,38,40,NR,45,88,698,58,95,42,90,60,40,38,18,52,30,40,2026-09-08
