State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-04
Average Price,Average Price,42.82,,30.91,36.75,85.02,122.28,117.75,111.31,89.43,46.54,59.77,200,188.89,160.51,158.81,185.21,143.91,57.65,274.14,21.69,20.67,25.02,34.65,37.64,43.64,41.79,54.7,46.78,95.44,684.19,58.98,78.72,40.29,87.31,38.64,41.07,28.76,16.44,48.14,25.63,36.75,2026-05-04
Maximum Price,Maximum Price,61,,53,71,140,182,180,150,131,60,82,289,260,256,220,244,204,140,698,41,60,60,120,82,86,70,103,100,160,930,85,120,117,129,103,95,60,40,107,100,100,2026-05-04
Minimum Price,Minimum Price,27,,22,28,66,90,85,81,68,40,40,154,142,115,113,125,100,35,155,10,5,10,9,15,22,30,31,31,65,507,47,49,17,56,19,25,15,10,24,14,15,2026-05-04
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,203.5,198,148,154,192,132,55,270,30,20,20,30,40,40,40,55,45,90,769,60,72,40,80,40,40,25,15,40,20,40,2026-05-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-04
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,28,37,34,39,39,55,41,95,639,58,72,50,93,36,30,30,14,45,32,47,2026-05-04
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-04
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-04
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-04
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-04
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,40,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,47,27,50,2026-05-04
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,17,25,45,34,NR,37,NR,38,95,682,58,84,38,85,40,43,28,16,54,27,42,2026-05-04
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-04
Himachal Pradesh,Solan,40,,NR,33,75,119,123,109,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,30,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,37,42,2026-05-04
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,15,27,32,34,NR,34,NR,35,98,692,59,83,29,95,44,34,29,15,55,25,31,2026-05-04
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,37,33,55,37,59,37,79,727,58,84,32,85,39,31,33,13,52,33,38,2026-05-04
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,47,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-04
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,45,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-05-04
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-04
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-04
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,37,53,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,30,50,2026-05-04
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-04
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,27,27,NR,NR,58,NR,60,120,681,60,75,50,98,50,73,39,18,80,40,45,2026-05-04
Jammu and Kashmir,Jammu,50,,31,33,80,111,114,118,91,49,51,NR,210,172,167,158,118,54,303,30,19,25,46,36,58,57,68,60,102,611,62,85,41,92,54,47,32,19,52,30,39,2026-05-04
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,68,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-05-04
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-05-04
