State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-11
Average Price,Average Price,42.07,,30.81,36.86,84.59,121.83,117.26,110.88,88.8,46.64,59.79,200.96,188.68,158.62,157.76,184.04,144.34,56.9,270.93,21.69,19.46,24.88,26.86,37.56,43.74,41.64,55.5,46.55,95.84,684.87,58.85,77.88,38.47,87.14,38.27,41.23,28.74,16.21,48.23,24.93,36.5,2026-04-11
Maximum Price,Maximum Price,63,,53,72,140,182,155,140,130,60,82,291,264,256,224,244,191,133,698,40,50,60,120,68,82,70,103,100,160,930,76,125,100,135,103,95,60,40,110,100,100,2026-04-11
Minimum Price,Minimum Price,27,,21,26,69,93,85,83,68,42,40,163,136,115,121,125,100,35,155,10,5,10,10,15,27,30,31,31,65,507,44,49,13,50,22,26,14,10,24,15,17,2026-04-11
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,198,187,176,154,192,132,50,250,20,20,20,20,40,40,40,55,40,90,769,58,84,40,80,40,40,25,15,40,20,40,2026-04-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
Chandigarh,Chandigarh,43,,34,40,82,122,117,111,89,46,59,209,203,170,167,190,148,57,268,28,20,25,35,37,44,41,55,46,95,648,59,72,38,87,37,40,28,16,48,24,34,2026-04-11
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,52,93,36,30,30,14,48,28,47,2026-04-11
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,32,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-11
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Himachal Pradesh,Shimla,40,,NR,33,88,121,128,114,87,51,60,229,218,176,163,NR,NR,54,250,30,20,30,30,30,NR,36,NR,35,101,710,58,81,33,83,38,41,25,17,52,25,48,2026-04-11
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,167,193,NR,53,265,30,17,28,30,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-11
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,95,600,59,70,40,95,49,40,35,15,60,30,40,2026-04-11
Himachal Pradesh,Solan,39,,NR,33,75,117,121,109,88,48,55,212,214,172,154,181,NR,51,230,30,15,25,30,34,37,36,NR,37,98,619,59,79,40,88,39,35,34,17,50,27,40,2026-04-11
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,16,27,29,34,NR,34,NR,35,98,692,59,83,29,98,44,34,29,15,55,29,40,2026-04-11
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,173,187,187,NR,NR,47,200,29,15,27,42,34,55,37,59,37,79,725,58,96,43,85,39,31,31,13,47,22,30,2026-04-11
Himachal Pradesh,Chamba,35,,NR,36,84,120,121,119,88,51,55,NR,192,172,164,NR,NR,55,212,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-11
Himachal Pradesh,Hamirpur-HP,38,,NR,33,75,119,119,116,79,48,68,NR,209,165,159,NR,NR,50,265,30,18,28,33,35,43,37,NR,36,85,621,58,87,43,88,40,38,30,15,50,28,40,2026-04-11
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,214,165,184,NR,NR,50,273,30,23,30,33,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,50,2026-04-11
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,77,50,50,NR,217,170,145,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,879,58,80,50,93,50,45,40,15,56,33,50,2026-04-11
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,94,111,122,110,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,30,36,2026-04-11
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,35,35,42,NR,NR,58,NR,58,117,679,60,75,50,98,52,70,39,17,85,40,45,2026-04-11
Jammu and Kashmir,Jammu,48,,31,34,84,114,114,120,91,49,51,NR,214,172,167,157,118,54,303,30,21,26,31,36,58,57,68,60,102,600,62,84,42,92,52,47,32,19,52,30,45,2026-04-11
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,357,31,25,35,40,NR,NR,50,NR,57,122,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-11
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,50,117,664,62,74,57,79,39,51,32,14,110,35,40,2026-04-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-04-11
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-11
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,231,198,176,158,192,NR,55,273,29,14,25,27,35,38,40,60,39,92,670,60,73,40,92,41,31,28,13,40,25,37,2026-04-11
Punjab,Ludhiana,38,,27,36,80,135,128,115,103,46,62,223,194,167,156,189,NR,55,280,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-11
