State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-01
Average Price,Average Price,43.15,,31.77,37.15,86.79,115.79,113.86,110.61,89.65,46.59,59.3,187.6,186.58,156.15,146.59,164.93,132.53,57.4,271.54,21.5,26.75,26.74,51.23,37.82,43.25,41.87,53.65,46.95,96.07,674.37,59.03,82.12,46.18,87.27,37.42,41.36,27.77,16.29,47.68,,,2025-12-01
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,136,60,84,286,249,231,198,242,187,137,560,35,60,60,120,82,86,70,103,100,160,930,120,120,173,160,100,95,60,40,100,,,2025-12-01
Minimum Price,Minimum Price,30,,24,28,70,83,82,82,70,40,40,148,136,114,113,125,100,39,155,10,14,9,19,22,25,30,29,30,51,508,46,49,20,60,22,23,13,10,20,,,2025-12-01
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,165,192,165,143,170,132,55,240,30,25,25,50,35,40,40,50,40,90,714,60,84,40,80,30,40,25,15,40,,,2025-12-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-01
Delhi,Delhi,42,,32,35,88,105,130,110,90,46,57,205,194,169,166,176,154,58,263,27,27,23,73,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-12-01
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,53,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-12-01
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-01
