State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-14
Average Price,Average Price,42.89,,31.58,36.86,87.27,118.15,114.61,110.61,89.3,46.25,59.16,188.73,186.97,156.31,147.3,160.86,130.74,56.41,271.9,21.33,25.78,28.35,53.54,37.76,43.15,41.47,53.71,46.73,96.86,664.39,59.19,76.8,42.58,87.44,37.2,42.11,27.83,16.32,50.04,,,2025-08-14
Maximum Price,Maximum Price,65,,54,71,140,183,170,148,140,60,85,279,249,231,190,253,177,128,520,33,60,60,127,83,85,70,103,100,160,930,75,120,160,124,100,90,68,43,100,,,2025-08-14
Minimum Price,Minimum Price,28,,23,28,70,90,81,82,71,39,40,143,136,103,113,123,93,40,163,10,13,15,19,23,22,30,30,31,65,506,50,49,18,62,22,22,13,10,25,,,2025-08-14
Modal Price,Modal Price,40,,28,35,83.5,110,117.5,110,90,45,60,184.67,187,148,154,165,132,55,240,20,20,25,50,37.5,40,40,52,40,90,686.5,60,72,40,90,30,40,27.5,15,50,,,2025-08-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-14
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,80,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-14
Delhi,Delhi,39,,33,35,88,110,130,117,90,45,57,207,201,172,156,176,148,60,267,27,27,37,78,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,37,,,2025-08-14
Haryana,Hisar,40,,29,33,85,125,110,109,80,45,61,209,177,159,150,182,128,49,243,28,24,30,72,27,37,39,62,40,91,626,60,76,47,82,42,39,34,15,70,,,2025-08-14
Haryana,Karnal,41,,28,32,82,114,104,110,89,45,70,200,178,174,121,181,123,50,260,29,25,30,74,30,53,35,49,34,85,677,60,60,60,76,33,25,22,13,74,,,2025-08-14
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-14
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,111,84,49,60,231,213,170,154,NR,NR,52,250,30,30,30,67,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,60,,,2025-08-14
Himachal Pradesh,Mandi,38,,NR,34,81,116,126,109,80,48,50,222,209,171,155,171,NR,52,270,30,28,32,75,37,NR,35,NR,35,100,676,60,71,35,89,45,43,30,16,60,,,2025-08-14
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,90,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-14
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,27,30,50,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-14
Himachal Pradesh,Una,40,,NR,29,82,117,110,105,89,46,69,NR,181,166,133,NR,NR,55,219,29,22,31,59,35,NR,31,NR,31,88,676,59,86,21,95,48,34,34,15,48,,,2025-08-14
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,112,85,47,64,NR,184,165,134,NR,NR,47,235,29,30,30,78,30,NR,37,58,35,86,692,60,84,35,86,32,29,28,12,51,,,2025-08-14
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,188,168,159,NR,NR,52,240,29,27,35,64,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-08-14
Himachal Pradesh,Hamirpur-HP,40,,NR,32,80,110,117,109,88,48,66,NR,211,167,146,NR,NR,52,265,30,29,28,68,37,45,36,NR,35,88,573,60,75,37,87,40,37,30,15,49,,,2025-08-14
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,63,NR,NR,35,NR,35,103,711,60,80,50,90,35,34,25,15,60,,,2025-08-14
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-14
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,67,81,47,38,37,14,57,,,2025-08-14
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,155,129,126,97,53,52,NR,197,175,NR,NR,NR,53,480,28,40,43,70,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-08-14
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,200,153,158,177,NR,56,303,28,28,33,57,NR,NR,47,NR,45,117,663,60,72,42,88,49,67,39,16,66,,,2025-08-14
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,214,194,187,NR,NR,NR,340,31,30,40,95,NR,NR,50,NR,57,122,705,60,84,65,80,48,30,27,15,74,,,2025-08-14
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,27,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-08-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,198,170,154,198,132,55,300,30,22,29,80,35,60,40,65,40,100,637,62,80,50,90,42,40,30,14,60,,,2025-08-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,189,165,201,NR,NR,367,28,33,32,39,NR,NR,42,NR,46,123,703,60,66,48,93,36,50,29,20,63,,,2025-08-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-14
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,57,272,29,20,28,63,37,40,40,58,39,93,639,60,70,40,95,39,37,28,13,50,,,2025-08-14
Punjab,Ludhiana,37,,27,35,89,135,130,118,100,46,62,212,200,167,161,183,NR,58,285,27,22,28,80,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-14
Punjab,Bathinda,40,,28,32,88,120,132,115,93,46,55,220,200,165,154,187,132,57,267,29,20,27,67,35,38,40,57,40,92,635,60,70,37,97,40,34,28,13,47,,,2025-08-14
Punjab,Barnala,40,,26,31,92,113,113,105,98,47,65,216,179,159,126,165,124,50,293,30,20,29,63,31,40,40,NR,41,92,674,60,68,40,93,37,37,29,15,50,,,2025-08-14
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,19,25,78,41,30,42,63,42,97,625,56,66,35,99,49,45,34,15,59,,,2025-08-14
Punjab,Faridkot,40,,28,32,88,127,132,117,93,46,55,227,201,167,132,183,134,57,283,29,19,27,70,36,42,39,55,39,92,650,60,70,40,95,37,35,28,14,50,,,2025-08-14
Punjab,Mansa,40,,27,33,90,127,128,117,92,46,65,NR,179,172,152,176,135,60,277,29,24,28,75,35,41,39,62,38,92,637,60,63,53,90,41,39,26,16,57,,,2025-08-14
Punjab,Sri Muktsar Sahib,40,,26,32,85,125,123,115,98,45,63,209,183,161,130,174,124,54,277,28,22,27,80,30,53,39,72,39,90,602,60,71,58,92,36,34,25,13,50,,,2025-08-14
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,23,70,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-08-14
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,25,60,35,45,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-08-14
Punjab,Ropar,40,,28,33,88,123,128,117,93,46,61,212,191,166,155,NR,137,58,277,29,20,27,70,37,42,40,57,41,92,634,60,71,52,93,38,39,26,15,53,,,2025-08-14
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,60,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-08-14
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,80,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-08-14
Punjab,Ferozepur,41,,29,33,90,120,118,115,92,44,62,221,182,163,144,192,137,58,275,30,21,27,72,32,42,41,58,41,96,617,59,74,37,87,47,32,22,14,50,,,2025-08-14
Punjab,Kapurthala,42,,30,35,85,122,127,116,94,45,62,219,191,167,155,177,154,55,280,28,15,27,70,43,57,38,61,39,97,626,60,70,40,92,37,43,32,14,50,,,2025-08-14
