State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-30
Average Price,Average Price,43.74,,30.74,35.76,91.3,164.46,124.91,115.86,89.78,44.78,58.87,183.37,139.88,123.25,119.25,120.14,99.56,54.76,267.71,22.12,37.1,48.33,45.41,37.51,46.43,39.85,55.55,44.83,99.57,619.39,57.41,75.2,46.7,98.45,32.09,59.37,37.93,27.78,50.44,,,2024-08-30
Maximum Price,Maximum Price,68,,58,70,120,197,170,160,125,60,82,262,220,183,180,190,147,138,520,30,71,80,123,80,250,90,120,100,160,1000,145,230,100,240,110,710,270,240,140,,,2024-08-30
Minimum Price,Minimum Price,28,,22,28,70,125,85,88,65,39,40,120,109,91,92,105,88,38,155,10,22,26,10,17,21,28,25,25,41,68,20,32,18,24,15,20,17,9,18,,,2024-08-30
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,176.5,140,120,120,120,100,50,220,27,35,50,40,40,40,35,55,40,100,650,58,72,40,100,20,50,30,30,40,,,2024-08-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-30
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Delhi,Delhi,40,,30,32,90,173,147,127,90,45,56,207,152,130,130,141,102,60,245,27,38,52,50,30,40,39,57,39,95,517,58,71,62,87,26,47,38,26,35,,,2024-08-30
Haryana,Hisar,35,,28,32,92,160,117,110,81,44,59,208,146,121,127,138,102,50,243,26,37,53,52,28,37,38,51,40,102,527,58,72,42,83,20,41,39,25,65,,,2024-08-30
Haryana,Karnal,44,,32,39,90,131,126,121,97,43,50,181,121,118,108,114,91,50,171,25,37,53,45,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-08-30
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-30
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,40,53,40,35,NR,38,NR,38,103,603,58,80,40,131,44,45,45,29,52,,,2024-08-30
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,42,55,48,32,NR,34,NR,34,116,676,62,72,41,83,46,39,31,16,49,,,2024-08-30
Himachal Pradesh,Dharamshala,30,,NR,29,89,173,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,50,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-30
Himachal Pradesh,Solan,40,,NR,33,96,175,132,111,86,46,50,220,164,134,123,141,NR,52,220,28,38,53,37,35,37,35,NR,34,111,522,59,78,43,81,48,41,33,19,53,,,2024-08-30
Himachal Pradesh,Una,43,,NR,32,99,164,119,113,88,45,66,NR,154,133,129,NR,NR,49,247,27,30,54,44,36,NR,34,NR,32,89,608,57,83,27,93,38,48,39,29,55,,,2024-08-30
Himachal Pradesh,Bilaspur-hp,45,,NR,31,99,175,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,57,40,32,NR,33,58,33,100,617,58,84,43,82,34,35,36,13,54,,,2024-08-30
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,134,130,NR,NR,48,232,29,35,56,53,41,58,38,68,37,88,643,58,79,43,111,33,50,40,34,59,,,2024-08-30
Himachal Pradesh,Hamirpur-HP,41,,NR,33,98,179,134,115,84,46,65,NR,168,133,NR,NR,NR,53,265,28,42,52,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Himachal Pradesh,Kullu,42,,NR,34,100,177,139,124,89,48,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,109,537,58,78,50,100,23,75,38,27,55,,,2024-08-30
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,110,42,273,27,40,47,42,35,NR,35,NR,40,110,627,58,70,40,89,33,66,32,24,52,,,2024-08-30
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,136,30,70,40,30,57,,,2024-08-30
Himachal Pradesh,Lahaul & Spiti,42,,NR,42,90,170,140,100,100,41,50,NR,184,163,NR,NR,NR,51,480,28,42,61,71,NR,NR,40,NR,40,135,700,56,105,65,146,35,76,49,39,80,,,2024-08-30
Jammu and Kashmir,Srinagar,42,,38,46,90,167,140,127,113,52,50,NR,155,127,130,152,NR,60,323,28,40,58,60,NR,NR,50,NR,41,130,627,58,72,39,147,58,77,68,44,120,,,2024-08-30
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,113,56,302,28,40,45,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,34,NR,39,117,648,59,69,45,84,79,49,51,29,117,,,2024-08-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-30
Jammu and Kashmir,Samba,60,,28,34,100,180,140,120,100,47,55,NR,133,125,120,130,105,60,300,28,32,58,47,35,60,40,65,40,120,550,58,75,45,88,43,40,30,14,58,,,2024-08-30
