State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-30
Average Price,Average Price,42.82,,31.37,36.75,86.95,119.36,114.95,110.63,88.77,46,59.04,188.83,183.8,156.5,147.09,160.55,129.87,56.12,272.39,21.38,25.79,28.21,47.52,37.74,43.31,41.51,53.43,46.65,96.78,662.16,59.07,77.02,42.99,87.32,37.29,42.35,27.93,16.29,49.82,,,2025-07-30
Maximum Price,Maximum Price,63,,55,71,140,183,157,148,130,60,85,279,253,231,198,253,177,128,600,33,60,60,120,84,85,70,103,100,160,930,78,120,160,120,100,95,68,42,100,,,2025-07-30
Minimum Price,Minimum Price,28,,23,28,70,88,83,82,71,38,40,147,136,103,113,123,91,40,162,10,12,13,15,23,22,30,31,31,65,506,40,49,18,62,22,24,13,10,25,,,2025-07-30
Modal Price,Modal Price,40,,28,35,82,120,110,110,90,45,60,171.5,192.5,159,154,159,132,52.5,240,20,20,25,50,35,40,40,50,40,90,714,60,72,40,90,30,40,30,15,40,,,2025-07-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-30
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-30
Delhi,Delhi,38,,33,35,88,112,125,117,88,45,57,203,205,170,156,176,146,60,262,27,28,35,83,33,42,39,55,40,98,553,58,74,60,93,37,35,30,14,39,,,2025-07-30
Haryana,Hisar,40,,28,33,85,132,111,110,80,45,61,212,169,158,150,177,129,49,243,28,20,27,57,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-30
Haryana,Karnal,40,,28,33,79,111,100,103,85,45,70,207,178,171,121,187,115,50,260,28,21,29,57,30,43,33,50,33,83,677,60,64,60,76,32,28,21,12,69,,,2025-07-30
