State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-24
Average Price,Average Price,44.96,33.18,31.28,37.11,86.35,123.53,121.05,111.76,90.3,48.73,60.81,205.57,196.09,165.43,164.25,189.08,148.21,59.58,275.53,22.03,22.97,35.01,40.45,38.26,44.51,42.33,55.32,47.16,96.03,693.94,59.8,87,43.26,88.27,41.86,41.12,29.78,16.65,50.1,37.41,43.19,2026-07-24
Maximum Price,Maximum Price,70,60,54,71,140,180,180,150,143,60,90,310,264,256,209,244,205,143,698,34,65,67,120,80,85,72,113,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-24
Minimum Price,Minimum Price,31,17,23,28,70,95,81,82,71,40,40,159,148,126,121,121,104,36,153,10,8,19,12,18,22,31,29,31,65,500,45,57,18,65,26,25,19,10,24,17,20,2026-07-24
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,192,203,176,165,187,143,60,300,30,20,35,40,40,40,40,50,40,90,659,60,96,40,90,40,35,30,15,50,30,40,2026-07-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-24
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-24
Delhi,Delhi,45,35,34,35,90,120,130,120,90,47,59,222,201,188,195,220,169,60,234,28,22,45,53,33,39,40,58,41,95,662,58,72,53,93,37,31,30,14,53,60,62,2026-07-24
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,30,53,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-24
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,180,NR,57,217,NR,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-07-24
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-24
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,27,33,NR,40,NR,40,90,681,58,80,40,83,36,38,26,19,50,40,47,2026-07-24
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,43,34,32,16,58,47,44,2026-07-24
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,35,40,32,NR,35,NR,40,93,590,59,80,40,97,49,42,34,15,60,32,38,2026-07-24
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,49,55,223,220,176,162,179,NR,54,230,30,20,40,25,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-24
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,37,39,34,NR,34,NR,35,98,692,59,94,31,95,44,34,29,15,55,58,50,2026-07-24
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,50,66,NR,188,187,177,NR,NR,54,200,30,20,40,40,33,60,37,62,37,82,742,58,96,50,87,47,31,33,13,54,70,47,2026-07-24
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,39,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-24
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,83,122,128,116,79,50,70,NR,221,183,170,NR,NR,53,265,29,23,35,40,33,48,36,NR,35,83,637,58,94,38,87,39,37,32,15,52,52,48,2026-07-24
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,37,NR,NR,35,NR,35,97,699,62,100,47,90,33,31,29,13,55,60,60,2026-07-24
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-24
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,47,58,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-24
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,98,112,113,110,102,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-24
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-24
Jammu and Kashmir,Jammu,50,37,31,36,84,112,117,118,91,51,55,NR,223,172,167,160,118,54,303,30,20,40,42,37,59,60,69,60,110,639,60,96,40,93,63,48,36,19,53,59,40,2026-07-24
