State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-11
Average Price,Average Price,43.56,33.15,30.85,36.78,85.37,122.37,118.43,111.56,89.97,46.89,60.46,202.54,191.07,162.71,161.71,186.67,146.61,58.28,273.87,21.79,21.57,26.86,41.55,37.93,44.15,41.93,54.89,46.95,95.77,687.52,59.2,80.01,41.38,87.91,39.79,41.18,29.19,16.5,48.78,29.55,38.77,2026-06-11
Maximum Price,Maximum Price,64,60,53,71,128,180,180,150,137,60,85,291,264,256,209,244,198,143,698,41,50,60,120,82,86,70,103,100,160,945,83,120,140,127,100,95,60,40,107,100,100,2026-06-11
Minimum Price,Minimum Price,29,17,23,28,70,93,90,82,71,40,40,158,142,124,115,121,100,35,155,10,9,10,17,16,22,31,32,31,65,517,45,49,18,66,25,27,18,10,22,17,18,2026-06-11
Modal Price,Modal Price,40,35,28,35,80,120,120,110,90,45,60,187,198,162,154,192,132,55,300,30,20,25,40,40,40,40,55,40,90,769,60,84,40,90,40,37.5,30,15,40,30,40,2026-06-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-11
Delhi,Delhi,43,30,34,35,87,130,122,113,92,47,59,219,201,187,196,223,171,60,230,28,15,30,40,33,39,40,58,41,95,641,58,72,48,93,36,31,30,13,50,47,43,2026-06-11
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-11
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Haryana,Panchkula,38,NR,33,42,89,134,113,114,98,46,68,197,192,176,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-06-11
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,30,35,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,43,34,43,2026-06-11
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,132,118,87,50,62,231,217,185,172,193,NR,50,260,30,21,31,33,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-11
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-11
Himachal Pradesh,Solan,40,NR,NR,33,75,122,124,112,87,48,55,223,216,176,157,181,NR,53,230,30,23,30,50,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,50,43,2026-06-11
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,17,34,31,34,NR,34,NR,35,98,692,59,82,25,95,44,34,29,15,55,37,34,2026-06-11
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,17,32,53,33,55,37,59,37,80,727,58,84,37,87,39,31,33,13,53,47,40,2026-06-11
Himachal Pradesh,Chamba,37,NR,NR,38,84,117,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,29,30,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-11
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,80,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,37,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-11
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,49,40,NR,213,195,184,NR,NR,52,220,30,24,30,40,NR,NR,35,NR,36,102,699,58,90,47,88,32,30,23,12,55,40,53,2026-06-11
Himachal Pradesh,Sirmour,40,NR,29,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-11
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,130,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,50,NR,NR,38,NR,42,83,875,58,90,50,93,50,44,38,15,52,50,50,2026-06-11
Himachal Pradesh,Lahaul & Spiti,43,NR,NR,40,98,118,118,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,34,47,50,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-06-11
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,30,33,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-11
Jammu and Kashmir,Jammu,50,NR,31,33,84,112,114,118,91,49,55,NR,217,172,167,158,118,54,303,30,19,25,32,36,58,57,68,60,107,637,60,85,37,92,59,47,32,19,52,48,39,2026-06-11
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,NR,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-06-11
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-11
Punjab,Amritsar,40,32,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,30,33,37,38,40,60,39,92,674,59,80,38,95,43,31,28,12,40,38,40,2026-06-11
