State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-12
Average Price,Average Price,43.58,,30.7,35.59,88.49,165.83,125.37,116.52,90.29,44.78,59.12,185.51,139.91,123.61,119.79,120.34,99.16,54.68,270.17,22.2,37.12,43.56,50.79,38.28,47.05,39.96,57.92,45.24,100,626,61.82,75.96,46.4,103.29,28.27,63.42,39.6,31.37,50.32,,,2024-08-12
Maximum Price,Maximum Price,65,,52,70,120,190,165,160,120,60,82,262,198,183,180,210,165,130,520,31,70,80,127,86,250,90,192,145,700,1100,580,240,110,643,145,420,280,280,147,,,2024-08-12
Minimum Price,Minimum Price,28,,22,28,67,120,85,90,70,39,40,125,110,92,99,103,85,38,160,9,22,27,11,17,25,28,27,25,45,70,20,41,18,24,15,20,18,19,18,,,2024-08-12
Modal Price,Modal Price,40,,26,32,90,170,130,120,90,44,60,170,135,120,120,115,100,50,220,27,40,40,60,40,40,35,45,40,100,650,58,72,40,100,20,55,30,30,40,,,2024-08-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-12
Chandigarh,Chandigarh,44,,31,36,88,168,127,118,94,45,59,188,141,126,123,123,100,54,278,28,37,37,53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-12
Delhi,Delhi,40,,30,32,90,173,147,127,90,44,56,209,154,124,132,141,99,60,245,26,40,48,53,30,40,40,57,38,95,515,58,71,47,83,26,47,39,26,47,,,2024-08-12
Haryana,Hisar,35,,27,30,83,159,116,108,81,44,59,208,143,121,131,138,102,49,243,26,37,48,58,28,36,38,48,38,89,523,58,72,38,82,19,41,36,25,65,,,2024-08-12
Haryana,Karnal,34,,25,30,89,121,122,118,90,43,68,185,126,118,110,109,91,47,225,23,33,40,50,24,45,37,36,35,109,595,53,56,42,80,18,38,33,25,73,,,2024-08-12
