State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-16
Average Price,Average Price,42.22,,31.65,37.09,87.02,117.17,114.22,110.79,88.97,46.38,59.4,187.61,188.79,157.29,147.13,161.09,131.47,56.69,268.01,20.94,25.72,28.09,53.43,38.46,43.48,41.69,54.02,46.44,97.1,667.15,59.38,76.58,42.29,87.08,36.81,42.51,27.74,16.07,50.52,,,2025-08-16
Maximum Price,Maximum Price,63,,54,70,133,170,157,145,126,60,84,254,249,231,187,231,177,127,520,33,60,60,113,83,85,70,103,100,160,916,75,120,160,120,100,95,68,42,100,,,2025-08-16
Minimum Price,Minimum Price,28,,23,29,70,90,81,84,71,39,40,152,136,103,119,125,93,41,163,10,13,15,18,23,25,31,31,31,65,506,50,49,18,62,22,24,13,10,25,,,2025-08-16
Modal Price,Modal Price,40,,28,35,90,110,113,110,90,45,60,192,187,156.5,154,165,132,55,240,20,20,25,50,35,40,40,52,40,90,657.67,60,72,40,82.5,30,40,30,15,50,,,2025-08-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-16
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,198,169,163,176,147,55,270,28,25,30,80,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-16
Delhi,Delhi,39,,33,35,88,110,130,117,90,45,57,207,201,172,156,176,148,60,267,27,27,37,78,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,NR,,,2025-08-16
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Haryana,Karnal,41,,28,32,83,114,105,110,91,45,70,200,181,174,121,180,123,50,260,29,25,30,75,30,53,35,49,34,85,677,60,60,60,76,33,25,22,13,75,,,2025-08-16
