State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-23
Average Price,Average Price,42.07,,31.84,37.08,85.04,113.37,113.22,108.96,88.11,46.08,58.55,186.87,186.59,154.17,146.2,163.87,133.16,56.05,263.28,21.5,26.1,25.16,49.2,37.33,42.29,40.72,54.43,44.72,95.11,669.3,58.51,80.26,45.03,86.86,36.35,40.15,27.5,15.81,45.82,,,2025-11-23
Maximum Price,Maximum Price,63,,54,71,122,160,152,140,131,60,84,280,242,231,191,231,167,125,560,35,52,60,120,60,62,64,103,100,160,916,82,108,122,125,100,90,60,41,100,,,2025-11-23
Minimum Price,Minimum Price,32,,24,28,70,83,82,85,70,41,40,152,136,118,113,125,100,40,155,10,14,10,18,22,26,31,31,32,61,508,50,49,20,62,22,23,13,10,21,,,2025-11-23
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,58,198,192,148,143,165,132,55,260,30,20,25,50,35,40,40,50,40,90,659,60,84,40,85,30,40,25,15,40,,,2025-11-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-23
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-23
Delhi,Delhi,41,,32,35,88,106,130,110,90,46,57,203,194,170,168,174,154,58,263,27,27,23,77,36,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-23
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-23
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-23
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,60,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-23
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,50,226,216,174,152,171,NR,52,270,30,29,26,65,35,NR,35,NR,35,97,676,60,74,35,85,40,41,30,16,56,,,2025-11-23
Himachal Pradesh,Dharamshala,34,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-23
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,63,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-23
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,23,25,65,33,NR,34,NR,35,89,665,57,83,25,89,48,34,29,14,55,,,2025-11-23
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,80,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-23
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,184,171,168,NR,NR,55,239,30,30,32,66,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-23
