State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-07-11
Average Price,Average Price,44.79,,31.26,36.12,89.53,168.52,127.72,118.99,94.14,44.97,59.05,188.95,141.05,126.47,123.35,123.27,100.51,55.02,278.57,22.57,36.71,44.19,64.35,,,,,,,,,,,,,,,,,,,2024-07-11
Maximum Price,Maximum Price,74,,64,70,153,207,180,180,174,70,83,262,235,220,180,210,165,175,540,34,80,80,130,,,,,,,,,,,,,,,,,,,2024-07-11
Minimum Price,Minimum Price,24,,22,27,60,125,80,87,74,37,40,120,104,94,100,102,80,35,160,9,14,26,24,,,,,,,,,,,,,,,,,,,2024-07-11
Modal Price,Modal Price,40,,28,32,90,170,130,120,100,44,60,170,150,120,120,115,97,50,260,28,40,40,80,,,,,,,,,,,,,,,,,,,2024-07-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11
Chandigarh,Chandigarh,40,,32,35,95,178,130,125,98,44,62,190,148,120,129,135,105,55,253,28,32,40,43,,,,,,,,,,,,,,,,,,,2024-07-11
Delhi,Delhi,40,,29,32,97,178,143,125,90,44,56,207,150,128,128,139,104,58,245,26,40,57,72,,,,,,,,,,,,,,,,,,,2024-07-11
Haryana,Hisar,34,,27,29,82,164,114,109,78,44,59,188,131,109,118,126,93,49,242,25,38,48,55,,,,,,,,,,,,,,,,,,,2024-07-11
Haryana,Karnal,40,,30,33,87,177,124,114,83,45,69,188,123,114,105,115,84,50,251,25,30,47,50,,,,,,,,,,,,,,,,,,,2024-07-11
Haryana,Panchkula,38,,36,38,95,139,99,115,95,45,62,152,140,124,120,150,95,50,210,27,28,45,35,,,,,,,,,,,,,,,,,,,2024-07-11
Haryana,Gurgaon,38,,30,34,89,168,118,119,83,44,56,222,153,123,129,142,104,55,230,20,32,30,43,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Shimla,45,,NR,37,90,180,150,128,98,50,60,214,174,141,129,NR,NR,55,227,28,35,47,57,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Mandi,43,,NR,34,98,186,144,125,90,46,47,227,167,132,126,145,115,48,270,28,34,50,47,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Dharamshala,30,,NR,29,89,169,126,118,89,45,40,NR,172,137,138,NR,NR,49,230,28,33,50,63,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Solan,40,,NR,32,95,172,138,115,89,47,50,220,168,132,121,137,NR,52,220,28,37,50,50,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Una,42,,NR,33,95,183,135,119,89,43,66,NR,154,135,129,NR,NR,49,234,27,30,48,60,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Bilaspur-hp,44,,NR,31,92,177,142,119,89,46,60,NR,167,134,139,NR,NR,49,323,27,40,50,80,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Chamba,36,,NR,35,90,165,130,123,88,50,55,NR,165,144,133,NR,NR,47,228,28,30,45,56,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Hamirpur-HP,41,,NR,32,94,188,131,112,86,46,65,NR,166,138,NR,NR,NR,52,259,28,38,48,57,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Kullu,39,,NR,31,92,170,132,113,87,47,40,NR,165,137,119,137,NR,52,230,28,33,50,67,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Sirmour,45,,22,36,80,137,125,105,100,45,50,214,168,134,150,143,116,41,327,27,29,42,47,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Kinnaur,42,,NR,36,93,183,147,124,87,48,50,NR,155,143,123,NR,NR,51,229,27,40,55,63,,,,,,,,,,,,,,,,,,,2024-07-11
Himachal Pradesh,Lahaul & Spiti,44,,NR,35,93,160,116,90,102,50,50,NR,186,164,NR,NR,NR,50,480,28,40,62,61,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Srinagar,44,,39,45,97,158,138,130,100,50,50,NR,153,123,123,152,NR,58,297,28,40,50,60,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Jammu,47,,31,35,92,192,132,123,103,49,51,NR,167,132,127,132,113,58,302,28,42,48,48,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Kupwara,36,,26,34,90,NR,112,120,105,55,48,NR,140,135,133,132,135,50,307,28,28,43,45,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Shopian,38,,NR,43,100,170,120,120,90,48,47,NR,145,142,131,NR,NR,49,337,28,40,50,86,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,48,77,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Ramban,60,,NR,34,100,177,120,120,103,50,60,NR,160,137,127,NR,NR,52,320,25,35,50,80,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Amritsar,35,,28,32,82,175,107,118,99,43,54,192,125,114,105,122,NR,49,257,26,34,42,55,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Ludhiana,37,,24,33,95,180,140,115,100,45,65,205,142,122,122,135,NR,60,320,27,32,45,55,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Bathinda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,220,145,120,125,140,100,NR,NR,NR,32,48,70,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Barnala,39,,25,28,90,165,123,117,90,45,66,193,122,115,108,122,95,45,317,28,25,44,65,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Hoshiarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Faridkot,42,,24,32,87,173,137,122,97,45,55,233,127,127,117,137,98,57,313,28,32,45,70,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Mansa,39,,26,30,93,167,112,100,95,50,56,195,123,120,112,NR,NR,54,297,28,34,47,50,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Sri Muktsar Sahib,44,,26,31,92,173,122,118,93,43,63,203,122,113,113,112,96,51,267,26,29,44,57,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Dera Bassi,35,,22,32,95,180,140,130,115,43,57,NR,138,120,120,NR,NR,55,227,28,28,52,60,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Sangrur,45,,27,31,91,176,129,115,87,45,60,159,129,115,110,129,100,47,220,28,30,41,68,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Ropar,39,,28,35,97,172,140,120,92,44,60,219,143,125,119,141,110,52,238,27,37,45,63,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Amargarh,45,,26,31,90,170,130,120,85,45,60,160,125,115,110,130,95,47,250,28,25,41,62,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Fatehgarh Sahib,50,,26,33,93,182,123,113,110,45,65,207,128,118,118,153,115,52,263,26,25,39,41,,,,,,,,,,,,,,,,,,,2024-07-11
Punjab,Ferozepur,40,,25,32,98,188,131,122,91,45,72,214,122,122,118,142,95,61,390,28,29,41,60,,,,,,,,,,,,,,,,,,,2024-07-11
