State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-24
Average Price,Average Price,43.14,,31.68,37.14,86.24,115.75,113.64,110.28,89.71,46.5,58.93,188.5,186.37,156.12,146.52,165.81,133.1,56.89,271.52,21.52,25.36,28.84,50.9,38.02,43.38,41.76,53.67,46.57,96.34,676.24,59.27,84.97,44.51,87.07,37.39,40.93,27.5,16.15,47.4,,,2025-12-24
Maximum Price,Maximum Price,64,,54,71,140,190,152,148,142,60,85,264,257,230,198,242,187,128,650,36,53,60,120,82,86,70,103,100,160,949,125,125,173,160,100,95,60,40,110,,,2025-12-24
Minimum Price,Minimum Price,30,,22,28,70,83,82,84,70,40,40,153,136,114,113,122,99,38,155,10,10,10,20,23,22,28,29,30,51,508,48,49,16,57,22,23,13,10,20,,,2025-12-24
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,187,165,143,165,132,55,240,25,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,,,2025-12-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-24
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-24
Delhi,Delhi,43,,32,33,85,100,128,103,88,47,57,196,191,161,165,183,150,57,233,28,22,32,55,35,39,39,46,40,95,629,58,72,53,93,36,30,30,14,48,,,2025-12-24
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-24
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-24
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-24
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,,,2025-12-24
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,32,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-24
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-24
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-24
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,30,60,32,34,38,NR,38,102,619,58,80,38,87,40,35,34,19,45,,,2025-12-24
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,35,59,34,NR,34,NR,34,89,692,58,84,25,95,44,33,28,15,53,,,2025-12-24
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,166,136,NR,NR,47,215,29,15,35,70,30,NR,37,58,35,84,718,58,96,40,86,34,28,28,12,40,,,2025-12-24
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,39,59,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-24
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,65,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,,,2025-12-24
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,38,70,NR,NR,37,NR,37,102,701,58,100,40,90,35,34,25,12,55,,,2025-12-24
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-24
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,35,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-24
