State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-20
Average Price,Average Price,43.01,,30.99,36.83,85.1,122.4,117.74,111.4,89.49,46.49,59.62,200.1,188.63,159.96,158.34,184.57,143.27,57.33,275.54,21.72,20.3,24.89,29.24,37.48,43.63,41.76,54.57,46.8,95.58,684.62,58.89,77.92,39.65,87.34,38.55,40.92,28.61,16.45,48.12,25.15,36.46,2026-04-20
Maximum Price,Maximum Price,62,,53,72,140,182,180,150,130,60,82,291,260,256,224,244,205,140,698,40,50,60,120,82,86,70,103,100,160,930,76,125,113,135,103,95,60,40,110,100,100,2026-04-20
Minimum Price,Minimum Price,27,,22,27,67,91,85,81,69,40,40,157,136,115,113,123,100,35,155,10,5,10,10,15,22,29,31,30,65,507,44,49,15,50,19,26,15,10,22,15,16,2026-04-20
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,209,192.5,176,154,192,143,55,270,28,20,25,20,40,40,40,50,40,90,769,60,72,40,80,40,40,25,15,40,20,40,2026-04-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,263,28,12,25,45,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-20
Delhi,Delhi,42,,33,34,88,130,127,110,90,47,57,220,196,186,196,219,164,57,235,28,16,30,33,34,39,39,53,41,95,639,58,72,53,93,36,30,30,14,45,30,47,2026-04-20
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,NR,183,165,NR,183,132,55,252,28,20,23,30,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-04-20
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-04-20
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-04-20
Himachal Pradesh,Shimla,40,,NR,33,86,125,128,118,87,51,60,231,220,176,165,NR,NR,54,240,30,19,30,38,30,NR,39,NR,38,93,703,58,77,35,85,36,40,25,18,48,26,50,2026-04-20
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,167,193,NR,53,260,30,20,30,38,34,NR,37,NR,38,100,676,58,84,35,85,40,43,28,16,57,30,45,2026-04-20
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-20
Himachal Pradesh,Solan,39,,NR,33,75,119,121,109,88,48,55,212,214,172,154,181,NR,51,230,30,15,25,40,34,37,36,NR,37,98,619,59,79,40,88,39,35,34,17,50,30,40,2026-04-20
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,69,NR,190,165,155,NR,NR,51,227,29,13,29,45,34,NR,34,NR,35,98,692,59,83,31,95,44,34,29,15,55,29,40,2026-04-20
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,187,NR,NR,47,200,29,15,25,53,34,55,37,59,37,79,725,58,84,43,85,39,31,31,13,45,25,33,2026-04-20
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,166,168,NR,NR,54,218,30,20,29,35,54,71,38,71,38,89,626,61,82,33,85,50,35,37,19,55,33,55,2026-04-20
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,212,167,162,NR,NR,49,265,30,16,27,42,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-20
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,50,273,30,23,30,40,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,40,57,2026-04-20
Himachal Pradesh,Sirmour,40,,29,30,78,117,111,109,86,44,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,58,31,35,2026-04-20
Himachal Pradesh,Kinnaur,37,,NR,37,76,116,130,106,77,50,60,NR,NR,NR,NR,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,881,58,80,50,93,50,45,40,15,56,33,50,2026-04-20
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,93,116,116,110,95,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-04-20
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,32,38,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,85,40,45,2026-04-20
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,91,49,51,NR,215,172,167,157,118,54,303,30,20,25,37,36,58,57,68,60,102,600,62,85,43,92,52,47,32,19,52,30,42,2026-04-20
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,357,31,25,35,40,NR,NR,50,NR,57,122,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-20
