State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-28
Average Price,Average Price,42.43,,30.88,36.96,84.54,121.78,118.01,111.11,89.26,46.84,60.67,203.09,189.7,161.11,161.09,185.38,145.42,58.26,267.34,21.55,20.4,25.47,36.78,37.51,43.56,41.63,55.04,46.56,95.31,686.82,59.14,79.51,40.46,87.37,39.28,41.67,29.21,16.57,48.7,27.34,37.43,2026-05-28
Maximum Price,Maximum Price,63,,53,68,125,180,180,150,135,60,85,275,264,256,215,244,192,137,698,41,50,60,120,58,67,70,103,100,160,897,85,115,95,127,100,95,60,40,100,50,90,2026-05-28
Minimum Price,Minimum Price,27,,23,27,70,97,89,83,70,41,40,158,143,123,121,130,100,35,155,10,9,10,10,15,25,32,31,31,65,507,47,49,18,58,23,28,16,10,23,16,20,2026-05-28
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,199.5,198,162,154,187,132,55,250,20,20,20,40,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,50,20,40,2026-05-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-28
Delhi,Delhi,41,,33,35,88,130,128,113,90,47,59,219,195,187,196,224,172,60,235,28,14,30,25,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,50,40,43,2026-05-28
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,25,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Himachal Pradesh,Shimla,40,,NR,34,85,125,127,118,85,51,60,231,220,179,172,NR,NR,54,240,30,20,30,30,30,NR,39,NR,39,93,703,58,76,38,83,37,41,25,17,50,33,50,2026-05-28
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,62,226,213,185,172,193,NR,50,260,30,17,29,25,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-05-28
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-28
Himachal Pradesh,Solan,40,,NR,33,74,121,122,116,91,48,55,220,214,176,157,181,NR,53,230,30,20,25,25,35,37,37,NR,37,93,630,59,77,40,89,39,35,34,17,52,40,42,2026-05-28
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,16,27,21,34,NR,34,NR,35,98,692,59,82,25,95,44,34,29,15,55,37,34,2026-05-28
Himachal Pradesh,Bilaspur-hp,41,,NR,35,80,122,133,118,86,48,64,NR,176,187,185,NR,NR,49,200,29,15,28,28,33,55,37,59,37,80,729,58,84,33,87,39,31,33,13,55,37,40,2026-05-28
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,32,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-28
Himachal Pradesh,Hamirpur-HP,38,,NR,33,75,118,122,118,82,49,70,NR,211,181,167,NR,NR,52,265,30,19,27,22,33,43,36,NR,35,83,619,58,84,33,87,39,37,28,14,52,30,37,2026-05-28
Himachal Pradesh,Kullu,40,,NR,34,81,127,122,109,81,48,40,NR,213,165,184,NR,NR,52,220,30,23,30,30,NR,NR,35,NR,35,102,699,59,90,47,88,32,30,21,13,55,40,53,2026-05-28
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-28
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,40,60,2026-05-28
Himachal Pradesh,Lahaul & Spiti,41,,NR,41,98,118,119,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,34,47,57,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-28
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-28
