State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-06
Average Price,Average Price,44,32.89,31.24,36.96,85.81,122.75,119.05,111.15,90.02,47.05,60.46,204.21,193.5,163.99,163.46,188.51,147.65,58.24,274.26,21.8,22.47,31.56,41.98,38.36,44.53,42.08,54.93,46.65,95.73,692.29,59.5,83.33,41.32,87.83,40.77,41.01,29.35,16.54,49.47,34.45,40.86,2026-07-06
Maximum Price,Maximum Price,68,60,53,71,128,180,180,150,137,60,85,308,264,256,231,244,205,140,698,36,60,60,120,83,85,72,104,100,160,930,85,118,160,150,100,95,60,40,107,100,100,2026-07-06
Minimum Price,Minimum Price,30,17,23,28,70,93,81,82,72,39,40,157,142,126,115,132,100,35,153,10,9,12,12,18,22,31,32,31,65,507,45,57,15,69,25,25,18,10,22,17,20,2026-07-06
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,220,203,165,159.5,192,137.5,55,270,20,20,35,40,40,40,40,50,45,90,769,60,84,40,80,40,35,30,15,50,20,40,2026-07-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-06
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-06
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,21,42,53,32,39,40,60,41,95,643,58,72,55,93,37,31,30,13,55,60,60,2026-07-06
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,250,28,20,25,52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-06
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-06
