State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Raebareli,41,,31,36,83,111,113,108,87,46,58,188,178,155,146,166,132,56,229,21,13,23,47,36,42,41,53,45,95,678,58,84,29,85,36,40,26,16,45,15,36,2026-01-04
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,16,19,43,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-04
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,15,16,38,30,32,35,49,35,93,600,53,72,28,86,31,42,28,15,35,18,33,2026-01-04
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,82,116,111,103,87,47,58,199,173,157,131,167,126,52,252,16,10,22,43,31,37,40,55,40,90,626,55,108,33,92,35,38,29,14,26,22,37,2026-01-04
Uttar Pradesh,Auraiya,38,,28,38,76,108,112,105,77,47,60,189,173,149,152,157,130,55,234,23,10,20,40,30,33,37,55,38,92,640,52,102,39,80,37,37,26,21,39,27,32,2026-01-04
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,25,29,2026-01-04
Uttar Pradesh,Balrampur,35,,26,35,77,107,113,113,82,46,52,165,178,139,134,174,115,53,203,16,12,25,37,35,49,36,NR,39,93,666,59,73,39,87,33,38,28,14,23,22,32,2026-01-04
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-01-04
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,32,50,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,22,35,2026-01-04
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,20,20,39,24,27,32,43,34,85,703,55,72,33,80,30,28,21,14,23,NR,NR,2026-01-04
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Uttar Pradesh,Shamli,39,,28,31,82,112,112,112,92,44,50,187,176,150,143,154,126,49,230,15,15,25,45,29,41,35,50,39,87,527,60,84,30,87,37,38,25,13,38,25,40,2026-01-04
Uttar Pradesh,Ballia,40,,29,35,85,113,114,110,89,46,58,193,180,151,149,158,128,55,245,20,15,24,41,30,38,40,53,42,98,622,53,74,35,84,34,42,28,17,42,19,24,2026-01-04
Uttar Pradesh,Mau,37,,25,34,84,111,113,108,85,46,55,192,171,147,147,148,119,66,223,22,12,17,44,NR,NR,35,NR,36,91,646,55,79,30,88,31,40,30,15,43,27,32,2026-01-04
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,103,47,57,195,166,139,138,152,117,51,250,25,23,23,52,31,26,44,45,44,90,703,56,96,45,91,37,31,25,12,39,36,43,2026-01-04
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Chhattisgarh,Dantewada,40,,40,42,98,118,122,108,85,46,61,NR,188,160,143,153,133,58,251,21,29,41,55,41,NR,41,NR,46,104,654,58,70,42,99,47,47,22,19,61,25,49,2026-01-04
Chhattisgarh,Dhamtari,36,,27,42,102,128,105,100,100,43,65,185,183,132,174,174,132,57,237,25,24,28,43,48,48,44,52,44,122,729,58,83,41,88,27,31,20,18,40,30,50,2026-01-04
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,48,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-01-04
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
DNH and DD,Daman,50,,38,40,85,90,110,110,90,NR,NR,176,198,NR,148,165,121,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
DNH and DD,Diu,49,,40,55,90,127,127,120,103,46,64,196,231,196,194,196,137,61,400,30,25,25,53,39,62,57,83,69,111,659,58,93,54,95,42,35,40,21,46,24,51,2026-01-04
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,NR,NR,2026-01-04
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Gujarat,Surat,34,,36,38,90,112,115,98,93,45,68,167,180,137,140,156,138,57,208,19,27,27,41,39,41,41,69,45,93,638,56,72,31,77,29,35,40,16,41,30,28,2026-01-04
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Gujarat,Selamba,35,,34,36,87,112,113,103,89,44,64,166,177,138,142,156,138,55,210,19,33,25,50,40,38,39,68,42,93,638,54,84,60,79,31,32,34,17,45,25,30,2026-01-04
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,35,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,30,28,2026-01-04
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,38,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,27,25,2026-01-04
Gujarat,Vapi,33,,31,33,93,113,113,97,95,46,63,176,185,147,138,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,32,30,2026-01-04
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,184,162,138,155,152,149,53,201,18,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,27,25,2026-01-04
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,57,207,18,31,30,45,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,20,20,2026-01-04
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,28,27,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-01-04
Madhya Pradesh,Bhopal,36,,28,33,83,112,108,105,90,46,62,160,204,174,136,171,NR,54,255,10,21,19,40,40,40,40,60,42,90,626,57,96,30,100,54,40,34,15,24,20,30,2026-01-04
Madhya Pradesh,Indore,42,,30,34,87,117,115,109,85,44,61,170,176,160,144,154,144,68,262,15,20,15,57,39,38,39,NR,40,85,643,57,96,38,83,35,33,23,15,27,32,28,2026-01-04
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-01-04
Madhya Pradesh,Jabalpur,40,,30,35,80,112,105,108,84,44,55,186,185,143,144,164,117,48,250,16,18,20,40,34,40,40,52,45,90,637,58,82,40,84,36,38,25,15,38,NR,32,2026-01-04
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,35,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,NR,NR,2026-01-04
Madhya Pradesh,Sagar,38,,28,30,73,100,100,100,84,44,57,181,180,131,142,173,140,47,255,17,14,14,45,38,42,39,65,40,83,676,57,93,35,82,28,29,22,15,28,18,23,2026-01-04
Madhya Pradesh,Jhabua,39,,32,36,86,112,119,109,92,45,58,196,198,179,151,184,NR,61,286,15,29,22,37,32,39,42,62,44,94,694,59,97,26,87,39,36,27,18,28,20,28,2026-01-04
Madhya Pradesh,Hoshangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-01-04
Madhya Pradesh,Ujjain,40,,38,39,83,111,104,100,89,43,60,155,197,167,126,165,NR,63,260,16,14,11,34,36,37,41,62,50,92,676,58,90,30,94,46,34,31,16,26,17,38,2026-01-04
Madhya Pradesh,Morena,40,,29,34,90,115,113,105,100,46,66,220,198,148,144,147,110,50,240,14,15,25,40,29,NR,38,NR,39,98,604,61,83,25,81,36,31,28,14,32,20,40,2026-01-04
Madhya Pradesh,Anuppur,34,,25,36,80,110,107,113,90,46,50,198,187,137,143,176,148,50,200,20,15,25,40,40,40,39,46,48,90,732,62,80,30,90,26,35,24,13,34,20,40,2026-01-04
Madhya Pradesh,Bhind,41,,29,34,84,113,116,114,84,45,61,180,158,134,127,140,118,48,249,16,13,19,35,34,43,39,62,39,90,645,62,77,24,80,29,35,25,16,39,26,32,2026-01-04
Madhya Pradesh,Dhar,43,,28,38,85,120,113,113,95,44,58,159,185,167,133,171,113,50,211,15,25,12,40,36,36,41,54,43,90,683,55,87,26,83,30,34,18,17,39,22,52,2026-01-04
Madhya Pradesh,Harda,40,,30,33,79,115,115,110,90,44,60,187,194,167,146,170,NR,52,200,20,21,22,60,40,40,45,70,45,88,668,60,96,40,89,28,28,17,18,26,20,50,2026-01-04
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-01-04
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Mandla,30,,32,35,77,92,100,105,82,43,50,189,185,128,154,186,NR,50,192,29,20,22,40,43,48,39,60,45,85,641,58,90,45,82,35,35,25,15,35,21,40,2026-01-04
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Chattarpur,40,,30,40,90,120,125,110,80,45,50,187,165,165,137,154,125,60,247,20,20,24,50,32,42,40,60,60,100,600,60,84,30,93,40,48,30,15,30,20,23,2026-01-04
Madhya Pradesh,Neemuch,48,,27,34,75,123,110,110,70,50,65,189,156,139,137,139,NR,58,297,10,27,20,55,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-01-04
Madhya Pradesh,Burhanpur,38,,32,39,71,103,101,97,81,43,56,179,179,166,140,170,136,44,285,29,28,14,42,39,39,39,NR,45,83,753,60,90,38,78,31,36,30,14,30,19,NR,2026-01-04
Madhya Pradesh,Narshinpur,39,,30,35,80,113,103,105,84,45,50,198,187,135,134,165,NR,43,235,12,15,15,40,40,39,45,60,48,90,636,57,85,50,90,38,34,25,15,32,20,30,2026-01-04
Madhya Pradesh,Raisen,40,,30,32,80,120,113,110,85,46,57,176,189,139,132,NR,NR,52,250,10,20,20,57,40,41,36,NR,40,85,648,60,81,33,88,30,30,25,18,20,20,42,2026-01-04
Madhya Pradesh,Sheopur,40,,25,32,85,104,108,100,85,45,60,225,184,166,136,165,NR,50,200,27,15,28,50,30,34,40,60,40,90,637,57,85,30,95,40,40,30,16,40,28,32,2026-01-04
Madhya Pradesh,Agar malwa,36,,25,33,92,128,120,111,97,44,58,172,160,142,138,136,NR,46,273,20,24,20,46,46,48,47,NR,47,97,678,59,83,43,91,27,23,21,14,29,19,29,2026-01-04
Madhya Pradesh,Umaria,34,,32,35,82,117,117,117,82,45,56,178,164,132,131,155,NR,50,200,15,17,19,50,40,NR,42,NR,47,93,622,60,82,40,83,32,42,27,15,40,19,38,2026-01-04
Madhya Pradesh,Shajapur,40,,27,33,82,113,112,104,85,44,60,165,185,154,138,165,NR,53,260,18,24,22,45,35,34,39,NR,43,92,648,60,82,39,83,35,30,29,14,33,22,32,2026-01-04
Madhya Pradesh,Dewas,42,,30,33,84,111,105,102,90,44,61,181,191,160,150,170,NR,54,232,12,28,24,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Chhindwara,47,,32,34,86,128,118,128,86,43,52,191,188,137,142,150,138,52,200,10,20,17,40,39,38,38,39,43,92,721,59,78,53,98,37,38,38,19,47,20,36,2026-01-04
Madhya Pradesh,Sehore,50,,28,32,75,110,100,100,85,44,60,164,176,154,137,165,NR,50,270,12,20,20,55,NR,NR,50,NR,49,90,648,60,78,40,85,30,35,24,15,42,20,46,2026-01-04
Madhya Pradesh,MP-Ashoknagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Guna,40,,25,29,74,100,100,100,82,43,58,186,184,166,144,178,132,44,217,20,18,17,42,33,39,50,69,50,80,696,60,73,42,82,36,38,27,15,23,20,33,2026-01-04
Madhya Pradesh,Ratlam,40,,30,35,72,109,104,100,83,45,61,175,180,148,136,158,134,52,252,10,20,19,42,32,42,40,63,43,88,626,59,84,36,77,27,26,22,14,29,22,35,2026-01-04
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Vidisha,39,,30,35,71,100,112,110,83,42,55,168,189,134,146,167,NR,50,240,11,10,10,50,40,40,35,68,36,80,652,60,94,20,84,31,30,25,14,37,20,23,2026-01-04
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Damoh,42,,31,35,74,117,109,111,84,45,63,209,187,135,153,166,NR,49,209,10,21,19,37,38,40,40,60,39,89,588,59,76,35,89,32,38,32,18,49,23,33,2026-01-04
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,20,28,43,40,40,44,59,48,88,632,57,82,33,90,34,35,28,15,37,20,40,2026-01-04
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,45,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,30,20,2026-01-04
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Tikamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Madhya Pradesh,Datia,48,,30,34,95,129,111,103,80,50,60,217,176,151,143,181,122,55,228,29,30,30,35,43,35,40,75,43,100,676,58,95,28,88,40,43,30,15,39,NR,40,2026-01-04
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,43,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-01-04
Maharashtra,Mumbai,43,,43,60,95,113,136,120,101,45,58,222,227,183,165,179,139,82,297,28,33,33,67,43,53,52,64,53,117,679,58,84,80,112,69,41,52,18,41,32,38,2026-01-04
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,44,37,58,40,48,50,74,50,110,727,59,94,59,92,37,48,33,21,62,42,66,2026-01-04
Maharashtra,Pune,37,,43,53,88,100,104,109,85,45,74,189,193,148,146,170,143,60,342,36,35,26,54,43,44,42,40,43,87,538,60,93,63,98,43,43,21,18,38,39,44,2026-01-04
Maharashtra,Nashik,41,,43,41,85,120,115,108,96,45,58,183,218,175,142,163,128,56,317,28,30,28,45,44,63,50,57,49,100,633,58,80,67,108,56,34,27,14,27,27,43,2026-01-04
Maharashtra,Mangaon-Raigad,49,,44,49,99,118,126,118,102,46,58,186,209,177,136,162,126,63,362,30,31,33,68,47,55,48,59,47,92,697,60,94,67,113,63,40,44,22,56,28,55,2026-01-04
Maharashtra,Dharni,44,,30,37,83,110,102,115,90,44,53,192,190,151,157,183,NR,50,322,13,39,21,52,35,28,44,NR,47,92,743,62,93,52,95,34,38,21,18,38,31,45,2026-01-04
Maharashtra,Latur,53,,45,49,76,112,126,121,87,44,64,181,202,128,142,166,137,61,236,26,30,27,48,44,54,42,68,42,111,732,57,93,87,78,38,34,27,20,38,25,37,2026-01-04
Maharashtra,Akluj,49,,35,38,78,103,98,104,87,43,55,184,214,149,167,190,173,44,335,30,25,23,40,30,41,41,60,39,89,659,52,49,45,93,35,35,20,12,27,22,50,2026-01-04
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,NR,55,72,40,99,45,42,20,15,40,35,25,2026-01-04
Maharashtra,Chandrapur,47,,42,48,85,114,124,110,100,46,58,204,211,217,147,169,NR,63,262,30,28,38,40,53,53,55,50,53,112,635,60,98,22,91,33,32,25,20,60,32,63,2026-01-04
Maharashtra,Karad Satara,41,,38,49,78,118,113,113,94,44,72,190,184,162,158,167,150,49,293,30,33,27,40,37,40,41,63,39,109,670,59,90,62,102,38,41,27,20,33,22,40,2026-01-04
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,149,153,142,49,259,30,29,24,39,29,40,39,44,39,106,575,58,86,59,99,29,39,24,18,26,19,39,2026-01-04
Maharashtra,Khultabad,47,,33,36,84,106,117,106,86,44,46,175,NR,147,144,156,140,62,320,20,37,33,48,34,34,46,NR,46,88,702,60,85,54,81,32,23,21,16,33,19,40,2026-01-04
Maharashtra,Islampur,38,,41,48,79,123,129,120,90,43,71,208,199,150,160,171,142,51,392,27,32,25,40,38,39,39,47,43,108,655,60,88,43,103,59,53,35,27,40,20,33,2026-01-04
Maharashtra,Kankavli,45,,34,51,99,124,121,121,97,46,60,184,194,164,146,161,135,53,383,20,38,29,52,51,42,45,50,46,106,683,54,94,72,77,47,44,37,18,65,30,48,2026-01-04
Maharashtra,Partur,50,,33,40,80,105,120,110,88,44,58,181,204,151,148,164,154,49,401,10,29,25,50,32,34,43,NR,47,87,775,NR,84,88,92,40,42,19,15,47,18,32,2026-01-04
Maharashtra,Gondia,48,,35,37,75,110,105,102,82,41,58,175,208,129,144,171,147,67,250,30,22,28,45,35,35,35,50,39,90,765,58,88,27,104,49,50,28,21,27,27,43,2026-01-04
Maharashtra,Jalgaon,46,,37,47,89,120,118,114,99,44,65,178,197,174,151,171,156,60,468,28,20,25,57,42,44,55,51,55,100,707,59,97,60,121,47,40,30,16,31,NR,35,2026-01-04
Maharashtra,Akola,43,,34,44,87,110,117,116,97,45,68,175,205,158,148,167,NR,60,327,30,27,23,40,43,38,52,65,52,107,791,60,84,60,87,44,44,23,16,33,28,NR,2026-01-04
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-04
