State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-28
Average Price,Average Price,43.45,,31.9,37.34,87.1,115.98,113.91,110.81,89.68,46.61,59.31,187.8,188.49,156.54,146.83,163.9,133.11,57.6,273.19,21.51,26.75,26.93,39.49,37.55,42.97,42.26,53.54,47.37,96.48,667.97,59.2,78.1,44.82,87.22,37.9,41.71,27.46,16.31,48.41,,,2025-10-28
Maximum Price,Maximum Price,64,,54,71,140,182,170,150,130,60,85,279,257,231,198,231,187,130,600,35,60,60,120,81,85,70,103,100,160,930,125,120,180,160,100,95,60,40,107,,,2025-10-28
Minimum Price,Minimum Price,28,,23,28,70,83,84,79,70,40,40,149,136,114,113,125,100,40,157,10,14,11,15,22,22,30,29,30,50,506,44,49,20,57,22,23,13,10,22,,,2025-10-28
Modal Price,Modal Price,40,,27,35,90,110,110,110,90,45,60,176,192,165,143,165,132,55,250,25,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-28
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-28
Delhi,Delhi,39,,32,35,88,117,127,117,92,45,57,196,193,167,163,174,152,60,265,27,26,30,43,36,42,39,48,43,97,569,58,73,57,95,39,31,30,15,48,,,2025-10-28
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,129,53,243,28,27,27,47,27,38,39,62,40,90,608,58,76,47,82,40,39,34,15,68,,,2025-10-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-28
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-28
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-28
Himachal Pradesh,Shimla,40,,NR,32,83,112,125,108,83,49,60,231,220,176,157,NR,NR,51,250,30,30,27,40,36,NR,35,NR,36,108,692,58,72,43,85,38,45,25,17,50,,,2025-10-28
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,35,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-28
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-28
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-10-28
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,24,29,35,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-10-28
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,49,64,NR,184,164,136,NR,NR,48,225,29,27,25,40,30,NR,37,58,35,84,703,60,84,43,81,34,28,28,12,43,,,2025-10-28
