State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-20
Average Price,Average Price,42.5,,32.06,37.67,87.01,115.34,114.68,111.21,89.93,47.23,60.5,185.46,188.4,156.91,146.51,163.31,131.96,59.09,272.28,21.53,24.67,27.4,40,37.68,42.75,42,54.49,47.75,96.29,664.92,59.01,79.22,44.03,87.13,38.59,43.54,28.61,16.57,50.51,,,2025-10-20
Maximum Price,Maximum Price,61,,54,69,140,182,170,150,130,60,85,286,257,231,198,231,187,140,520,35,51,60,120,60,64,70,103,100,160,916,120,113,92,121,100,95,63,40,107,,,2025-10-20
Minimum Price,Minimum Price,32,,25,29,70,88,85,79,70,41,40,150,136,118,121,125,100,41,157,10,14,12,13,22,25,32,31,32,69,506,45,49,20,63,22,23,15,10,21,,,2025-10-20
Modal Price,Modal Price,40,,28,35,87.5,110,115,110,90,45,60,183,192,152,143,165,137,55,260,30,20,25,40,35,40,40,55,40,90,659,60,84,40,80,30,40,30,15,40,,,2025-10-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,731,59,77,39,87,37,41,27,16,50,,,2025-10-20
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,192,167,163,174,152,60,263,27,25,30,45,36,42,39,48,43,100,569,58,73,50,95,39,31,30,16,48,,,2025-10-20
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-20
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-20
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,35,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-20
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-20
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-20
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,38,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-20
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-20
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,35,33,19,48,,,2025-10-20
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,22,26,37,33,NR,34,NR,35,89,666,57,83,29,89,48,34,29,14,55,,,2025-10-20
Himachal Pradesh,Bilaspur-hp,35,,NR,35,80,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,225,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,43,,,2025-10-20
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-10-20
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,108,117,107,82,49,67,NR,211,161,150,NR,NR,53,265,30,29,27,38,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,51,,,2025-10-20
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,50,89,35,34,25,15,59,,,2025-10-20
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-20
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-20
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-20
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,206,181,168,185,NR,60,318,28,37,40,45,NR,NR,57,NR,58,117,670,61,76,55,92,52,68,39,16,68,,,2025-10-20
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-20
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,50,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-10-20
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,407,30,25,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-20
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-20
