State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-12
Average Price,Average Price,43.57,,31.81,36.97,95.26,161.72,124.93,116.22,90.33,44.99,58.66,195.38,167.2,142.44,141.18,147.86,128.94,55.38,271.11,21.98,37.47,58.39,53.63,37.19,44.37,41.17,53.79,45.79,100.9,630.79,57.67,80.15,46.07,90.22,36.76,51.22,33.65,20.09,50.08,,,2024-11-12
Maximum Price,Maximum Price,68,,58,70,145,196,173,160,160,60,83,275,221,209,198,220,170,130,520,30,71,100,130,120,80,83,100,100,165,900,120,237,160,165,130,125,152,46,140,,,2024-11-12
Minimum Price,Minimum Price,29,,22,29,70,123,85,87,74,33,39,132,124,92,92,105,91,34,154,9,22,28,17,21,22,30,26,28,39,335,29,43,15,41,16,20,16,9,19,,,2024-11-12
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183,173,143,154,155,142.5,50,200,27,40,60,50,40,40,40,51,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-12
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-12
Delhi,Delhi,40,,30,34,100,167,147,127,90,45,56,216,178,163,158,159,137,62,245,27,33,67,50,29,38,40,55,42,112,515,58,73,43,90,42,38,37,15,37,,,2024-11-12
Haryana,Hisar,38,,29,33,98,161,112,112,80,45,59,220,169,153,151,151,133,51,243,26,37,59,68,27,37,39,52,40,99,562,60,72,42,83,49,39,37,15,72,,,2024-11-12
Haryana,Karnal,44,,31,34,96,176,125,125,96,45,56,215,164,151,147,152,130,56,276,25,35,60,60,27,35,35,64,35,105,681,60,78,42,81,37,41,32,15,76,,,2024-11-12
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-12
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-12
Himachal Pradesh,Shimla,44,,NR,37,100,168,141,121,90,48,60,231,196,157,147,NR,NR,54,210,28,40,80,52,37,NR,37,NR,39,107,595,58,72,30,95,43,46,25,17,50,,,2024-11-12
Himachal Pradesh,Mandi,43,,NR,39,103,170,146,120,90,48,47,227,191,157,147,155,121,50,270,28,40,69,57,33,NR,36,NR,34,110,676,58,72,34,85,46,41,31,16,55,,,2024-11-12
Himachal Pradesh,Dharamshala,30,,NR,29,98,163,134,121,88,45,40,NR,190,147,143,NR,NR,49,230,28,35,60,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-12
Himachal Pradesh,Solan,39,,NR,33,101,165,126,114,83,46,50,231,192,148,137,159,NR,51,220,28,38,65,57,34,37,38,NR,37,108,566,58,80,37,88,49,39,34,19,60,,,2024-11-12
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,34,67,45,39,NR,36,NR,35,108,613,59,83,23,89,37,38,37,15,55,,,2024-11-12
Himachal Pradesh,Bilaspur-hp,46,,NR,35,100,165,141,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,68,58,32,NR,39,58,35,105,677,58,84,35,81,32,35,30,13,54,,,2024-11-12
Himachal Pradesh,Chamba,36,,NR,35,100,176,133,122,90,50,55,NR,193,166,151,NR,NR,50,240,29,39,66,60,41,56,38,69,37,88,645,58,83,37,111,54,52,40,22,59,,,2024-11-12
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,163,127,115,84,47,65,NR,186,160,NR,NR,NR,49,260,28,39,58,55,37,53,38,NR,36,103,495,58,76,33,83,36,38,29,15,53,,,2024-11-12
Himachal Pradesh,Kullu,41,,NR,37,103,167,128,124,88,48,40,NR,190,151,146,137,NR,46,230,28,35,70,60,NR,NR,39,NR,38,110,537,58,90,47,88,41,38,32,15,60,,,2024-11-12
Himachal Pradesh,Sirmour,46,,24,37,89,171,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,53,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-11-12
Himachal Pradesh,Kinnaur,42,,NR,38,99,169,133,120,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,77,70,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2024-11-12
Himachal Pradesh,Lahaul & Spiti,40,,NR,43,99,165,135,107,99,46,50,NR,187,165,NR,NR,NR,54,480,28,40,85,92,NR,NR,33,NR,33,83,600,55,80,57,100,31,43,27,15,66,,,2024-11-12
Jammu and Kashmir,Srinagar,42,,39,44,87,180,140,122,118,51,50,NR,185,145,143,166,NR,60,283,28,40,67,70,NR,NR,49,NR,41,117,623,59,79,40,87,48,68,32,16,90,,,2024-11-12
Jammu and Kashmir,Jammu,48,,33,37,103,167,130,120,95,49,51,NR,188,156,130,137,118,56,302,28,40,62,52,36,58,57,68,60,127,547,58,73,42,82,45,50,34,20,50,,,2024-11-12
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,37,73,80,NR,NR,34,NR,39,117,660,60,87,47,81,21,49,49,15,98,,,2024-11-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Shopian,39,,NR,45,110,180,130,130,108,48,46,NR,191,131,146,NR,NR,48,337,28,38,80,67,NR,NR,40,NR,60,131,659,58,80,37,100,61,51,56,17,80,,,2024-11-12
Jammu and Kashmir,Samba,60,,30,38,92,162,135,120,95,47,55,NR,176,176,154,181,148,60,300,28,35,70,57,35,60,40,65,40,110,604,60,80,40,90,43,40,30,14,58,,,2024-11-12
Jammu and Kashmir,Ramban,38,,NR,39,100,180,120,120,110,50,60,NR,209,154,154,NR,NR,53,320,27,40,68,55,39,NR,40,NR,40,120,637,60,84,48,85,45,48,35,14,60,,,2024-11-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Baramulla,36,,35,42,95,160,120,122,100,50,48,NR,175,165,149,165,140,45,370,28,39,56,63,NR,NR,38,NR,48,127,638,58,77,40,101,42,66,50,20,112,,,2024-11-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-12
Punjab,Amritsar,40,,26,34,98,175,136,123,97,45,57,245,179,168,154,159,NR,56,290,26,34,67,57,40,40,40,67,38,112,570,50,78,40,93,42,43,28,14,50,,,2024-11-12
Punjab,Ludhiana,38,,26,34,99,167,128,113,97,44,62,229,183,171,167,174,NR,55,280,27,33,62,50,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-11-12
Punjab,Bathinda,40,,26,34,107,173,138,120,97,45,55,242,181,170,164,159,146,55,287,26,32,67,57,38,42,39,63,39,105,628,50,73,38,92,42,43,30,13,48,,,2024-11-12
Punjab,Barnala,40,,27,34,97,167,127,110,93,45,64,218,163,159,145,145,141,46,293,27,33,57,47,38,48,39,NR,39,107,571,48,72,26,93,45,41,29,15,50,,,2024-11-12
Punjab,Hoshiarpur,35,,29,34,95,151,118,110,90,45,60,218,166,167,143,142,139,49,283,22,33,59,50,38,33,36,64,40,111,595,53,76,43,98,55,46,35,16,53,,,2024-11-12
Punjab,Faridkot,42,,25,33,100,175,142,122,97,45,55,246,183,176,165,161,148,55,313,27,32,67,55,45,65,38,70,38,108,632,51,75,38,95,43,42,30,14,52,,,2024-11-12
Punjab,Mansa,40,,27,32,100,160,133,110,90,45,61,NR,174,157,147,156,142,52,267,27,31,63,55,39,48,38,67,41,107,576,50,72,44,88,44,40,32,16,50,,,2024-11-12
Punjab,Sri Muktsar Sahib,40,,27,34,94,167,123,117,92,44,63,224,159,163,156,150,141,46,273,27,37,68,57,30,44,38,77,39,99,569,47,71,41,87,37,37,28,13,52,,,2024-11-12
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-11-12
Punjab,Sangrur,42,,32,34,100,166,134,119,93,46,60,246,178,170,158,174,136,45,257,27,30,55,50,37,47,39,65,39,98,575,58,78,22,93,40,47,32,15,50,,,2024-11-12
Punjab,Ropar,39,,27,33,97,168,133,110,90,45,60,238,170,171,163,NR,148,58,263,27,31,65,53,38,53,39,67,42,103,611,51,73,40,90,38,40,35,16,49,,,2024-11-12
Punjab,Amargarh,42,,31,35,100,170,135,115,90,45,60,236,170,169,159,167,143,45,250,27,25,55,50,40,50,40,NR,40,100,550,58,72,20,100,40,48,27,15,50,,,2024-11-12
Punjab,Fatehgarh Sahib,40,,27,35,100,172,123,117,93,43,60,214,168,159,148,176,109,53,287,27,29,50,63,33,45,35,65,41,95,550,52,72,42,95,50,52,35,15,48,,,2024-11-12
Punjab,Ferozepur,42,,28,34,102,168,138,118,91,44,60,231,164,167,150,156,126,48,240,28,34,60,40,34,48,41,62,42,108,612,54,87,37,94,41,43,29,12,52,,,2024-11-12
Punjab,Kapurthala,38,,25,32,91,166,125,130,91,44,60,244,168,164,162,164,136,59,285,25,30,60,50,43,57,39,61,40,108,648,53,73,35,93,34,52,34,14,41,,,2024-11-12
Uttar Pradesh,Lucknow,38,,30,36,93,150,125,111,80,45,60,184,164,156,152,150,149,45,260,27,30,57,52,35,42,38,52,38,120,591,58,79,25,95,39,57,30,15,40,,,2024-11-12
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,19,40,35,19,50,,,2024-11-12
Uttar Pradesh,Varanasi,40,,29,36,93,163,121,114,85,46,70,224,179,164,156,173,114,62,283,30,35,59,57,35,59,36,NR,41,115,681,57,97,35,112,44,61,37,18,55,,,2024-11-12
Uttar Pradesh,Agra,41,,31,33,90,137,93,90,76,44,68,199,174,161,153,166,NR,50,250,28,35,57,54,29,26,37,NR,39,100,652,46,83,23,79,49,40,35,15,41,,,2024-11-12
Uttar Pradesh,Jhansi,51,,26,33,92,157,118,101,83,46,60,204,167,158,144,157,109,42,195,26,29,46,52,31,29,39,62,38,101,608,59,79,35,72,40,35,28,15,35,,,2024-11-12
Uttar Pradesh,Meerut,38,,28,36,84,155,131,100,96,47,67,162,156,147,153,168,137,51,256,30,41,52,52,44,42,45,67,45,96,599,59,83,46,97,37,35,31,23,43,,,2024-11-12
Uttar Pradesh,Allahabad,34,,35,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,48,53,24,28,39,38,40,88,600,58,87,37,78,30,40,28,18,52,,,2024-11-12
Uttar Pradesh,Gorakhpur,38,,24,34,87,152,120,113,78,45,65,226,174,153,159,131,132,58,223,27,30,51,59,36,35,34,50,34,94,585,59,84,38,80,30,38,25,16,54,,,2024-11-12
Uttar Pradesh,Saharanpur,37,,30,32,90,161,119,116,93,44,62,NR,137,134,130,137,110,51,246,25,33,47,54,33,NR,37,NR,35,90,507,58,72,27,84,44,45,32,15,43,,,2024-11-12
Uttar Pradesh,Bareilly,35,,28,35,90,145,133,108,97,44,68,218,178,174,164,159,NR,47,308,25,27,35,42,25,34,35,50,35,107,720,58,72,20,83,45,48,36,19,53,,,2024-11-12
Uttar Pradesh,Ayodhya,40,,30,33,117,155,152,148,95,47,60,180,168,157,152,154,99,53,268,28,40,70,85,40,40,40,72,47,100,650,60,84,30,80,33,41,29,18,50,,,2024-11-12
Uttar Pradesh,Moradabad,39,,27,33,89,153,120,111,87,42,61,197,162,139,133,146,120,51,239,25,30,48,51,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-11-12
Uttar Pradesh,Aligarh,40,,29,33,93,159,123,113,88,44,57,191,162,139,138,144,126,54,247,21,35,53,52,30,NR,33,NR,33,97,573,53,72,32,89,32,47,30,17,43,,,2024-11-12
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,28,33,89,150,116,110,86,45,55,170,145,127,125,128,101,55,226,24,31,53,54,26,39,32,51,33,91,633,58,69,25,87,51,51,34,15,50,,,2024-11-12
Uttar Pradesh,Banda,38,,32,36,90,146,126,110,86,45,64,214,148,131,114,182,113,55,154,20,30,51,50,31,41,35,79,37,97,553,55,66,33,82,36,42,34,18,53,,,2024-11-12
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,29,65,59,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-11-12
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,163,123,127,135,117,51,267,28,30,57,47,36,34,34,65,38,97,615,53,83,31,80,26,52,29,18,43,,,2024-11-12
Uttar Pradesh,Amethi,37,,27,35,84,153,119,108,81,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-11-12
Uttar Pradesh,Barabanki,40,,30,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,57,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-11-12
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,28,57,47,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2024-11-12
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,51,32,53,37,60,38,103,633,57,80,30,89,35,46,38,17,41,,,2024-11-12
Uttar Pradesh,Farrukhabad,50,,28,32,100,160,122,120,95,44,68,209,176,150,156,188,NR,49,237,26,30,60,60,27,NR,35,NR,36,105,647,58,81,30,85,55,46,33,19,53,,,2024-11-12
Uttar Pradesh,Ghazipur,45,,27,34,91,152,119,121,90,45,68,239,160,136,137,139,106,69,264,27,30,59,48,28,29,39,39,38,104,657,57,78,29,106,68,57,39,19,47,,,2024-11-12
Uttar Pradesh,Jaunpur,45,,29,34,90,158,120,118,80,43,62,206,168,145,148,147,135,58,259,26,27,59,49,29,36,34,57,34,89,580,51,72,15,91,38,60,31,16,53,,,2024-11-12
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,29,58,48,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-11-12
Uttar Pradesh,Sambhal,40,,26,30,85,152,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,43,43,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-11-12
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,165,145,154,176,132,44,263,28,29,48,45,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2024-11-12
Uttar Pradesh,Shahjahanpur,37,,29,35,78,133,117,120,100,44,57,203,185,172,170,167,156,39,245,25,28,55,82,25,32,40,53,40,97,567,50,98,29,93,29,47,30,17,48,,,2024-11-12
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,78,30,45,30,15,40,,,2024-11-12
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,44,59,191,141,135,136,134,116,48,234,29,38,44,56,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-11-12
Uttar Pradesh,Unnao,43,,27,32,100,163,147,133,98,45,58,229,181,163,167,163,150,58,247,28,35,57,53,29,36,40,52,40,103,524,58,73,35,97,32,53,35,16,48,,,2024-11-12
Uttar Pradesh,Ambedkar Nagar,45,,32,41,90,155,122,122,88,45,60,238,165,137,137,154,124,59,188,27,35,68,50,35,35,37,79,39,95,577,59,84,28,83,35,40,28,19,50,,,2024-11-12
Uttar Pradesh,Amroha,39,,28,33,82,150,127,117,98,44,53,195,146,141,132,182,102,53,198,26,30,44,42,32,41,40,32,39,108,547,47,76,40,86,21,55,29,17,37,,,2024-11-12
Uttar Pradesh,Baghpat,44,,NR,33,95,160,130,120,90,44,70,194,171,145,139,146,124,50,203,27,37,52,43,33,50,40,60,41,98,539,60,70,37,63,35,40,30,12,37,,,2024-11-12
Uttar Pradesh,Bijnor,34,,28,30,95,150,110,100,80,42,55,167,174,137,134,139,126,45,260,25,30,45,50,30,40,33,60,40,100,550,55,77,40,93,31,52,32,10,40,,,2024-11-12
Uttar Pradesh,Budaun,38,,26,32,92,138,120,95,85,44,65,231,159,156,144,150,127,52,288,28,29,55,40,25,47,38,67,36,95,593,58,72,40,81,30,28,32,12,45,,,2024-11-12
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,207,165,137,143,140,113,50,283,27,28,52,57,21,NR,35,NR,37,90,660,60,74,40,97,32,40,35,19,42,,,2024-11-12
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,53,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-11-12
Uttar Pradesh,Ghaziabad,45,,33,37,92,162,121,112,92,45,70,217,165,160,151,154,134,56,222,27,36,55,55,34,35,37,67,38,108,599,58,74,30,97,38,36,31,15,47,,,2024-11-12
Uttar Pradesh,Hardoi,46,,27,34,93,159,119,116,92,45,57,242,177,159,159,165,140,57,256,27,31,61,59,30,32,37,61,41,110,648,58,82,29,98,38,48,32,15,46,,,2024-11-12
Uttar Pradesh,Jalaun,36,,28,32,86,159,110,98,90,43,55,171,139,141,138,153,99,54,232,28,30,52,59,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-11-12
Uttar Pradesh,Kaushambi,39,,28,36,89,160,129,110,88,44,59,196,167,147,140,149,117,53,230,28,29,67,60,25,37,43,51,37,83,583,57,76,28,78,36,34,23,16,39,,,2024-11-12
Uttar Pradesh,Kushinagar,37,,31,41,98,161,124,125,85,46,69,179,168,145,165,137,108,58,210,26,31,57,72,43,43,36,52,40,105,647,52,76,33,88,29,46,35,16,45,,,2024-11-12
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,195,150,126,137,137,103,55,222,27,32,49,59,26,31,33,62,38,102,640,58,77,35,80,30,39,25,15,44,,,2024-11-12
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,134,139,143,108,49,280,27,28,50,48,30,60,33,85,34,105,523,58,80,31,132,42,45,32,13,45,,,2024-11-12
Uttar Pradesh,Sharwasti,40,,30,36,90,158,145,117,85,45,50,176,185,159,170,NR,132,50,203,28,27,57,53,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-11-12
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,57,52,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-11-12
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,48,40,27,41,33,35,35,90,573,58,68,35,77,29,32,25,16,50,,,2024-11-12
Uttar Pradesh,Rampur,47,,28,31,92,130,107,114,88,43,56,186,178,132,127,155,142,45,269,14,34,53,49,30,32,33,NR,31,99,520,61,81,31,94,40,74,23,13,45,,,2024-11-12
Uttar Pradesh,Bahraich,38,,26,33,90,155,125,122,85,42,45,165,171,146,143,125,115,45,250,27,26,56,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-11-12
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-11-12
Uttar Pradesh,Etawah,42,,30,35,93,160,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,55,51,25,NR,36,37,37,112,620,58,95,40,82,32,31,28,15,50,,,2024-11-12
Uttar Pradesh,Muzzafarnagar,39,,30,33,96,131,131,112,83,45,68,160,165,166,156,138,155,40,235,27,27,52,36,36,47,37,NR,37,101,445,66,62,51,68,28,38,25,11,47,,,2024-11-12
Uttar Pradesh,Chitrakoot,36,,28,35,94,149,94,93,82,45,50,198,181,159,154,194,138,55,200,28,37,65,60,22,35,35,60,45,100,540,58,96,41,85,32,45,27,16,43,,,2024-11-12
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,70,207,175,124,111,126,NR,57,221,26,35,57,55,NR,NR,35,NR,36,97,614,56,84,42,90,45,55,29,17,46,,,2024-11-12
Uttar Pradesh,Deoria,35,,29,32,85,159,125,92,85,45,58,220,181,134,136,131,110,52,224,27,34,60,62,40,43,36,51,35,93,557,58,66,37,73,28,43,25,18,46,,,2024-11-12
Uttar Pradesh,Hapur,36,,30,34,90,155,126,112,102,44,69,216,178,159,165,152,167,49,218,26,30,48,53,34,31,40,45,40,99,655,52,84,39,100,58,50,31,15,43,,,2024-11-12
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,40,29,39,32,60,35,100,513,53,72,38,100,31,55,29,15,31,,,2024-11-12
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,145,130,90,85,45,68,190,146,114,139,135,107,49,192,24,30,48,50,26,35,35,65,35,98,601,56,76,28,83,44,35,29,15,46,,,2024-11-12
Uttar Pradesh,Hathras,42,,30,32,93,149,119,109,87,42,57,191,162,135,135,137,133,49,203,20,29,51,54,23,NR,35,NR,38,100,650,58,83,30,100,47,43,34,13,40,,,2024-11-12
Uttar Pradesh,Raebareli,42,,31,36,89,157,120,118,85,44,67,221,165,139,138,145,129,59,231,27,33,53,54,34,41,39,46,39,113,612,57,86,31,92,33,43,28,16,46,,,2024-11-12
Uttar Pradesh,Lalitpur,36,,28,29,85,160,100,90,88,42,56,183,145,142,137,126,118,40,255,25,30,55,55,33,38,33,65,28,92,647,51,80,28,78,25,43,27,19,28,,,2024-11-12
Uttar Pradesh,Mohaba,35,,25,35,85,163,95,107,88,45,55,142,141,123,143,152,110,45,178,28,30,53,50,40,38,33,50,35,100,586,39,92,28,70,37,57,37,16,67,,,2024-11-12
