State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-06
Average Price,Average Price,41.81,,31.38,37.06,84.29,118.49,114.81,109.51,86.77,45.58,58.24,186.68,174.39,153.78,145.63,159.15,129.58,54.73,264.31,21.48,25.2,26.81,39.3,37.28,42.42,40.42,53.63,44.31,95.19,652.83,58.81,77.2,40.71,86.3,36.12,41.46,27.45,15.99,48.27,,,2025-07-06
Maximum Price,Maximum Price,63,,53,70,107,165,157,148,108,60,82,254,242,231,187,231,177,133,520,32,51,60,107,84,85,60,103,95,140,886,75,120,90,119,100,90,68,42,100,,,2025-07-06
Minimum Price,Minimum Price,29,,25,29,72,96,84,81,71,39,40,152,136,103,118,122,89,36,152,10,11,12,15,23,26,31,31,32,69,500,52,45,17,65,22,24,15,10,25,,,2025-07-06
Modal Price,Modal Price,40,,28,35,82.5,120,120,110,80,45,55,198,165,148,154,159,132,50,240,20,20,25,40,35,40,40,52,40,90,714,60,72,40,90,30,40,30,15,50,,,2025-07-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-06
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-06
Delhi,Delhi,39,,33,36,85,128,123,120,90,45,57,198,181,165,157,168,143,60,250,27,25,30,53,29,37,40,50,43,93,555,58,74,48,83,36,35,30,16,40,,,2025-07-06
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,24,41,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-06
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-06
Himachal Pradesh,Shimla,42,,NR,35,84,130,138,115,85,48,60,220,192,170,154,NR,NR,52,230,30,30,35,40,38,NR,39,NR,40,108,666,58,66,40,85,38,42,26,17,55,,,2025-07-06
Himachal Pradesh,Mandi,38,,NR,34,81,120,130,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,32,36,36,NR,35,NR,35,100,676,60,72,35,87,43,43,28,16,57,,,2025-07-06
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-07-06
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,28,37,33,35,36,NR,37,100,611,60,80,47,87,42,37,33,19,53,,,2025-07-06
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,21,29,40,34,NR,34,NR,33,92,677,59,85,37,97,53,36,29,15,48,,,2025-07-06
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,167,167,140,NR,NR,47,235,29,27,35,47,30,NR,36,58,35,84,692,60,84,47,86,32,31,29,12,49,,,2025-07-06
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,178,161,NR,NR,52,240,29,25,30,51,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-07-06
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,119,118,108,81,47,67,NR,192,167,150,NR,NR,52,265,30,24,28,43,37,45,35,NR,35,88,573,60,75,38,85,39,37,30,15,51,,,2025-07-06
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,177,128,139,NR,46,260,30,30,38,48,NR,NR,35,NR,35,118,703,60,80,47,90,35,33,25,15,63,,,2025-07-06
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,50,NR,NR,40,NR,42,87,559,58,90,50,81,47,38,37,14,57,,,2025-07-06
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,96,156,129,126,99,54,52,NR,197,175,NR,NR,NR,54,480,28,40,45,48,NR,NR,36,NR,36,80,600,55,73,59,85,27,33,26,15,69,,,2025-07-06
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-06
