State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-12
Average Price,Average Price,45.22,32.47,31.37,37.13,86.49,122.86,121.4,111.63,90.26,50.77,61.11,205.63,197.18,165.02,164.46,189.4,147.35,60.48,275.5,22.35,22.51,36.12,38.67,38.15,44.38,42.17,55.36,47.21,95.59,695.22,60.08,85.31,43.31,88.46,42.05,41.26,29.92,16.7,49.98,36.99,43.58,2026-08-12
Maximum Price,Maximum Price,71,55,55,71,128,180,180,150,135,61,85,310,263,256,209,244,198,147,650,34,57,67,120,85,72,72,104,100,160,930,85,120,177,127,100,95,60,40,107,100,100,2026-08-12
Minimum Price,Minimum Price,31,16,22,29,71,95,81,82,69,42,40,159,148,126,120,121,110,36,153,10,10,20,10,19,22,31,30,31,65,514,45,57,16,67,27,25,18,10,24,17,21,2026-08-12
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,200,209,176,165,187,132,60,300,20,20,35,40,35,40,40,60,40,90,714,60,84,40,90,40,37.5,30,15,50,30,50,2026-08-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-12
Delhi,Delhi,45,36,34,35,93,120,130,120,90,49,59,222,207,189,198,220,169,60,237,28,22,43,47,33,39,38,60,40,95,684,59,75,60,93,42,31,30,14,57,63,63,2026-08-12
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,196,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-12
Haryana,Karnal,39,45,28,38,85,132,133,116,102,52,70,234,209,180,162,199,148,60,220,30,20,40,40,40,40,40,45,40,89,747,65,90,40,67,41,40,36,16,80,47,42,2026-08-12
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-12
