State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-04
Average Price,Average Price,43.77,32.73,31.13,36.82,85.71,122.68,119.25,111.25,89.54,47.12,61.01,203.38,193.48,163.89,163.35,188.62,147.58,58.64,273.82,21.78,22.34,31.31,42.53,38.39,44.25,42.07,54.79,46.55,96.11,690.32,59.4,82.96,41.12,87.99,40.88,41.28,29.37,16.51,49.82,33.65,41.04,2026-07-04
Maximum Price,Maximum Price,67,60,53,71,140,180,180,150,137,60,85,308,264,256,209,244,205,140,698,36,51,60,120,83,85,72,104,103,160,930,85,118,157,150,100,95,60,40,100,100,100,2026-07-04
Minimum Price,Minimum Price,30,17,23,28,70,93,90,82,72,39,40,159,142,126,115,132,100,35,153,10,9,12,12,18,22,31,32,31,65,507,45,57,15,70,25,25,19,10,22,17,21,2026-07-04
Modal Price,Modal Price,40,30,28,35,82.5,120,120,110,90,45,60,196,198,154,159.5,192,132,55,300,20,20,35,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,50,25,40,2026-07-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-04
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-04
Delhi,Delhi,43,34,33,35,88,123,128,113,90,47,59,222,200,188,195,221,169,60,233,28,20,38,50,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,57,58,2026-07-04
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,25,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-07-04
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-04
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-07-04
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,35,40,33,NR,40,NR,40,90,681,58,72,40,83,36,38,26,19,48,37,45,2026-07-04
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,34,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-07-04
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,32,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-04
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,35,40,35,37,37,NR,37,92,644,59,77,40,91,43,35,34,17,57,50,43,2026-07-04
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,16,39,41,34,NR,34,NR,35,98,692,59,83,24,95,44,34,29,15,55,37,34,2026-07-04
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,48,66,NR,187,187,177,NR,NR,54,200,29,20,38,35,33,60,37,62,37,83,731,58,84,40,87,47,31,33,13,57,57,47,2026-07-04
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,173,175,NR,NR,54,218,30,20,38,46,50,60,39,61,39,89,633,60,85,39,85,50,35,37,18,55,39,50,2026-07-04
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,122,116,82,49,70,NR,216,182,172,NR,NR,54,265,30,21,33,40,33,44,36,NR,35,83,619,58,84,33,87,39,37,29,15,52,42,45,2026-07-04
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,30,37,40,NR,NR,35,NR,35,97,699,58,90,45,90,33,31,27,13,55,53,60,2026-07-04
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-07-04
Himachal Pradesh,Kinnaur,37,NR,NR,37,82,126,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,42,50,NR,NR,38,NR,40,87,875,60,90,50,95,48,43,40,15,52,50,50,2026-07-04
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,95,110,111,109,98,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-04
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,39,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-07-04
Jammu and Kashmir,Jammu,50,37,31,35,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,31,50,36,58,57,68,60,109,637,60,85,37,92,63,47,32,19,52,58,39,2026-07-04
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,35,65,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-04
