State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-30
Average Price,Average Price,45.53,32.56,31.8,37.45,86.08,122.33,122.24,110.73,88.52,64.24,59.94,206.92,199.54,166.08,164.92,192.18,151.35,67.36,265.52,22.59,21.89,48.17,36.37,38.55,44.88,41.41,56.26,44.89,95.44,696.37,60.12,83.52,41.59,87.95,42.22,40.06,29.87,16.25,48.45,37.34,43.42,2026-08-30
Maximum Price,Maximum Price,70,55,51,69,125,180,180,150,130,74,85,292,257,230,209,230,192,143,698,32,51,77,130,68,75,72,104,100,150,929,85,112,82,126,100,90,60,35,88,71,82,2026-08-30
Minimum Price,Minimum Price,31,17,22,29,70,99,95,88,73,45,40,159,154,127,120,143,110,46,153,10,9,22,12,19,28,31,35,30,65,525,45,54,15,70,27,27,19,10,25,17,23,2026-08-30
Modal Price,Modal Price,40,40,28,35,85,120,120,110,90,65,60,210,203.5,176,154,187,132,65,260,20,20,50,40,35,40,40,60,40,90,659,60,84,40,80,40,40,30,15,50,30,50,2026-08-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-30
Delhi,Delhi,45,36,34,36,93,123,133,120,90,62,59,225,211,190,198,220,172,75,237,28,22,62,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,63,70,2026-08-30
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-30
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-30
