State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-21
Average Price,Average Price,42.7,,31.23,36.78,86.69,126.47,117.4,111.31,88.3,45.87,58.81,188.56,170.55,154.7,146.8,160.64,135.23,54.69,270.91,21.37,24.43,26.57,24.12,37.59,42.92,41.5,53.7,46.12,96.71,654.98,58.27,76.36,35.85,87.28,37.16,44.17,28.72,16.31,49.45,,,2025-05-21
Maximum Price,Maximum Price,64,,55,70,140,185,157,149,130,62,80,264,242,231,192,231,182,123,600,31,60,60,100,86,97,70,103,100,140,927,75,120,113,160,100,125,69,44,120,,,2025-05-21
Minimum Price,Minimum Price,26,,22,26,66,95,81,77,70,38,40,143,130,103,101,115,88,37,152,10,11,11,7,23,22,30,31,28,60,490,45,45,7,55,22,25,12,9,22,,,2025-05-21
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,165,155.67,154,165,132,55,240,20,20,25,20,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-05-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21
Chandigarh,Chandigarh,42,,33,39,86,127,118,111,88,46,59,211,189,157,163,176,147,55,269,28,20,27,22,37,43,42,54,46,97,681,58,76,35,87,37,45,29,16,50,,,2025-05-21
Delhi,Delhi,40,,33,35,88,135,130,118,90,46,57,198,165,174,161,176,151,58,237,27,18,26,20,30,37,39,53,40,111,528,58,74,40,89,38,34,33,15,38,,,2025-05-21
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,56,40,91,604,60,76,39,81,44,39,35,15,58,,,2025-05-21
Haryana,Karnal,40,,24,30,77,145,120,110,83,43,70,198,155,173,132,176,132,47,250,27,18,19,19,23,40,30,70,35,90,679,60,96,40,83,38,40,29,12,60,,,2025-05-21
Haryana,Panchkula,40,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-21
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-05-21
Himachal Pradesh,Shimla,42,,NR,35,83,135,135,113,81,48,60,220,192,171,154,NR,NR,52,230,30,20,30,30,38,NR,39,NR,41,108,666,58,66,30,90,39,43,26,17,50,,,2025-05-21
Himachal Pradesh,Mandi,38,,NR,35,84,135,133,115,84,48,50,226,191,166,152,165,NR,48,270,30,15,25,23,36,NR,38,NR,37,105,676,60,72,28,87,43,43,28,16,58,,,2025-05-21
