State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-04
Average Price,Average Price,42.61,,31.24,36.64,86.5,124.57,116.45,111.36,88.2,45.93,59.16,188.4,171.13,156.06,146.81,161.08,133.53,55.13,272.56,21.42,24.9,26.29,27.23,37.52,43.01,41.53,53.76,46.29,96.71,656.33,58.26,77.12,37.39,87.12,37.59,44.06,28.54,16.34,49.28,,,2025-06-04
Maximum Price,Maximum Price,64,,55,71,140,185,157,148,130,60,83,279,242,231,189,231,182,150,600,31,60,60,100,79,97,70,103,97,170,930,75,120,140,140,107,125,68,45,120,,,2025-06-04
Minimum Price,Minimum Price,24,,22,26,67,95,82,76,73,35,40,148,134,114,115,122,87,36,152,10,11,11,7,23,22,30,31,28,60,477,45,45,16,57,22,25,10,9,20,,,2025-06-04
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,57.5,176,176,165,148,165,132,55,240,20,20,20,20,35,40,40,51,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-06-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-04
Chandigarh,Chandigarh,42,,33,39,86,126,117,111,88,46,59,211,189,169,163,176,147,54,269,28,20,27,23,37,43,42,54,46,97,703,58,76,35,87,37,45,29,16,49,,,2025-06-04
Delhi,Delhi,39,,34,35,90,133,128,118,90,46,57,198,165,171,162,179,149,59,243,28,18,28,23,32,37,40,51,40,108,521,58,74,40,88,39,36,33,15,38,,,2025-06-04
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,18,22,22,26,37,39,57,40,91,610,60,76,39,81,44,39,35,15,58,,,2025-06-04
Haryana,Karnal,42,,24,33,82,150,120,115,90,45,70,187,159,172,132,176,135,45,255,29,20,20,22,24,40,30,70,35,90,688,60,96,40,89,37,40,25,12,70,,,2025-06-04
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-04
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-04
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,30,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-04
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,21,30,30,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-04
Himachal Pradesh,Dharamshala,32,,NR,29,84,136,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-04
Himachal Pradesh,Solan,36,,NR,34,80,123,122,108,80,47,57,203,192,172,147,176,NR,50,230,30,21,22,28,34,35,37,NR,38,102,608,60,80,40,87,41,37,33,19,55,,,2025-06-04
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,25,23,34,NR,34,NR,33,92,677,59,85,28,97,53,36,29,15,48,,,2025-06-04
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,30,30,NR,35,58,35,84,688,60,84,30,86,32,32,29,12,55,,,2025-06-04
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,23,28,29,42,62,38,72,38,90,654,58,84,25,65,45,45,40,20,60,,,2025-06-04
