State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-04
Average Price,Average Price,42.72,,31.31,36.68,86.19,121.61,115.74,110.81,88.24,46,58.97,188.14,174.2,156.01,146.35,160.06,130.76,55.74,271.79,21.5,25.7,28.16,39.35,37.52,42.87,41.53,53.57,46.52,97.3,658.97,58.96,78.29,41.52,86.95,37.29,42.92,28.01,16.24,49.59,,,2025-07-04
Maximum Price,Maximum Price,63,,55,71,140,183,173,148,130,62,82,279,242,231,194,231,177,133,600,32,60,75,120,70,70,70,103,100,160,930,75,120,150,120,100,95,68,42,107,,,2025-07-04
Minimum Price,Minimum Price,23,,23,27,70,92,84,81,71,38,40,143,136,103,113,122,88,35,152,10,11,11,15,22,22,30,32,30,63,500,51,45,16,63,22,20,13,9,23,,,2025-07-04
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,198,170.5,145,151,159,132,50,240,20,20,25,40,35,40,40,50,40,90,686.5,60,72,40,90,30,40,30,15,40,,,2025-07-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-04
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,20,27,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-04
Delhi,Delhi,39,,33,36,87,130,125,120,90,45,57,201,183,166,157,172,146,60,257,27,23,33,53,29,39,39,52,42,98,549,58,74,52,87,36,35,31,15,39,,,2025-07-04
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,24,41,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-04
Haryana,Karnal,42,,24,30,80,146,120,114,90,45,70,187,169,173,143,176,140,50,270,30,20,27,47,22,39,37,70,37,94,708,60,92,44,81,37,40,26,14,70,,,2025-07-04
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-04
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-04
Himachal Pradesh,Shimla,42,,NR,35,84,130,138,115,85,48,60,220,192,170,154,NR,NR,52,230,30,30,35,40,38,NR,39,NR,40,108,666,58,66,40,85,38,42,26,17,55,,,2025-07-04
Himachal Pradesh,Mandi,38,,NR,34,81,120,130,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,32,32,36,NR,35,NR,35,100,676,60,72,35,87,43,43,28,16,57,,,2025-07-04
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-07-04
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,28,37,33,35,36,NR,37,100,611,60,80,42,87,42,37,33,19,53,,,2025-07-04
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,22,29,40,34,NR,34,NR,33,92,677,59,85,37,97,53,36,29,15,48,,,2025-07-04
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,167,167,140,NR,NR,47,235,29,27,35,48,30,NR,36,58,35,84,692,60,84,47,86,32,32,29,12,49,,,2025-07-04
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,178,161,NR,NR,52,240,29,25,30,51,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-07-04
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,119,118,108,81,47,67,NR,192,167,150,NR,NR,52,265,30,24,28,43,37,45,35,NR,35,88,523,60,75,38,85,39,37,30,15,51,,,2025-07-04
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,111,87,50,40,NR,191,177,138,139,NR,46,257,30,30,32,43,NR,NR,35,NR,35,118,703,60,80,45,90,35,34,25,15,63,,,2025-07-04
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,23,28,43,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-04
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,48,NR,NR,40,NR,42,87,559,58,90,50,81,47,38,37,14,57,,,2025-07-04
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,96,156,129,126,99,54,52,NR,197,175,NR,NR,NR,54,480,28,40,45,48,NR,NR,36,NR,36,80,600,55,73,59,85,27,33,26,15,69,,,2025-07-04
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,115,100,53,50,NR,198,150,155,175,NR,56,300,28,29,34,48,NR,NR,47,NR,44,117,663,60,70,42,88,49,67,38,16,97,,,2025-07-04
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,155,118,56,302,30,23,28,46,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-07-04
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,196,189,187,NR,NR,50,338,31,30,34,60,NR,NR,48,NR,57,121,685,60,84,54,80,48,30,27,15,107,,,2025-07-04
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,62,50,NR,185,176,156,178,136,52,380,30,30,40,42,NR,NR,35,NR,48,117,664,62,75,46,79,26,49,31,14,97,,,2025-07-04
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,52,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-04
Jammu and Kashmir,Samba,60,,30,34,75,123,123,118,95,46,55,NR,181,176,154,196,132,55,300,30,23,30,50,35,60,40,65,40,100,637,62,80,55,90,42,40,30,14,58,,,2025-07-04
Jammu and Kashmir,Ramban,40,,NR,36,90,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,30,33,55,40,NR,45,NR,45,100,637,60,84,50,86,60,46,31,13,60,,,2025-07-04
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
