State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-20
Average Price,Average Price,42.63,,31.24,36.77,86.82,126.56,117.67,111.43,88.28,45.88,58.94,188.82,170.66,154.71,147.04,160.77,135.04,54.67,271.27,21.41,24.51,26.56,23.83,37.68,43.04,41.51,53.92,46.18,96.64,654.62,58.23,76.31,35.85,87.73,37.35,44.59,28.87,16.37,49.16,,,2025-05-20
Maximum Price,Maximum Price,62,,55,71,140,185,157,149,130,62,80,279,242,231,192,231,173,120,600,31,60,67,100,86,97,70,103,90,140,930,75,120,98,160,120,127,69,44,120,,,2025-05-20
Minimum Price,Minimum Price,26,,22,26,68,95,82,77,72,38,40,143,130,103,101,115,88,37,150,10,11,11,7,22,22,30,31,28,59,480,45,45,8,55,22,25,12,9,22,,,2025-05-20
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,165,176,154,165,132,52.5,240,20,20,25,20,35,40,40,50,40,90,659,60,72,35,90,30,40,30,15,40,,,2025-05-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-20
Chandigarh,Chandigarh,42,,33,39,86,127,118,111,88,46,59,211,189,157,163,176,147,55,269,28,20,27,22,37,43,42,54,46,97,681,58,76,35,87,37,45,29,16,50,,,2025-05-20
Delhi,Delhi,40,,33,35,88,135,130,118,90,46,57,198,165,174,161,176,149,58,237,27,19,27,21,30,37,39,53,40,111,528,58,72,40,89,38,34,33,15,38,,,2025-05-20
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,56,40,91,604,60,76,39,81,44,39,35,15,58,,,2025-05-20
Haryana,Karnal,40,,24,30,80,150,120,110,80,45,70,198,154,176,132,176,132,50,250,28,17,18,18,23,40,30,70,35,90,677,60,96,40,80,40,40,30,12,60,,,2025-05-20
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-20
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-20
Himachal Pradesh,Shimla,42,,NR,35,83,135,135,113,81,48,60,220,192,171,154,NR,NR,52,230,30,20,30,30,38,NR,39,NR,41,108,666,58,66,30,90,39,43,26,17,50,,,2025-05-20
Himachal Pradesh,Mandi,38,,NR,35,84,135,133,115,84,48,50,226,191,166,152,165,NR,48,270,30,15,25,23,36,NR,38,NR,37,105,676,60,72,28,87,43,43,28,16,58,,,2025-05-20
Himachal Pradesh,Dharamshala,30,,NR,29,86,136,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-05-20
Himachal Pradesh,Solan,36,,NR,34,80,127,122,107,80,47,57,203,192,172,147,176,NR,50,230,30,18,22,23,34,35,37,NR,38,102,608,60,80,37,87,41,37,33,19,57,,,2025-05-20
Himachal Pradesh,Una,43,,NR,32,80,115,109,107,83,46,69,NR,153,177,137,NR,NR,55,232,29,20,27,20,35,NR,35,NR,35,102,685,59,85,24,105,52,35,29,15,49,,,2025-05-20
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,127,132,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,27,30,NR,37,58,35,89,699,60,84,30,86,32,32,29,12,57,,,2025-05-20
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,21,31,32,43,57,38,68,37,89,650,58,83,28,67,48,45,40,20,59,,,2025-05-20
Himachal Pradesh,Hamirpur-HP,39,,NR,33,81,119,122,112,86,47,65,NR,189,177,154,NR,NR,49,265,29,21,22,27,37,45,36,NR,36,89,495,60,75,27,85,39,37,30,15,52,,,2025-05-20
Himachal Pradesh,Kullu,40,,NR,35,80,132,120,108,84,49,40,NR,190,176,143,139,NR,44,247,30,25,30,32,NR,NR,40,NR,39,118,703,60,80,40,89,35,34,28,15,60,,,2025-05-20
Himachal Pradesh,Sirmour,40,,30,30,86,133,129,107,88,44,50,212,176,174,146,146,108,47,273,28,22,23,30,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-05-20
Himachal Pradesh,Kinnaur,38,,NR,39,81,126,133,117,86,47,50,NR,200,183,148,NR,NR,43,257,27,30,30,38,NR,NR,42,NR,45,97,559,58,80,40,93,47,42,30,14,57,,,2025-05-20
Himachal Pradesh,Lahaul & Spiti,46,,NR,44,96,161,130,95,98,54,52,NR,197,153,NR,NR,NR,55,480,28,40,45,42,NR,NR,36,NR,36,82,600,55,75,58,85,27,34,27,15,70,,,2025-05-20
Jammu and Kashmir,Srinagar,44,,40,46,87,172,142,120,117,52,50,NR,198,148,150,171,NR,57,298,28,28,36,34,NR,NR,47,NR,44,117,663,60,60,44,89,49,66,30,16,88,,,2025-05-20
Jammu and Kashmir,Jammu,48,,34,36,88,118,115,118,92,49,51,NR,184,174,164,152,118,56,302,30,20,27,27,36,58,57,68,60,103,575,60,84,41,87,47,46,34,18,52,,,2025-05-20
Jammu and Kashmir,Poonch,57,,35,48,118,185,128,120,119,55,73,NR,206,194,192,NR,NR,50,338,30,31,39,48,NR,NR,48,NR,57,121,685,60,84,44,85,50,31,28,16,120,,,2025-05-20
Jammu and Kashmir,Kupwara,46,,37,45,103,NR,130,120,102,62,50,NR,187,176,156,178,136,52,373,30,30,40,42,NR,NR,35,NR,48,117,664,62,75,45,79,24,49,31,14,97,,,2025-05-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-20
Jammu and Kashmir,Shopian,40,,43,45,110,153,120,125,93,50,48,NR,187,143,137,NR,NR,50,340,28,32,38,42,NR,NR,46,NR,60,123,690,58,73,37,100,56,50,44,15,76,,,2025-05-20
Jammu and Kashmir,Samba,60,,30,35,79,127,123,118,95,46,55,NR,170,181,154,196,148,55,300,30,19,28,30,35,60,40,65,40,98,639,60,75,40,90,42,40,30,14,58,,,2025-05-20
