State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-25
Average Price,Average Price,42.71,,31.18,36.63,86.38,122.29,115.85,111.03,88.11,45.96,58.99,188.35,172.6,155.77,146.22,160.25,131.43,55.51,270.9,21.44,25.47,27.58,35.69,37.63,42.76,41.38,53.37,46.27,96.61,657.53,58.75,77.46,39.13,87.25,37.34,42.92,28.12,16.25,49.28,,,2025-06-25
Maximum Price,Maximum Price,63,,55,71,140,183,180,149,130,60,82,279,242,231,189,231,182,147,600,32,60,80,120,83,85,70,103,95,160,930,75,120,150,140,100,95,68,42,120,,,2025-06-25
Minimum Price,Minimum Price,23,,22,25,70,92,83,81,74,38,40,143,134,103,113,122,88,35,152,10,11,10,12,23,22,30,31,30,62,495,52,45,16,60,22,18,10,9,23,,,2025-06-25
Modal Price,Modal Price,40,,27,35,85,120,120,110,90,45,60,195,165,145,154,159,132,55,240,20,20,25,30,35,40,37.5,51,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-06-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,29,45,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-25
Delhi,Delhi,40,,35,36,88,130,122,115,88,45,57,202,176,168,157,174,148,60,257,27,25,33,48,31,38,39,55,40,108,540,58,73,42,90,35,35,30,15,40,,,2025-06-25
Haryana,Hisar,40,,28,33,85,133,112,109,80,45,61,212,164,158,158,177,136,49,243,28,20,22,28,26,37,39,59,40,91,624,60,76,40,81,43,39,35,15,60,,,2025-06-25
Haryana,Karnal,44,,25,35,86,150,121,120,90,45,70,192,167,172,135,177,140,49,265,28,21,25,41,24,41,30,70,34,92,692,62,95,40,90,39,40,25,13,70,,,2025-06-25
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-25
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-25
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-25
Himachal Pradesh,Mandi,38,,NR,34,81,120,130,109,82,48,50,222,191,168,152,169,NR,48,270,30,24,30,32,36,NR,35,NR,35,100,676,60,72,30,87,43,43,28,16,57,,,2025-06-25
Himachal Pradesh,Dharamshala,32,,NR,29,84,132,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,30,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-25
