State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-11
Average Price,Average Price,42.98,,32.66,37.98,89.07,135.59,120.31,112.6,88.61,45.47,58.24,191.84,168.66,151.43,145.74,158.38,138.15,54.06,271.25,21.37,24.28,36.02,21.5,37.88,43.85,42.25,54.3,46.57,98.5,639.31,58.44,76.76,34.59,87.08,37.79,46.86,30.5,17.16,49.59,,,2025-03-11
Maximum Price,Maximum Price,66,,55,69,140,182,155,150,130,60,80,264,224,209,198,211,180,130,520,32,60,80,100,99,90,86,105,100,160,923,116,120,120,165,126,127,69,48,140,,,2025-03-11
Minimum Price,Minimum Price,27,,22,29,70,95,81,84,72,38,40,132,130,96,102,115,91,36,150,10,9,17,5,21,22,30,26,28,34,383,36,43,10,38,15,18,14,8,19,,,2025-03-11
Modal Price,Modal Price,40,,30,35,90,130,120,110,90,45,56,176,165,148,154,165,145,50,240,28,20,40,20,35,40,40,50.5,40,100,625,58,72,30,80,30,40,30,15,40,,,2025-03-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-11
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-11
Delhi,Delhi,40,,37,39,88,128,120,117,88,45,56,205,170,174,165,183,146,58,242,27,18,42,20,31,37,42,54,42,112,515,58,76,35,92,42,39,35,15,32,,,2025-03-11
Haryana,Hisar,40,,29,35,87,146,111,111,80,45,59,216,167,158,156,167,135,50,243,28,19,38,20,27,37,39,54,40,91,573,60,74,40,83,44,39,35,15,58,,,2025-03-11
Haryana,Karnal,45,,23,35,80,130,110,100,80,44,65,212,153,176,139,165,136,40,250,28,16,38,20,23,39,35,69,35,80,604,60,96,30,80,40,40,30,13,73,,,2025-03-11
Haryana,Panchkula,42,,30,42,92,168,125,117,92,47,63,196,143,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-11
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-03-11
Himachal Pradesh,Shimla,45,,NR,37,95,140,130,115,80,48,60,231,198,168,154,NR,NR,55,213,28,25,45,30,37,NR,38,NR,40,108,631,58,72,21,90,43,47,25,17,58,,,2025-03-11
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,162,153,161,NR,50,270,30,15,42,25,33,NR,36,NR,34,107,676,60,72,30,85,48,41,31,16,58,,,2025-03-11
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-11
Himachal Pradesh,Solan,40,,NR,38,89,146,124,109,87,48,55,220,192,165,143,176,NR,50,240,30,17,40,20,34,37,41,NR,40,110,600,59,82,32,85,54,37,33,19,60,,,2025-03-11
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,18,39,25,36,NR,37,NR,38,99,659,59,85,30,99,48,32,31,15,58,,,2025-03-11
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,43,33,32,NR,39,58,40,96,696,60,84,33,83,32,33,30,12,51,,,2025-03-11
Himachal Pradesh,Chamba,37,,NR,35,84,145,120,110,84,50,55,NR,192,172,151,NR,NR,52,240,29,21,40,30,42,56,38,69,37,89,648,58,83,30,85,56,51,41,23,59,,,2025-03-11
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,112,112,79,47,65,NR,188,176,152,NR,NR,47,265,28,23,35,23,37,48,38,NR,37,98,495,60,78,32,85,39,38,31,15,55,,,2025-03-11
Himachal Pradesh,Kullu,40,,NR,39,84,150,124,113,86,50,40,NR,192,168,144,137,NR,43,240,30,30,50,30,NR,NR,41,NR,41,118,703,60,83,40,89,36,35,29,15,68,,,2025-03-11
Himachal Pradesh,Sirmour,47,,29,38,92,159,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,43,23,35,NR,35,NR,36,100,627,58,70,39,91,30,45,32,20,52,,,2025-03-11
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,43,32,NR,NR,42,NR,43,112,542,54,90,48,80,45,47,38,16,57,,,2025-03-11
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,162,134,117,97,54,51,NR,192,165,NR,NR,NR,53,480,28,40,62,52,NR,NR,36,NR,36,83,600,55,83,60,87,32,40,27,15,78,,,2025-03-11
Jammu and Kashmir,Srinagar,42,,40,46,86,175,141,120,113,51,50,NR,192,145,146,169,NR,57,292,28,27,45,30,NR,NR,47,NR,44,117,655,60,72,45,86,49,68,32,15,89,,,2025-03-11
Jammu and Kashmir,Jammu,48,,36,40,92,143,130,120,95,49,51,NR,190,168,164,147,118,56,302,30,22,40,27,36,58,57,68,60,128,564,60,81,40,87,47,46,34,18,52,,,2025-03-11
Jammu and Kashmir,Poonch,57,,31,45,115,181,126,122,112,47,72,NR,208,197,192,NR,NR,55,323,28,28,40,30,NR,NR,45,NR,53,118,681,71,84,40,61,55,41,26,15,100,,,2025-03-11
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,127,120,102,55,51,NR,NR,169,167,165,126,48,317,28,29,44,40,NR,NR,35,NR,39,117,660,60,87,46,83,25,49,32,14,107,,,2025-03-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Jammu and Kashmir,Shopian,40,,NR,46,110,170,130,127,98,49,47,NR,187,139,137,NR,NR,49,333,28,30,35,35,NR,NR,46,NR,60,140,690,58,76,37,100,56,50,43,15,75,,,2025-03-11
Jammu and Kashmir,Samba,60,,31,39,80,130,130,120,93,48,55,NR,170,187,154,194,148,55,300,30,19,40,30,32,60,45,65,45,103,637,60,72,40,90,43,40,30,14,58,,,2025-03-11
Jammu and Kashmir,Ramban,40,,NR,40,107,173,120,117,100,50,60,NR,196,154,154,NR,NR,55,320,30,23,43,30,40,NR,43,NR,42,120,637,60,84,40,93,50,50,33,13,60,,,2025-03-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-11
Punjab,Amritsar,40,,30,36,88,138,137,118,88,46,55,240,176,177,164,159,NR,50,280,28,17,38,22,40,40,41,60,41,100,587,60,78,40,93,44,41,31,14,48,,,2025-03-11
Punjab,Ludhiana,38,,26,36,88,143,128,118,97,46,62,223,178,179,172,183,NR,55,285,27,12,38,20,37,48,42,62,42,102,560,57,71,40,79,37,42,23,20,43,,,2025-03-11
Punjab,Bathinda,40,,30,35,82,138,138,118,90,45,55,234,176,178,159,159,148,51,267,28,17,38,22,40,40,41,58,41,102,637,59,75,37,90,41,39,29,14,47,,,2025-03-11
Punjab,Barnala,40,,30,34,93,140,115,107,92,47,64,216,159,176,143,157,145,45,310,30,15,40,20,33,43,40,NR,42,98,672,60,75,30,98,42,39,27,15,49,,,2025-03-11
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,18,34,32,37,32,40,64,35,100,610,54,82,30,99,54,44,35,15,59,,,2025-03-11
Punjab,Faridkot,42,,31,35,83,138,137,118,90,46,55,231,178,178,159,161,148,52,283,29,17,40,23,40,44,42,63,42,98,637,59,76,37,95,42,42,30,14,49,,,2025-03-11
Punjab,Mansa,40,,32,36,90,148,133,115,90,47,64,NR,167,172,157,157,145,46,280,30,15,38,22,41,50,40,67,42,100,633,60,83,35,92,45,41,31,16,50,,,2025-03-11
Punjab,Sri Muktsar Sahib,40,,30,34,83,152,123,112,90,45,63,222,154,169,150,154,141,48,280,28,19,43,23,31,51,39,82,40,88,604,60,71,40,90,36,37,27,12,50,,,2025-03-11
Punjab,Dera Bassi,40,,30,35,90,145,140,120,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,40,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-11
Punjab,Sangrur,40,,29,33,80,133,127,109,86,46,60,232,169,170,156,169,153,46,263,27,18,35,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-11
Punjab,Ropar,40,,31,36,85,138,137,118,90,45,60,231,168,177,159,NR,148,53,267,28,17,40,22,40,48,40,63,41,98,639,59,77,38,90,43,43,31,15,48,,,2025-03-11
Punjab,Amargarh,40,,29,33,83,138,130,110,85,47,60,235,169,176,165,165,143,45,250,28,17,35,20,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-03-11
Punjab,Fatehgarh Sahib,44,,37,40,100,150,120,120,99,43,60,214,170,168,152,176,109,53,287,27,20,28,28,34,45,33,65,41,90,550,53,73,37,97,47,50,33,15,47,,,2025-03-11
Punjab,Ferozepur,42,,30,35,90,132,126,112,92,45,59,224,160,180,143,184,138,48,267,29,20,37,18,33,46,40,66,40,99,615,59,88,29,94,40,40,24,12,49,,,2025-03-11
