State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-26
Average Price,Average Price,42.51,,31.38,37.18,87.18,127.75,118.38,112.16,87.9,45.87,59.13,189.99,169.98,155.22,147.7,161.49,137.64,54.77,268.78,21.4,23.78,28.3,22.05,37.71,43.11,41.87,54.16,46.31,97.94,650.05,58.14,75.01,34.32,87.75,37.88,45.62,29.58,16.48,50.02,,,2025-04-26
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,80,279,233,212,211,211,176,120,523,32,55,67,100,87,85,80,103,100,140,930,75,120,100,160,122,127,69,45,118,,,2025-04-26
Minimum Price,Minimum Price,27,,22,27,72,95,85,82,72,38,40,143,130,103,101,115,90,37,150,10,11,14,7,23,25,31,29,28,60,440,45,48,10,52,21,25,14,9,24,,,2025-04-26
Modal Price,Modal Price,40,,28,35,90,120,120,110,90,45,56,176,170.5,176,154,165,137,50,240,20,20,25,20,35,40,40,50,40,100,651,60,72,30,80,35,40,30,15,50,,,2025-04-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-26
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,52,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-04-26
Delhi,Delhi,38,,33,35,88,128,122,120,90,46,56,205,167,176,159,178,144,58,238,27,18,30,23,30,37,38,53,40,111,528,58,72,38,89,38,35,33,15,37,,,2025-04-26
Haryana,Hisar,40,,27,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,22,20,26,37,39,56,40,91,590,60,75,40,81,44,39,35,15,58,,,2025-04-26
Haryana,Karnal,42,,24,35,85,140,120,116,86,44,70,188,165,183,140,165,136,50,260,29,16,17,16,23,37,35,68,35,85,626,62,96,30,72,43,35,33,13,70,,,2025-04-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Himachal Pradesh,Shimla,43,,NR,36,86,135,135,113,80,48,60,214,192,172,154,NR,NR,52,227,28,20,28,30,38,NR,39,NR,41,108,659,58,72,30,90,39,43,26,17,53,,,2025-04-26
Himachal Pradesh,Mandi,39,,NR,35,84,140,133,117,84,48,49,231,195,166,155,165,NR,48,270,30,18,31,35,33,NR,36,NR,32,105,676,60,72,35,85,43,43,28,16,60,,,2025-04-26
Himachal Pradesh,Dharamshala,30,,NR,29,88,138,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-04-26
Himachal Pradesh,Solan,40,,NR,36,82,130,122,108,83,47,57,203,191,172,147,181,NR,50,235,30,18,22,23,34,35,39,NR,39,105,608,60,81,33,88,50,39,32,19,58,,,2025-04-26
Himachal Pradesh,Una,43,,NR,35,79,117,113,111,83,46,69,NR,160,186,146,NR,NR,55,242,29,15,25,27,36,NR,37,NR,38,99,681,59,85,24,99,48,32,31,15,58,,,2025-04-26
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,127,133,113,85,47,62,NR,162,181,155,NR,NR,46,235,29,15,25,35,30,NR,38,58,38,91,699,60,84,30,85,32,32,29,12,46,,,2025-04-26
Himachal Pradesh,Chamba,35,,NR,35,81,132,120,110,84,50,55,NR,189,181,163,NR,NR,52,240,29,21,31,34,44,54,38,67,37,89,648,58,82,30,72,54,50,40,21,59,,,2025-04-26
Himachal Pradesh,Hamirpur-HP,41,,NR,34,79,119,126,114,84,47,65,NR,189,182,153,NR,NR,49,265,28,19,23,27,37,45,38,NR,38,97,495,60,78,28,85,39,37,30,15,52,,,2025-04-26
Himachal Pradesh,Kullu,40,,NR,35,80,135,122,109,85,49,40,NR,190,172,141,139,NR,43,247,30,25,35,38,NR,NR,40,NR,40,118,703,60,80,40,90,36,34,29,15,61,,,2025-04-26
Himachal Pradesh,Sirmour,43,,30,37,91,141,129,107,91,45,50,212,179,154,150,146,108,45,273,28,22,32,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-26
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,35,37,NR,NR,42,NR,45,97,559,58,80,45,93,47,42,33,14,57,,,2025-04-26
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,97,162,132,97,98,54,51,NR,197,153,NR,NR,NR,54,480,28,40,47,42,NR,NR,36,NR,36,82,600,55,77,58,87,29,35,27,15,71,,,2025-04-26
Jammu and Kashmir,Srinagar,44,,40,46,86,172,142,117,117,51,50,NR,194,144,148,170,NR,57,295,28,30,43,50,NR,NR,47,NR,44,117,663,60,68,50,89,49,66,30,16,93,,,2025-04-26
Jammu and Kashmir,Jammu,48,,34,36,88,118,115,118,92,49,51,NR,184,172,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-26
Jammu and Kashmir,Poonch,56,,35,46,115,185,125,120,115,50,73,NR,206,192,192,NR,NR,50,333,30,28,37,42,NR,NR,45,NR,55,122,683,60,84,52,85,51,31,27,15,118,,,2025-04-26
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,130,120,102,58,50,NR,187,176,152,178,126,51,347,30,29,41,43,NR,NR,35,NR,48,117,660,60,73,48,83,25,49,31,14,98,,,2025-04-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Jammu and Kashmir,Shopian,40,,45,46,110,163,130,125,97,49,47,NR,187,139,137,NR,NR,49,333,28,34,33,40,NR,NR,46,NR,60,123,690,58,75,37,100,56,50,44,15,76,,,2025-04-26
Jammu and Kashmir,Samba,60,,30,35,78,127,123,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,28,37,35,60,40,65,40,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-26
Jammu and Kashmir,Ramban,40,,NR,37,90,160,115,103,100,50,60,NR,187,181,165,NR,NR,55,320,30,20,30,35,40,NR,45,NR,45,110,637,60,84,40,90,56,46,31,13,60,,,2025-04-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Jammu and Kashmir,Baramulla,38,,35,45,95,150,120,115,95,50,48,NR,194,181,NR,194,140,50,375,28,34,38,38,NR,NR,43,NR,49,127,674,60,81,41,94,42,53,33,20,112,,,2025-04-26
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-26
Punjab,Amritsar,40,,28,33,82,137,133,118,87,45,55,223,176,178,162,181,NR,50,280,28,16,24,23,39,40,40,60,40,92,634,59,67,37,90,40,39,30,15,48,,,2025-04-26
Punjab,Ludhiana,40,,26,35,85,133,130,120,95,46,62,223,174,175,172,183,NR,57,285,27,12,23,20,37,48,42,62,42,97,560,57,71,30,83,37,42,23,20,43,,,2025-04-26
Punjab,Bathinda,40,,27,32,82,132,132,118,90,45,55,220,176,176,159,183,148,52,270,29,15,25,23,35,40,40,58,40,88,634,60,67,35,92,40,37,27,14,48,,,2025-04-26
Punjab,Barnala,40,,27,32,83,140,118,103,86,46,65,216,159,176,143,170,139,48,293,30,15,28,33,33,45,43,NR,40,92,644,60,65,40,93,45,40,30,15,50,,,2025-04-26
Punjab,Hoshiarpur,36,,26,34,85,120,110,110,91,48,65,209,159,176,137,132,135,49,275,21,15,20,19,36,32,42,65,35,101,606,55,77,21,99,51,46,35,16,55,,,2025-04-26
Punjab,Faridkot,42,,28,32,85,133,132,118,90,45,55,223,176,178,159,183,148,52,283,30,17,25,22,40,40,39,63,39,88,637,60,67,39,95,40,42,31,14,48,,,2025-04-26
Punjab,Mansa,40,,28,33,85,140,130,118,90,45,65,NR,168,174,159,172,143,53,273,29,15,25,28,39,50,40,67,42,95,633,60,70,33,92,45,41,31,16,50,,,2025-04-26
