Month,Delhi_Retail,Kolkata_Retail,Mumbai_Retail,Chennai_Retail,Delhi_Pct,Kolkata_Pct,Mumbai_Pct,Chennai_Pct
2013-12-01,1021.0,1050.5,1038.0,1014.0,,,,
2013-12-11,1021.0,1050.5,1038.0,1014.0,0.0,0.0,0.0,0.0
2014-01-01,1241.0,1270.0,1264.5,1234.0,21.547502448579813,20.894811994288442,21.820809248554916,21.696252465483234
2014-01-05,,,1273.0,,,,0.6722024515618763,
2014-02-01,1134.0,1169.0,1167.5,1132.0,,,-8.287509819324434,
2014-03-01,1080.5,1118.0,1115.5,1081.5,-4.71781305114638,-4.362703165098369,-4.453961456102784,-4.461130742049468
2014-04-01,980.5,1017.5,1011.0,981.0,-9.254974548819995,-8.989266547406082,-9.367996414164049,-9.292649098474337
2014-05-01,928.5,970.0,957.0,928.5,-5.3034166241713425,-4.668304668304668,-5.341246290801182,-5.35168195718655
2014-06-01,905.0,946.0,933.0,905.0,-2.5309639203015655,-2.4742268041237137,-2.5078369905956133,-2.5309639203015655
2014-06-25,906.0,946.0,933.0,905.0,0.11049723756906271,0.0,0.0,0.0
2014-07-01,922.5,966.0,949.5,924.0,1.821192052980125,2.114164904862581,1.7684887459807008,2.099447513812147
2014-08-01,920.0,964.5,947.0,922.0,-0.27100271002710175,-0.15527950310558758,-0.263296471827279,-0.21645021645021467
2014-09-01,901.0,945.0,926.5,902.5,-2.0652173913043526,-2.021772939346811,-2.1647307286166817,-2.1149674620390413
2014-10-01,880.0,922.0,902.5,879.5,-2.3307436182020025,-2.4338624338624326,-2.5903939557474387,-2.5484764542936245
2014-10-23,883.5,925.5,906.0,883.0,0.39772727272726627,0.3796095444685399,0.3878116343490223,0.3979533826037551
2014-11-01,865.0,905.0,887.0,863.5,-2.093944538766268,-2.2150189086979966,-2.0971302428256067,-2.208380520951303
2014-12-01,752.0,791.0,770.5,749.5,-13.0635838150289,-12.596685082872927,-13.13416009019166,-13.20208453966416
