Commodity,NORTH ZONE,WEST ZONE,EAST ZONE,NORTH-EAST ZONE,SOUTH ZONE,Date
Rice,42.13,44.19,42.65,42.0,60.32,25/09/2026
Wheat,30.0,34.61,32.26,40.92,44.9,25/09/2026
Atta ,35.59,39.5,38.89,45.41,47.68,25/09/2026
Gram Dal,88.31,88.58,85.73,95.47,92.68,25/09/2026
Tur/Arhar Dal,126.03,123.78,122.46,134.58,130.82,25/09/2026
Urad Dal,124.51,121.42,120.75,125.36,130.95,25/09/2026
Moong Dal,112.9,109.53,107.78,117.53,116.18,25/09/2026
Masoor Dal,89.92,90.94,86.41,93.88,90.65,25/09/2026
Sugar,56.1,56.61,56.57,61.88,55.05,25/09/2026
Milk ,61.03,62.81,59.41,76.0,54.98,25/09/2026
Groundnut Oil ,217.34,207.56,226.69,243.25,215.11,25/09/2026
Mustard Oil ,206.59,200.0,202.97,208.06,219.56,25/09/2026
Vanaspati ,176.95,166.46,167.34,191.42,171.95,25/09/2026
Soya Oil ,170.08,169.94,166.83,170.87,163.47,25/09/2026
Sunflower Oil ,186.09,187.74,195.53,206.0,198.05,25/09/2026
Palm Oil ,148.74,155.85,148.38,171.12,161.93,25/09/2026
Gur,64.33,65.33,64.59,79.23,66.6,25/09/2026
Tea,265.0,265.72,268.61,317.88,269.35,25/09/2026
Salt Pack ,26.79,20.64,26.14,19.82,20.98,25/09/2026
Potato,19.82,24.43,16.81,28.0,32.48,25/09/2026
Onion,54.49,51.57,52.51,67.18,57.42,25/09/2026
Tomato,40.05,37.0,41.0,60.12,28.3,25/09/2026
