Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,38.1,32.51,37.3,72.99,111.65,107.47,103.32,94.8,41.9,55.95,188.72,168.04,139.97,150.93,165.47,115.31,48.59,277.93,21.31,23.97,27.19,24.56,2023-01-11,,,
Maximum Price,62,48,67,122,146,160,148,135,57,80,294,258,220,220,250,180,100,580,30,60,77,80,2023-01-11,,,
Minimum Price,22,20,23,55,73,73,77,53,33,33,143,135,90,105,136,79,34,127,9,8,13,4,2023-01-11,,,
Modal Price,38,28,35,68,110,110,102.5,90,40,53.5,185,165,140,150,175,110,40,300,27,20,25,10,2023-01-11,,,
CHANDIGARH,38,28,35,74,114,109,103,96,42,55,194,176,145,155,178,123,53,272,27,25,31,33,2023-01-11,30.7334421,76.7797143,NORTH ZONE
DELHI,34,29,33,72,118,123,103,92,41,53,208,179,137,163,198,112,48,228,26,22,32,22,2023-01-11,28.6517178,77.2219388,NORTH ZONE
HISAR,30,24,31,60,105,90,95,90,39,56,190,150,130,145,190,135,38,240,24,22,20,28,2023-01-11,29.080641,75.7887541,NORTH ZONE
KARNAL,38,27,33,65,115,102,105,95,40,64,194,144,139,135,176,123,42,261,27,20,30,30,2023-01-11,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,25,31,58,96,92,94,86,42,56,186,190,161,159,190,117,45,240,28,20,23,23,2023-01-11,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,20,20,20,2023-01-11,28.4282624,77.0027001,NORTH ZONE
SHIMLA,36,NR,32,72,114,108,100,95,45,50,196,189,155,146,NR,NR,42,265,25,23,30,30,2023-01-11,31.1041526,77.1709729,NORTH ZONE
MANDI,31,NR,34,73,112,101,95,88,41,45,185,178,131,140,185,130,45,265,27,20,30,25,2023-01-11,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,25,NR,29,68,119,103,95,95,42,40,NR,180,145,150,NR,NR,45,200,28,25,30,30,2023-01-11,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,28,70,114,110,90,94,43,45,182,166,153,142,185,NR,46,237,29,22,30,30,2023-01-11,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,32,76,107,101,103,90,40,59,NR,175,131,142,NR,NR,46,229,27,16,28,24,2023-01-11,31.583333,76.25,NORTH ZONE
BILASPUR-HP,42,NR,31,63,112,99,103,89,40,56,NR,177,130,155,NR,NR,35,324,25,11,24,27,2023-01-11,31.3380959,76.7611631,NORTH ZONE
CHAMBA,25,NR,35,68,107,109,99,89,44,55,NR,180,135,141,157,130,36,227,25,22,28,30,2023-01-11,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,31,NR,30,67,111,106,99,93,40,60,NR,183,142,NR,NR,NR,39,260,27,19,27,29,2023-01-11,,,
KULLU,31,29,35,69,117,110,98,86,41,NR,NR,185,135,150,NR,180,38,NR,27,30,35,30,2023-01-11,,,
SIRMOUR,37,21,34,64,103,102,100,96,42,50,228,170,137,143,155,121,41,327,25,33,26,36,2023-01-11,,,
KINNAUR,31,NR,34,64,115,109,90,81,42,42,NR,159,140,136,NR,133,36,202,26,29,30,39,2023-01-11,,,
LAHAUL & SPITI,35,NR,35,80,110,120,110,110,45,66,NR,200,180,NR,NR,NR,52,373,28,40,50,60,2023-01-11,,,
SRINAGAR,36,35,55,100,130,130,120,120,48,45,250,180,140,170,200,NR,51,345,28,35,38,38,2023-01-11,34.0747444,74.8204443,NORTH ZONE
JAMMU,37,31,35,72,117,120,110,100,45,50,NR,195,142,162,188,122,45,292,28,22,25,22,2023-01-11,32.7185614,74.8580917,NORTH ZONE
POONCH,43,26,37,77,118,116,105,104,47,64,NR,216,173,170,177,152,44,305,19,22,27,22,2023-01-11,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,25,32,78,110,110,120,97,57,48,NR,190,187,175,190,150,48,307,25,22,28,38,2023-01-11,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,33,24,28,78,121,103,113,107,42,55,200,203,188,190,203,NR,60,275,27,25,25,32,2023-01-11,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,34,75,115,120,105,103,41,55,205,167,127,152,195,NR,50,320,27,18,28,22,2023-01-11,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,24,31,72,118,117,105,105,41,52,213,167,128,148,198,112,45,283,27,18,30,23,2023-01-11,30.1791154,75.0471016,NORTH ZONE
BARNALA,31,27,30,69,118,137,105,127,42,55,294,156,128,136,178,79,40,267,25,16,26,29,2023-01-11,,,
HOSHIARPUR,34,29,32,68,115,107,100,97,41,60,177,153,141,150,168,128,52,305,28,22,23,25,2023-01-11,,,
FARIDKOT,35,29,32,67,112,100,95,95,40,53,180,157,139,150,169,110,41,263,25,21,30,24,2023-01-11,,,
MANSA,38,25,29,110,113,112,100,92,40,58,177,135,140,140,158,127,40,280,28,20,29,30,2023-01-11,,,
SRI MUKTSAR SAHIB,32,26,29,68,117,100,100,98,40,55,210,140,125,140,180,110,38,275,26,NR,NR,NR,2023-01-11,,,
DERA BASSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SANGRUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
LUCKNOW,32,30,35,70,110,110,100,90,41,63,190,160,125,155,170,124,40,280,26,15,23,20,2023-01-11,26.8381,80.9346001,NORTH ZONE
KANPUR,32,28,31,70,112,106,88,86,40,60,195,165,130,148,176,130,47,230,24,15,20,18,2023-01-11,26.4609135,80.3217588,NORTH ZONE
VARANASI,34,32,37,73,115,97,106,88,48,61,208,175,147,167,198,132,59,250,25,15,21,12,2023-01-11,25.3356491,83.0076292,NORTH ZONE
AGRA,35,30,33,69,120,105,95,85,40,65,191,156,130,150,210,110,45,310,27,17,18,20,2023-01-11,27.1752554,78.0098161,NORTH ZONE
JHANSI,36,26,29,64,108,94,93,86,41,51,183,166,133,147,181,139,41,241,25,13,17,13,2023-01-11,25.5301308,78.6524215,NORTH ZONE
MEERUT,34,28,33,78,117,113,110,103,41,62,163,165,152,162,160,NR,41,282,23,22,28,30,2023-01-11,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,32,35,37,72,111,111,106,87,45,59,185,167,146,148,176,124,48,271,22,25,25,24,2023-01-11,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,29,27,33,59,102,104,104,87,41,54,179,162,154,157,184,107,43,189,24,24,23,22,2023-01-11,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,31,27,32,76,96,101,97,103,41,61,157,168,132,156,168,129,47,271,26,20,24,22,2023-01-11,29.9880774,77.5081299,NORTH ZONE
BAREILLY,29,28,34,78,118,122,112,112,40,62,197,163,138,147,182,107,42,328,28,18,22,23,2023-01-11,28.416667,79.383333,NORTH ZONE
AYODHYA,29,29,33,69,106,94,97,84,39,55,192,175,119,149,172,102,43,217,28,15,24,14,2023-01-11,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,28,30,68,111,108,99,95,40,63,198,161,111,155,172,112,45,261,23,18,21,24,2023-01-11,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,26,32,77,118,110,100,109,40,59,180,162,142,153,183,137,43,240,26,19,23,20,2023-01-11,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),32,31,36,66,98,76,85,82,45,44,186,159,160,157,174,146,62,246,23,23,21,10,2023-01-11,25.14582,82.56975,NORTH ZONE
BANDA,34,29,34,67,104,95,95,88,41,61,188,168,132,142,163,141,48,200,20,15,18,15,2023-01-11,-5.5,126.5,NORTH ZONE
