Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,46,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,2026-09-01,30.7334421,76.7797143,NORTH ZONE
Delhi,45,34,36,93,123,133,120,90,62,59,225,209,190,198,220,172,75,237,29,22,57,43,2026-09-01,28.6517178,77.2219388,NORTH ZONE
Hisar,41,30,34,85,127,115,110,88,64,62,229,201,167,161,183,134,61,252,29,21,53,42,2026-09-01,29.080641,75.7887541,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,59,45,2026-09-01,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,35,88,130,129,118,86,66,60,253,234,185,178,NR,NR,65,240,31,34,60,40,2026-09-01,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,86,130,138,115,87,65,62,237,224,185,176,190,NR,63,260,32,24,58,39,2026-09-01,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,55,40,2026-09-01,32.2143039,76.3196717,NORTH ZONE
Solan,39,NR,34,87,126,130,115,91,62,55,223,224,176,162,181,NR,66,230,30,20,55,30,2026-09-01,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,15,59,35,2026-09-01,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,83,126,129,112,86,68,66,NR,192,187,177,NR,NR,70,200,31,17,58,40,2026-09-01,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,57,235,30,25,57,49,2026-09-01,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,33,86,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,23,55,42,2026-09-01,,,
Kullu,40,NR,36,88,130,127,110,84,68,50,NR,231,181,184,NR,NR,65,220,30,28,60,30,2026-09-01,,,
