Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,40.16,29.2,34.32,74.53,130.16,112.44,109.76,91.92,42.74,57.53,189.1,142.26,130.24,131.4,134.1,105,50.57,276.98,21.8,22.46,23.95,56.95,2023-06-30,,,
Maximum Price,65,50,67,133,172,152,150,140,73,80,275,258,220,200,242,180,150,597,30,50,60,123,2023-06-30,,,
Minimum Price,23,20,20,56,73,65,75,63,35,33,122,105,93,99,102,78,34,129,9,8,10,13,2023-06-30,,,
Modal Price,35,25,35,70,140,110,120,90,42,55,190,130,121.67,120,115,100,45,270,28,20,20,100,2023-06-30,,,
CHANDIGARH,39,28,35,73,124,108,105,92,42,57,190,173,135,145,178,120,50,270,25,20,25,34,2023-06-30,30.7334421,76.7797143,NORTH ZONE
DELHI,38,28,30,73,148,123,113,87,41,53,216,130,130,128,146,106,55,242,25,24,28,80,2023-06-30,28.6517178,77.2219388,NORTH ZONE
HISAR,34,25,27,67,141,98,102,83,40,57,203,112,111,112,180,106,44,257,25,19,20,47,2023-06-30,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,72,115,109,109,109,43,66,183,153,143,144,173,139,45,275,29,17,26,25,2023-06-30,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,42,56,191,134,159,136,156,107,45,230,28,14,19,26,2023-06-30,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-06-30,28.4282624,77.0027001,NORTH ZONE
SHIMLA,38,NR,34,71,145,131,120,91,45,60,231,161,135,120,NR,NR,45,215,28,25,30,80,2023-06-30,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,72,141,123,120,85,43,45,207,149,132,120,159,115,46,267,28,26,30,60,2023-06-30,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,140,107,107,92,43,40,NR,154,143,149,NR,NR,44,207,28,19,20,80,2023-06-30,32.2143039,76.3196717,NORTH ZONE
SOLAN,36,NR,29,71,140,123,113,83,43,47,211,155,133,115,137,NR,45,220,28,28,25,70,2023-06-30,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,29,75,148,119,109,81,43,60,NR,137,131,132,NR,NR,46,232,28,23,26,80,2023-06-30,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,69,148,105,109,87,43,58,NR,157,138,137,NR,NR,44,345,27,21,23,63,2023-06-30,31.3380959,76.7611631,NORTH ZONE
CHAMBA,31,NR,32,70,129,121,119,83,46,55,NR,149,134,124,163,101,45,233,28,17,25,50,2023-06-30,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,29,68,140,120,113,93,43,65,NR,155,141,NR,NR,NR,46,265,28,22,27,65,2023-06-30,,,
KULLU,38,NR,30,70,139,124,113,79,43,40,NR,154,126,119,141,NR,42,220,28,25,30,80,2023-06-30,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,95,2023-06-30,,,
KINNAUR,32,NR,32,64,127,104,107,77,44,45,NR,144,152,139,NR,141,43,206,27,29,29,49,2023-06-30,,,
LAHAUL & SPITI,36,NR,35,80,140,130,130,100,47,70,NR,170,190,NR,NR,NR,55,365,28,37,37,57,2023-06-30,,,
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,34.0747444,74.8204443,NORTH ZONE
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,32.7185614,74.8580917,NORTH ZONE
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,33.8572218,73.7604031,NORTH ZONE
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,36,29,31,77,123,115,123,98,44,54,197,208,188,187,200,NR,58,278,29,15,21,33,2023-06-30,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,23,28,73,140,120,115,95,42,55,210,127,117,122,135,NR,52,320,27,18,25,41,2023-06-30,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,25,72,145,120,113,103,42,55,213,137,123,120,145,100,52,290,26,21,24,36,2023-06-30,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,76,145,117,108,98,44,56,218,123,124,124,141,104,46,330,28,19,24,29,2023-06-30,,,
HOSHIARPUR,30,25,28,71,148,115,111,93,43,65,198,113,122,113,136,100,55,249,20,14,16,34,2023-06-30,,,
FARIDKOT,38,23,29,68,137,122,107,88,42,53,192,122,122,132,157,103,47,293,28,21,24,34,2023-06-30,,,
MANSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,40,60,205,105,115,115,185,100,46,280,25,20,20,60,2023-06-30,,,
DERA BASSI,35,27,28,69,144,110,107,83,NR,NR,194,107,120,110,167,100,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SANGRUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
ROPAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
LUCKNOW,35,28,34,71,133,103,104,72,42,66,212,131,121,121,134,114,45,280,26,20,20,100,2023-06-30,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,28,75,130,98,98,79,40,60,180,160,125,140,170,130,42,230,26,18,20,28,2023-06-30,26.4609135,80.3217588,NORTH ZONE
VARANASI,38,28,34,71,139,103,110,75,46,69,220,137,138,135,162,122,59,254,25,20,25,73,2023-06-30,25.3356491,83.0076292,NORTH ZONE
AGRA,38,28,29,71,145,109,101,85,42,66,199,121,118,117,118,111,42,238,27,15,19,48,2023-06-30,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,69,118,94,93,84,41,51,178,129,130,140,162,117,39,238,25,19,20,51,2023-06-30,25.5301308,78.6524215,NORTH ZONE
MEERUT,42,32,40,80,120,120,120,120,44,70,165,170,165,162,160,148,55,252,24,22,24,24,2023-06-30,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,30,28,32,72,110,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,110,2023-06-30,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,63,139,114,119,74,44,59,219,119,129,114,164,94,49,199,26,19,19,119,2023-06-30,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,32,76,104,115,NR,116,41,59,151,164,132,151,155,135,47,271,27,18,21,20,2023-06-30,29.9880774,77.5081299,NORTH ZONE
BAREILLY,33,24,31,73,133,127,117,110,40,66,193,133,125,123,143,102,42,313,28,17,19,36,2023-06-30,28.416667,79.383333,NORTH ZONE
AYODHYA,32,26,31,72,125,96,105,90,41,55,193,158,122,137,170,97,46,217,28,NR,NR,NR,2023-06-30,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,67,140,117,104,88,43,58,182,127,102,116,129,100,49,290,25,23,25,78,2023-06-30,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,NR,183,137,43,240,26,17,25,78,2023-06-30,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,27,31,69,106,76,90,86,48,47,187,166,158,159,172,146,57,246,23,21,22,102,2023-06-30,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,31,2023-06-30,-5.5,126.5,NORTH ZONE
AZAMGARH,27,27,30,72,133,127,118,105,43,62,225,167,127,143,143,96,57,338,29,22,30,52,2023-06-30,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),37,27,36,80,144,127,116,105,45,60,185,138,155,160,190,140,45,340,25,22,32,46,2023-06-30,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,20,29,34,2023-06-30,,,
BARABANKI,37,27,32,80,132,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,35,2023-06-30,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,28,2023-06-30,,,
CHANDAULI,28,23,30,67,133,100,100,81,41,60,156,130,120,125,150,102,41,220,26,16,20,34,2023-06-30,,,
FARRUKHABAD,41,22,29,69,130,98,98,89,41,66,175,128,127,131,168,105,40,253,26,14,18,24,2023-06-30,,,
GHAZIPUR,41,23,32,76,138,120,120,92,41,78,218,130,130,125,175,102,45,192,28,18,20,122,2023-06-30,,,
JAUNPUR,36,27,33,70,135,137,107,78,42,62,178,132,122,125,165,105,52,251,27,16,20,103,2023-06-30,,,
UP-PRATAPGARH,29,25,30,67,139,120,99,81,42,68,209,132,119,119,119,97,47,266,27,16,24,95,2023-06-30,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,NR,2023-06-30,,,
SANTKABIR NAGAR,31,24,32,73,117,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,53,2023-06-30,,,
SHAHJAHANPUR,38,25,32,75,139,139,133,131,42,62,192,140,134,161,173,111,57,251,25,20,22,98,2023-06-30,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,16,21,20,2023-06-30,,,
SULTANPUR,31,27,40,93,101,106,104,102,43,54,219,165,123,164,166,111,47,222,28,22,23,48,2023-06-30,,,
UNNAO,39,24,29,68,128,108,97,75,40,57,202,132,105,115,137,100,47,203,28,20,23,97,2023-06-30,,,
AMBEDKAR NAGAR,37,26,35,76,109,95,116,96,43,60,200,171,142,161,166,140,56,188,27,23,27,70,2023-06-30,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,NR,2023-06-30,,,
BAGHPAT,40,NR,26,70,120,120,110,100,40,63,211,134,128,134,156,110,44,203,27,20,25,100,2023-06-30,,,
BIJNOR,36,23,32,67,104,92,92,87,42,60,168,156,128,145,144,141,48,277,18,19,21,33,2023-06-30,,,
BUDAUN,40,23,30,70,133,113,108,104,40,60,205,129,125,128,151,100,43,283,27,18,20,110,2023-06-30,,,
ETAH,36,24,34,65,125,98,100,90,42,64,205,143,143,140,130,118,40,285,26,12,30,30,2023-06-30,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,30,2023-06-30,,,
GHAZIABAD,33,27,33,78,129,113,117,103,41,59,221,130,122,125,157,105,50,203,27,32,33,110,2023-06-30,,,
HARDOI,41,25,30,78,126,115,114,90,41,70,214,142,131,140,159,110,42,181,28,15,24,81,2023-06-30,,,
JALAUN,30,25,30,75,113,100,100,90,43,55,185,151,155,151,175,103,45,225,28,15,20,84,2023-06-30,,,
KAUSHAMBI,41,25,38,73,127,133,113,96,43,61,161,125,117,120,164,120,45,228,30,25,22,60,2023-06-30,,,
KUSHINAGAR,29,24,34,69,125,114,115,90,44,65,208,157,122,147,167,109,48,235,27,18,22,79,2023-06-30,,,
LAKHIMPUR KHERI,40,25,31,62,152,112,120,109,40,55,217,153,134,157,158,115,52,217,28,20,20,108,2023-06-30,,,
PILIBHIT,38,27,31,100,145,133,133,133,41,66,210,145,145,140,155,115,40,353,28,18,27,28,2023-06-30,,,
SHARWASTI,34,25,31,72,130,127,122,92,41,60,NR,160,137,130,NR,112,53,240,28,20,22,63,2023-06-30,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-30,,,
SONBHADRA,36,25,27,71,113,94,97,90,43,60,200,151,134,149,157,107,48,267,25,17,24,86,2023-06-30,,,
RAMPUR,30,25,26,65,124,107,103,85,42,58,175,120,148,112,124,98,43,219,19,10,16,13,2023-06-30,,,
BAHRAICH,32,23,30,65,120,110,112,100,38,48,176,159,167,150,170,123,46,235,29,15,21,18,2023-06-30,,,
BASTI,39,21,30,71,142,112,106,83,42,65,159,140,133,135,144,97,47,242,25,20,22,107,2023-06-30,,,
ETAWAH,41,26,30,77,140,113,105,90,44,65,198,129,138,133,188,118,45,239,28,19,22,100,2023-06-30,,,
MUZZAFARNAGAR,36,24,28,71,105,106,105,107,41,71,141,130,126,136,163,104,35,218,27,20,26,78,2023-06-30,,,
CHITRAKOOT,45,24,28,65,133,93,95,92,42,55,210,133,127,130,127,109,45,210,28,20,30,100,2023-06-30,,,
HAMIRPUR-UP,40,28,34,72,128,121,124,89,42,72,190,142,134,134,180,102,44,279,26,23,23,44,2023-06-30,,,
