Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Average Price,39.69,29.1,34.38,74.68,126.23,111.08,109.17,92.18,42.72,57.57,189.76,143.61,131.33,132.36,136.13,105.94,50.47,276.49,21.8,21.68,23,28.48,2023-06-13,,,
Maximum Price,65,50,67,131,160,150,150,130,74,80,280,258,220,200,250,180,150,597,30,50,60,80,2023-06-13,,,
Minimum Price,23,20,20,56,80,71,72,64,35,30,128,88,78,94,102,79,34,123,8,8,10,6,2023-06-13,,,
Modal Price,35,25,30,70,120,110,110,100,42,55,185,160,125,150,153.33,105,45,240,28,20,20,20,2023-06-13,,,
CHANDIGARH,39,28,34,73,113,108,105,92,42,57,190,173,135,145,178,120,50,270,25,19,25,25,2023-06-13,30.7334421,76.7797143,NORTH ZONE
DELHI,39,28,31,72,145,123,113,88,41,53,222,134,130,126,146,106,53,242,26,22,25,20,2023-06-13,28.6517178,77.2219388,NORTH ZONE
HISAR,36,24,27,67,129,103,103,81,40,57,203,110,111,112,173,103,44,247,25,15,16,19,2023-06-13,29.080641,75.7887541,NORTH ZONE
KARNAL,53,27,37,71,115,109,109,109,43,66,182,152,144,143,172,137,45,275,29,16,24,23,2023-06-13,29.6803266,76.9896254,NORTH ZONE
PANCHKULA,30,26,31,56,103,88,92,88,43,58,192,135,160,137,157,108,47,240,28,13,20,21,2023-06-13,30.7137692,76.868276,NORTH ZONE
GURGAON,40,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,20,20,2023-06-13,28.4282624,77.0027001,NORTH ZONE
SHIMLA,37,NR,34,71,125,115,111,92,45,60,210,163,131,122,NR,NR,43,250,28,25,29,30,2023-06-13,31.1041526,77.1709729,NORTH ZONE
MANDI,35,NR,32,75,135,114,111,89,43,45,201,155,132,122,163,113,46,267,27,20,30,26,2023-06-13,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,128,104,106,91,43,40,NR,165,143,154,NR,NR,44,210,28,17,20,30,2023-06-13,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,29,71,134,117,109,84,42,47,203,155,135,120,142,NR,44,220,28,22,22,27,2023-06-13,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,30,73,124,113,106,81,43,60,NR,137,136,131,NR,NR,46,226,28,22,26,25,2023-06-13,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,68,131,104,110,86,43,58,NR,161,135,145,NR,NR,44,345,27,22,20,23,2023-06-13,31.3380959,76.7611631,NORTH ZONE
CHAMBA,30,NR,31,69,124,109,107,81,46,55,NR,159,137,125,163,101,45,233,28,17,25,25,2023-06-13,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,70,125,116,113,95,44,65,NR,158,139,NR,NR,NR,48,265,28,19,22,27,2023-06-13,,,
KULLU,36,NR,29,74,139,115,111,82,43,40,NR,160,121,126,141,NR,42,230,28,20,22,20,2023-06-13,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-06-13,,,
KINNAUR,32,NR,32,64,125,111,108,74,46,42,NR,144,146,139,NR,141,44,206,27,29,30,40,2023-06-13,,,
LAHAUL & SPITI,38,NR,35,80,120,120,120,100,48,70,NR,181,192,NR,NR,NR,55,365,28,40,40,40,2023-06-13,,,
SRINAGAR,36,35,57,95,120,120,118,102,50,45,253,170,148,140,195,NR,49,340,28,28,30,35,2023-06-13,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,29,32,73,145,125,117,97,45,50,NR,153,133,132,153,112,50,297,28,22,20,30,2023-06-13,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,38,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,22,23,22,2023-06-13,33.8572218,73.7604031,NORTH ZONE
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,37,29,31,77,125,115,125,100,45,55,200,220,190,190,210,NR,60,280,30,15,20,25,2023-06-13,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,28,73,135,120,112,100,42,55,210,127,117,120,137,NR,50,320,27,18,25,18,2023-06-13,30.9090157,75.851601,NORTH ZONE
BATHINDA,36,23,25,73,137,120,117,103,41,55,213,137,121,118,133,100,51,290,26,16,25,17,2023-06-13,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,73,122,112,101,99,45,55,218,126,124,124,141,102,42,313,28,19,21,24,2023-06-13,,,
HOSHIARPUR,28,25,28,73,155,113,110,93,43,65,198,111,120,108,131,102,54,252,20,13,15,15,2023-06-13,,,
FARIDKOT,39,23,25,67,113,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-06-13,,,
MANSA,36,22,29,105,125,110,108,95,41,61,180,115,138,135,161,128,40,270,28,18,20,24,2023-06-13,,,
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,40,60,205,105,115,115,185,100,46,280,25,20,20,20,2023-06-13,,,
DERA BASSI,34,25,30,63,121,101,96,78,39,59,215,100,113,115,185,95,38,260,26,24,22,30,2023-06-13,,,
SANGRUR,36,27,29,63,109,93,85,74,43,60,140,88,104,98,148,98,42,186,28,14,18,25,2023-06-13,,,
ROPAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
LUCKNOW,34,27,33,69,116,108,108,71,41,66,205,135,120,115,130,116,45,280,26,20,20,30,2023-06-13,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,121,97,98,78,40,60,180,160,125,140,170,130,42,230,26,15,22,18,2023-06-13,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,27,34,72,138,107,110,77,46,70,220,138,138,136,165,123,59,254,25,20,22,35,2023-06-13,25.3356491,83.0076292,NORTH ZONE
AGRA,37,28,29,73,144,106,103,85,42,66,198,132,128,121,120,119,42,238,27,14,16,15,2023-06-13,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,66,119,94,93,82,41,51,179,136,130,140,162,117,39,238,25,18,19,32,2023-06-13,25.5301308,78.6524215,NORTH ZONE
MEERUT,39,28,39,82,120,119,118,118,42,66,162,157,157,153,149,147,51,245,25,18,17,19,2023-06-13,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,45,62,170,152,132,136,160,112,52,252,22,26,23,29,2023-06-13,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,24,33,63,139,119,125,79,41,59,209,124,129,119,164,99,49,199,26,15,19,39,2023-06-13,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,31,77,101,115,113,117,41,59,151,165,133,152,155,134,47,272,26,18,21,17,2023-06-13,29.9880774,77.5081299,NORTH ZONE
BAREILLY,32,24,30,73,133,125,117,110,40,66,195,133,125,123,143,102,42,315,28,18,18,18,2023-06-13,28.416667,79.383333,NORTH ZONE
AYODHYA,31,25,30,71,123,95,102,87,41,55,193,158,122,137,170,97,46,217,28,13,23,17,2023-06-13,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,68,128,117,104,91,43,57,194,127,102,117,130,104,46,278,25,20,19,20,2023-06-13,28.8638424,78.8057783,NORTH ZONE
ALIGARH,34,25,34,78,120,110,101,108,40,60,180,163,143,155,185,138,45,240,26,18,30,20,2023-06-13,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),30,25,30,68,106,76,90,86,50,48,190,165,162,155,175,155,55,255,24,22,22,28,2023-06-13,25.14582,82.56975,NORTH ZONE
BANDA,42,26,32,68,134,100,102,84,43,62,198,143,127,133,152,132,48,181,16,14,13,17,2023-06-13,-5.5,126.5,NORTH ZONE
AZAMGARH,28,27,30,72,129,133,122,103,43,62,208,158,123,140,138,94,57,338,29,20,21,23,2023-06-13,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,26,35,79,128,119,113,93,45,60,185,138,155,160,190,140,45,340,25,22,32,28,2023-06-13,27.13253,81.96897,NORTH ZONE
AMETHI,37,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,49,260,25,21,32,37,2023-06-13,,,
BARABANKI,37,27,32,80,131,149,119,100,42,65,203,150,135,150,160,119,49,220,28,18,20,20,2023-06-13,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-06-13,,,
CHANDAULI,28,23,30,67,123,99,100,80,40,60,155,130,122,128,150,102,41,208,26,16,19,20,2023-06-13,,,
FARRUKHABAD,40,22,29,69,127,95,98,87,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-06-13,,,
GHAZIPUR,41,25,33,77,138,120,120,100,41,78,208,130,133,126,185,101,51,192,28,19,24,42,2023-06-13,,,
JAUNPUR,36,28,35,73,135,141,109,79,42,62,184,136,122,130,167,105,53,251,27,17,19,19,2023-06-13,,,
UP-PRATAPGARH,29,25,30,67,139,120,103,81,42,68,209,132,119,120,120,103,46,266,27,16,18,32,2023-06-13,,,
SAMBHAL,40,24,33,65,100,98,99,83,40,57,172,157,138,140,173,123,37,215,29,20,20,10,2023-06-13,,,
SANTKABIR NAGAR,31,23,32,75,112,110,106,94,43,62,192,160,159,159,181,NR,40,259,28,14,21,23,2023-06-13,,,
SHAHJAHANPUR,36,25,30,74,129,128,128,125,42,62,189,135,132,150,170,109,54,245,25,15,20,21,2023-06-13,,,
SITAPUR,30,29,31,75,103,97,105,94,41,57,181,165,145,156,174,119,39,240,27,11,15,13,2023-06-13,,,
SULTANPUR,31,28,39,94,101,107,105,101,43,55,221,165,123,166,164,113,48,220,28,22,28,23,2023-06-13,,,
UNNAO,38,25,29,70,128,132,100,75,40,57,205,128,105,113,137,107,47,203,25,20,19,23,2023-06-13,,,
AMBEDKAR NAGAR,37,26,36,75,105,95,110,95,40,57,202,170,142,160,165,142,55,190,27,20,25,28,2023-06-13,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,11,2023-06-13,,,
BAGHPAT,41,NR,26,70,120,113,112,100,40,63,211,134,129,134,156,110,44,203,27,20,25,18,2023-06-13,,,
BIJNOR,36,23,32,67,103,91,92,87,42,60,167,153,128,144,144,141,48,277,18,15,19,14,2023-06-13,,,
BUDAUN,40,23,30,69,120,112,107,102,40,60,200,126,120,125,150,102,42,293,28,16,18,16,2023-06-13,,,
ETAH,36,24,34,65,128,98,103,90,40,63,205,150,143,148,160,118,40,285,26,12,30,22,2023-06-13,,,
FATEHPUR,37,22,39,70,108,142,103,97,43,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-06-13,,,
GHAZIABAD,33,29,36,82,133,122,118,100,41,59,216,142,130,130,160,108,53,203,27,28,27,27,2023-06-13,,,
HARDOI,41,25,30,77,126,113,112,90,41,69,215,145,131,140,161,110,42,179,28,13,19,20,2023-06-13,,,
JALAUN,30,25,30,75,110,100,100,90,43,55,185,151,152,151,174,104,45,226,28,15,15,20,2023-06-13,,,
KAUSHAMBI,43,27,40,70,135,140,113,91,42,60,166,160,144,142,168,123,50,226,28,17,23,18,2023-06-13,,,
KUSHINAGAR,29,24,34,69,120,111,112,88,42,65,208,157,122,150,164,109,46,235,27,16,20,23,2023-06-13,,,
LAKHIMPUR KHERI,40,25,31,62,132,107,117,100,40,55,217,157,131,156,158,114,52,215,27,18,20,33,2023-06-13,,,
PILIBHIT,38,25,30,90,140,120,120,120,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-06-13,,,
SHARWASTI,34,25,33,70,125,120,117,85,42,60,NR,162,141,130,NR,107,48,240,28,20,20,26,2023-06-13,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-13,,,
SONBHADRA,36,25,27,72,112,95,98,93,42,60,200,151,134,149,157,107,49,268,25,15,19,18,2023-06-13,,,
RAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,41,57,181,130,155,115,129,102,42,220,21,13,17,13,2023-06-13,,,
BAHRAICH,32,23,30,65,120,110,112,100,39,47,174,157,170,150,170,122,45,240,29,15,21,17,2023-06-13,,,
BASTI,42,24,33,71,142,112,106,83,42,65,159,140,133,135,144,97,47,242,25,20,22,40,2023-06-13,,,
ETAWAH,41,25,30,77,135,113,104,93,44,65,198,128,128,130,188,117,45,239,28,13,19,17,2023-06-13,,,
MUZZAFARNAGAR,36,24,28,71,105,106,106,106,41,70,141,131,126,137,162,104,36,215,27,14,21,20,2023-06-13,,,
CHITRAKOOT,41,24,26,65,137,93,95,90,41,55,210,128,125,130,130,105,45,210,28,20,20,30,2023-06-13,,,
HAMIRPUR-UP,40,27,34,72,127,121,109,89,42,69,190,145,134,134,180,102,44,280,26,16,23,23,2023-06-13,,,
DEORIA,37,27,32,68,141,97,103,96,45,58,197,140,125,125,134,131,47,227,27,15,17,27,2023-06-13,,,
HAPUR,33,27,33,70,146,120,110,100,40,60,205,148,142,142,157,112,43,220,28,17,18,18,2023-06-13,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,96,38,190,25,16,16,16,2023-06-13,,,
KANPUR DEHAT,38,23,30,70,120,125,85,92,40,66,200,120,150,150,185,110,40,210,20,12,20,17,2023-06-13,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,20,18,2023-06-13,,,
RAEBARELI,37,28,29,72,136,100,111,82,41,67,210,131,111,121,150,106,53,239,27,20,20,30,2023-06-13,,,
LALITPUR,35,23,26,69,116,96,95,96,41,53,175,143,137,133,190,136,39,258,25,19,19,18,2023-06-13,,,
MOHABA,32,22,30,70,120,90,90,85,42,53,148,133,133,122,182,100,42,190,26,20,20,30,2023-06-13,,,
GAUTAM BUDH NAGAR,35,27,32,77,150,122,117,89,42,66,229,147,123,124,139,106,58,263,27,21,20,24,2023-06-13,,,
AURAIYA,38,23,32,64,103,101,99,78,40,67,183,162,133,136,184,132,43,264,23,16,21,19,2023-06-13,,,
MAHARAJGANJ,29,26,31,69,134,115,120,78,42,63,199,145,117,140,174,102,48,198,27,17,19,26,2023-06-13,,,
BALRAMPUR,42,23,32,73,130,112,120,90,41,NR,154,141,112,141,150,107,52,216,29,15,19,28,2023-06-13,,,
KANNAUJ,42,23,31,66,109,97,87,80,41,79,178,173,130,185,197,128,47,280,26,10,11,10,2023-06-13,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-06-13,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-13,,,
KASGANJ,45,26,30,66,139,120,112,92,41,64,198,137,122,123,168,110,50,510,27,14,25,20,2023-06-13,,,
