Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Chandigarh,46,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,2026-09-21,30.7334421,76.7797143,NORTH ZONE
Delhi,45,35,36,92,128,137,120,90,55,59,231,205,185,196,220,181,73,237,29,23,53,43,2026-09-21,28.6517178,77.2219388,NORTH ZONE
Hisar,41,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,2026-09-21,29.080641,75.7887541,NORTH ZONE
Karnal,45,28,36,85,130,119,110,90,51,70,239,210,197,183,201,181,62,220,30,20,60,40,2026-09-21,29.6803266,76.9896254,NORTH ZONE
Panchkula,40,35,45,92,132,116,117,99,47,70,197,192,170,176,182,NR,62,220,NR,36,NR,39,2026-09-21,30.7137692,76.868276,NORTH ZONE
Gurgaon,45,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,2026-09-21,28.4282624,77.0027001,NORTH ZONE
Shimla,40,NR,35,89,132,131,120,87,65,60,247,234,187,183,NR,NR,64,243,31,30,55,40,2026-09-21,31.1041526,77.1709729,NORTH ZONE
Mandi,41,NR,36,94,130,134,115,87,65,62,237,224,189,176,190,NR,67,260,32,24,56,44,2026-09-21,31.6723392,76.9533169,NORTH ZONE
Dharamshala,38,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,2026-09-21,32.2143039,76.3196717,NORTH ZONE
Solan,40,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,30,2026-09-21,30.9258958,77.0820051,NORTH ZONE
Una,39,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,17,59,39,2026-09-21,31.583333,76.25,NORTH ZONE
Bilaspur-hp,41,NR,34,85,127,129,112,86,64,66,NR,198,195,177,NR,NR,69,200,31,17,60,45,2026-09-21,31.3380959,76.7611631,NORTH ZONE
Chamba,38,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,2026-09-21,32.518429,76.2308657,NORTH ZONE
Hamirpur-HP,40,NR,34,86,126,123,108,82,66,69,NR,226,190,173,NR,NR,67,265,31,25,58,47,2026-09-21,,,
